"","Date Time","Water Level","Water Temperature"
"43710",2019-06-14 18:33:00,33,7.179
"43711",2019-06-14 18:34:00,33,7.179
"43712",2019-06-14 18:35:00,33,7.179
"43713",2019-06-14 18:36:00,33,7.179
"43714",2019-06-14 18:37:00,33,7.179
"43715",2019-06-14 18:38:00,33.1,7.179
"43716",2019-06-14 18:39:00,33.1,7.179
"43717",2019-06-14 18:40:00,33.2,7.179
"43718",2019-06-14 18:41:00,32.9,7.179
"43719",2019-06-14 18:42:00,33.1,7.179
"43720",2019-06-14 18:43:00,33.1,7.179
"43721",2019-06-14 18:44:00,33,7.179
"43722",2019-06-14 18:45:00,33,7.179
"43723",2019-06-14 18:46:00,33,7.179
"43724",2019-06-14 18:47:00,32.9,7.179
"43725",2019-06-14 18:48:00,33,7.179
"43726",2019-06-14 18:49:00,32.8,7.179
"43727",2019-06-14 18:50:00,33,7.179
"43728",2019-06-14 18:51:00,32.9,7.179
"43729",2019-06-14 18:52:00,33,7.179
"43730",2019-06-14 18:53:00,32.9,7.179
"43731",2019-06-14 18:54:00,32.9,7.179
"43732",2019-06-14 18:55:00,32.7,7.179
"43733",2019-06-14 18:56:00,32.9,7.179
"43734",2019-06-14 18:57:00,32.9,7.179
"43735",2019-06-14 18:58:00,32.8,7.179
"43736",2019-06-14 18:59:00,32.9,7.179
"43737",2019-06-14 19:00:00,32.7,7.179
"43738",2019-06-14 19:01:00,32.8,7.179
"43739",2019-06-14 19:02:00,32.7,7.179
"43740",2019-06-14 19:03:00,32.8,7.179
"43741",2019-06-14 19:04:00,32.7,7.179
"43742",2019-06-14 19:05:00,32.9,7.179
"43743",2019-06-14 19:06:00,32.9,7.179
"43744",2019-06-14 19:07:00,32.9,7.179
"43745",2019-06-14 19:08:00,33,7.179
"43746",2019-06-14 19:09:00,32.9,7.179
"43747",2019-06-14 19:10:00,32.9,7.179
"43748",2019-06-14 19:11:00,32.9,7.179
"43749",2019-06-14 19:12:00,32.7,7.179
"43750",2019-06-14 19:13:00,32.7,7.179
"43751",2019-06-14 19:14:00,32.7,7.179
"43752",2019-06-14 19:15:00,32.7,7.179
"43753",2019-06-14 19:16:00,32.8,7.179
"43754",2019-06-14 19:17:00,32.8,7.179
"43755",2019-06-14 19:18:00,32.9,7.179
"43756",2019-06-14 19:19:00,32.8,7.179
"43757",2019-06-14 19:20:00,32.6,7.179
"43758",2019-06-14 19:21:00,32.7,7.179
"43759",2019-06-14 19:22:00,32.8,7.179
"43760",2019-06-14 19:23:00,32.7,7.179
"43761",2019-06-14 19:24:00,32.7,7.179
"43762",2019-06-14 19:25:00,33,7.179
"43763",2019-06-14 19:26:00,32.9,7.179
"43764",2019-06-14 19:27:00,33,7.179
"43765",2019-06-14 19:28:00,32.7,7.179
"43766",2019-06-14 19:29:00,32.8,7.179
"43767",2019-06-14 19:30:00,32.9,7.179
"43768",2019-06-14 19:31:00,32.9,7.179
"43769",2019-06-14 19:32:00,32.7,7.179
"43770",2019-06-14 19:33:00,32.9,7.179
"43771",2019-06-14 19:34:00,33,7.179
"43772",2019-06-14 19:35:00,33,7.179
"43773",2019-06-14 19:36:00,33,7.179
"43774",2019-06-14 19:37:00,33,7.179
"43775",2019-06-14 19:38:00,33.1,7.179
"43776",2019-06-14 19:39:00,33,7.179
"43777",2019-06-14 19:40:00,33,7.179
"43778",2019-06-14 19:41:00,33,7.179
"43779",2019-06-14 19:42:00,33,7.179
"43780",2019-06-14 19:43:00,33.1,7.179
"43781",2019-06-14 19:44:00,33.1,7.179
"43782",2019-06-14 19:45:00,32.9,7.179
"43783",2019-06-14 19:46:00,32.8,7.179
"43784",2019-06-14 19:47:00,32.9,7.179
"43785",2019-06-14 19:48:00,33,7.179
"43786",2019-06-14 19:49:00,32.9,7.179
"43787",2019-06-14 19:50:00,32.9,7.179
"43788",2019-06-14 19:51:00,32.8,7.179
"43789",2019-06-14 19:52:00,32.8,7.179
"43790",2019-06-14 19:53:00,32.8,7.179
"43791",2019-06-14 19:54:00,33,7.179
"43792",2019-06-14 19:55:00,32.8,7.179
"43793",2019-06-14 19:56:00,33,7.179
"43794",2019-06-14 19:57:00,33.1,7.179
"43795",2019-06-14 19:58:00,32.9,7.179
"43796",2019-06-14 19:59:00,32.7,7.179
"43797",2019-06-14 20:00:00,33.1,7.179
"43798",2019-06-14 20:01:00,32.9,7.179
"43799",2019-06-14 20:02:00,32.9,7.179
"43800",2019-06-14 20:03:00,33,7.179
"43801",2019-06-14 20:04:00,32.9,7.179
"43802",2019-06-14 20:05:00,33.1,7.179
"43803",2019-06-14 20:06:00,33.1,7.179
"43804",2019-06-14 20:07:00,32.9,7.179
"43805",2019-06-14 20:08:00,32.9,7.179
"43806",2019-06-14 20:09:00,32.9,7.179
"43807",2019-06-14 20:10:00,32.9,7.179
"43808",2019-06-14 20:11:00,33.2,7.179
"43809",2019-06-14 20:12:00,32.9,7.179
"43810",2019-06-14 20:13:00,32.9,7.179
"43811",2019-06-14 20:14:00,33.2,7.179
"43812",2019-06-14 20:15:00,33.1,7.179
"43813",2019-06-14 20:16:00,33,7.179
"43814",2019-06-14 20:17:00,33.1,7.179
"43815",2019-06-14 20:18:00,33.2,7.179
"43816",2019-06-14 20:19:00,33.2,7.179
"43817",2019-06-14 20:20:00,33.1,7.179
"43818",2019-06-14 20:21:00,33.1,7.179
"43819",2019-06-14 20:22:00,32.9,7.179
"43820",2019-06-14 20:23:00,33,7.179
"43821",2019-06-14 20:24:00,33.2,7.179
"43822",2019-06-14 20:25:00,33,7.179
"43823",2019-06-14 20:26:00,33.1,7.179
"43824",2019-06-14 20:27:00,33.1,7.179
"43825",2019-06-14 20:28:00,33,7.179
"43826",2019-06-14 20:29:00,33,7.179
"43827",2019-06-14 20:30:00,32.9,7.179
"43828",2019-06-14 20:31:00,33,7.179
"43829",2019-06-14 20:32:00,32.8,7.179
"43830",2019-06-14 20:33:00,33,7.179
"43831",2019-06-14 20:34:00,33.2,7.179
"43832",2019-06-14 20:35:00,33.3,7.179
"43833",2019-06-14 20:36:00,33.1,7.179
"43834",2019-06-14 20:37:00,33.2,7.179
"43835",2019-06-14 20:38:00,32.9,7.179
"43836",2019-06-14 20:39:00,33,7.179
"43837",2019-06-14 20:40:00,33.2,7.179
"43838",2019-06-14 20:41:00,33,7.179
"43839",2019-06-14 20:42:00,33.4,7.179
"43840",2019-06-14 20:43:00,33.4,7.179
"43841",2019-06-14 20:44:00,33,7.179
"43842",2019-06-14 20:45:00,33,7.179
"43843",2019-06-14 20:46:00,33.2,7.179
"43844",2019-06-14 20:47:00,33.2,7.179
"43845",2019-06-14 20:48:00,33,7.179
"43846",2019-06-14 20:49:00,33,7.179
"43847",2019-06-14 20:50:00,33,7.179
"43848",2019-06-14 20:51:00,33.4,7.179
"43849",2019-06-14 20:52:00,33.3,7.179
"43850",2019-06-14 20:53:00,33.1,7.179
"43851",2019-06-14 20:54:00,33.2,7.179
"43852",2019-06-14 20:55:00,33.3,7.179
"43853",2019-06-14 20:56:00,33.2,7.179
"43854",2019-06-14 20:57:00,33.1,7.179
"43855",2019-06-14 20:58:00,33.1,7.179
"43856",2019-06-14 20:59:00,33.2,7.179
"43857",2019-06-14 21:00:00,33.3,7.179
"43858",2019-06-14 21:01:00,33.2,7.179
"43859",2019-06-14 21:02:00,33.4,7.179
"43860",2019-06-14 21:03:00,33.2,7.179
"43861",2019-06-14 21:04:00,33.3,7.179
"43862",2019-06-14 21:05:00,33.3,7.179
"43863",2019-06-14 21:06:00,33.3,7.179
"43864",2019-06-14 21:07:00,33.5,7.179
"43865",2019-06-14 21:08:00,33.3,7.179
"43866",2019-06-14 21:09:00,33.3,7.179
"43867",2019-06-14 21:10:00,33.5,7.179
"43868",2019-06-14 21:11:00,33.2,7.179
"43869",2019-06-14 21:12:00,33.3,7.179
"43870",2019-06-14 21:13:00,33.2,7.179
"43871",2019-06-14 21:14:00,33.2,7.179
"43872",2019-06-14 21:15:00,33.2,7.179
"43873",2019-06-14 21:16:00,33.2,7.179
"43874",2019-06-14 21:17:00,33.2,7.179
"43875",2019-06-14 21:18:00,33.2,7.179
"43876",2019-06-14 21:19:00,33.4,7.179
"43877",2019-06-14 21:20:00,33.3,7.179
"43878",2019-06-14 21:21:00,33.3,7.179
"43879",2019-06-14 21:22:00,33.2,7.179
"43880",2019-06-14 21:23:00,33.3,7.179
"43881",2019-06-14 21:24:00,33.2,7.179
"43882",2019-06-14 21:25:00,33.4,7.179
"43883",2019-06-14 21:26:00,33.4,7.179
"43884",2019-06-14 21:27:00,33.3,7.179
"43885",2019-06-14 21:28:00,33.3,7.179
"43886",2019-06-14 21:29:00,33.4,7.179
"43887",2019-06-14 21:30:00,33.2,7.179
"43888",2019-06-14 21:31:00,33.2,7.179
"43889",2019-06-14 21:32:00,33.3,7.179
"43890",2019-06-14 21:33:00,33.2,7.179
"43891",2019-06-14 21:34:00,33.2,7.179
"43892",2019-06-14 21:35:00,33.3,7.179
"43893",2019-06-14 21:36:00,33.3,7.179
"43894",2019-06-14 21:37:00,33.3,7.179
"43895",2019-06-14 21:38:00,33.2,7.179
"43896",2019-06-14 21:39:00,33.2,7.179
"43897",2019-06-14 21:40:00,33.2,7.179
"43898",2019-06-14 21:41:00,33.3,7.179
"43899",2019-06-14 21:42:00,33.2,7.179
"43900",2019-06-14 21:43:00,33.2,7.179
"43901",2019-06-14 21:44:00,33.3,7.179
"43902",2019-06-14 21:45:00,33.2,7.179
"43903",2019-06-14 21:46:00,33.1,7.179
"43904",2019-06-14 21:47:00,33.3,7.179
"43905",2019-06-14 21:48:00,33.3,7.179
"43906",2019-06-14 21:49:00,33.2,7.179
"43907",2019-06-14 21:50:00,33.2,7.179
"43908",2019-06-14 21:51:00,33.2,7.179
"43909",2019-06-14 21:52:00,33.3,7.179
"43910",2019-06-14 21:53:00,33.3,7.179
"43911",2019-06-14 21:54:00,33.3,7.179
"43912",2019-06-14 21:55:00,33.3,7.179
"43913",2019-06-14 21:56:00,33.1,7.179
"43914",2019-06-14 21:57:00,33.2,7.179
"43915",2019-06-14 21:58:00,33.2,7.179
"43916",2019-06-14 21:59:00,33.5,7.179
"43917",2019-06-14 22:00:00,33.2,7.179
"43918",2019-06-14 22:01:00,33.1,7.179
"43919",2019-06-14 22:02:00,33.3,7.179
"43920",2019-06-14 22:03:00,33.3,7.179
"43921",2019-06-14 22:04:00,33.3,7.179
"43922",2019-06-14 22:05:00,33.2,7.179
"43923",2019-06-14 22:06:00,33.3,7.179
"43924",2019-06-14 22:07:00,33.2,7.179
"43925",2019-06-14 22:08:00,33.2,7.179
"43926",2019-06-14 22:09:00,33.3,7.179
"43927",2019-06-14 22:10:00,33.2,7.179
"43928",2019-06-14 22:11:00,33.4,7.179
"43929",2019-06-14 22:12:00,33.1,7.179
"43930",2019-06-14 22:13:00,33.3,7.179
"43931",2019-06-14 22:14:00,33.3,7.179
"43932",2019-06-14 22:15:00,33.4,7.179
"43933",2019-06-14 22:16:00,33.3,7.179
"43934",2019-06-14 22:17:00,33.3,7.179
"43935",2019-06-14 22:18:00,33.3,7.179
"43936",2019-06-14 22:19:00,33.6,7.179
"43937",2019-06-14 22:20:00,33.6,7.179
"43938",2019-06-14 22:21:00,33.3,7.179
"43939",2019-06-14 22:22:00,33.5,7.179
"43940",2019-06-14 22:23:00,33.4,7.179
"43941",2019-06-14 22:24:00,33.3,7.179
"43942",2019-06-14 22:25:00,33.3,7.179
"43943",2019-06-14 22:26:00,33.3,7.179
"43944",2019-06-14 22:27:00,33.2,7.179
"43945",2019-06-14 22:28:00,33.3,7.179
"43946",2019-06-14 22:29:00,33.3,7.179
"43947",2019-06-14 22:30:00,33.4,7.179
"43948",2019-06-14 22:31:00,33.4,7.179
"43949",2019-06-14 22:32:00,33.3,7.179
"43950",2019-06-14 22:33:00,33.3,7.179
"43951",2019-06-14 22:34:00,33.3,7.179
"43952",2019-06-14 22:35:00,33.2,7.179
"43953",2019-06-14 22:36:00,33.3,7.179
"43954",2019-06-14 22:37:00,33.3,7.179
"43955",2019-06-14 22:38:00,33.2,7.179
"43956",2019-06-14 22:39:00,33.2,7.179
"43957",2019-06-14 22:40:00,33.3,7.179
"43958",2019-06-14 22:41:00,33.4,7.179
"43959",2019-06-14 22:42:00,33.3,7.179
"43960",2019-06-14 22:43:00,33.3,7.179
"43961",2019-06-14 22:44:00,33.3,7.179
"43962",2019-06-14 22:45:00,33.2,7.179
"43963",2019-06-14 22:46:00,33.2,7.179
"43964",2019-06-14 22:47:00,33.3,7.179
"43965",2019-06-14 22:48:00,33.2,7.179
"43966",2019-06-14 22:49:00,33.2,7.179
"43967",2019-06-14 22:50:00,33.3,7.179
"43968",2019-06-14 22:51:00,33.4,7.179
"43969",2019-06-14 22:52:00,33.3,7.179
"43970",2019-06-14 22:53:00,33.3,7.179
"43971",2019-06-14 22:54:00,33.2,7.179
"43972",2019-06-14 22:55:00,33.2,7.179
"43973",2019-06-14 22:56:00,33.4,7.179
"43974",2019-06-14 22:57:00,33.4,7.179
"43975",2019-06-14 22:58:00,33.4,7.179
"43976",2019-06-14 22:59:00,33.3,7.179
"43977",2019-06-14 23:00:00,33.2,7.179
"43978",2019-06-14 23:01:00,33.3,7.179
"43979",2019-06-14 23:02:00,33.2,7.179
"43980",2019-06-14 23:03:00,33.2,7.179
"43981",2019-06-14 23:04:00,33.2,7.179
"43982",2019-06-14 23:05:00,33.3,7.179
"43983",2019-06-14 23:06:00,33.3,7.179
"43984",2019-06-14 23:07:00,33.4,7.179
"43985",2019-06-14 23:08:00,33.3,7.179
"43986",2019-06-14 23:09:00,33.4,7.179
"43987",2019-06-14 23:10:00,33.3,7.179
"43988",2019-06-14 23:11:00,33.1,7.179
"43989",2019-06-14 23:12:00,33.4,7.179
"43990",2019-06-14 23:13:00,33.4,7.179
"43991",2019-06-14 23:14:00,33.3,7.179
"43992",2019-06-14 23:15:00,33.3,7.179
"43993",2019-06-14 23:16:00,33.1,7.179
"43994",2019-06-14 23:17:00,33.2,7.179
"43995",2019-06-14 23:18:00,33.3,7.179
"43996",2019-06-14 23:19:00,33.2,7.179
"43997",2019-06-14 23:20:00,33.3,7.179
"43998",2019-06-14 23:21:00,33.3,7.179
"43999",2019-06-14 23:22:00,33.4,7.179
"44000",2019-06-14 23:23:00,33.2,7.179
"44001",2019-06-14 23:24:00,33.4,7.179
"44002",2019-06-14 23:25:00,33.2,7.179
"44003",2019-06-14 23:26:00,33.3,7.179
"44004",2019-06-14 23:27:00,33.1,7.179
"44005",2019-06-14 23:28:00,33.2,7.179
"44006",2019-06-14 23:29:00,33.4,7.179
"44007",2019-06-14 23:30:00,33.2,7.179
"44008",2019-06-14 23:31:00,33.3,7.179
"44009",2019-06-14 23:32:00,33.2,7.179
"44010",2019-06-14 23:33:00,33.2,7.179
"44011",2019-06-14 23:34:00,33.2,7.179
"44012",2019-06-14 23:35:00,33.2,7.179
"44013",2019-06-14 23:36:00,33.1,7.179
"44014",2019-06-14 23:37:00,33.4,7.179
"44015",2019-06-14 23:38:00,33.3,7.179
"44016",2019-06-14 23:39:00,33.3,7.179
"44017",2019-06-14 23:40:00,33.4,7.179
"44018",2019-06-14 23:41:00,33.2,7.179
"44019",2019-06-14 23:42:00,33.3,7.179
"44020",2019-06-14 23:43:00,33.2,7.179
"44021",2019-06-14 23:44:00,33.4,7.179
"44022",2019-06-14 23:45:00,33.5,7.179
"44023",2019-06-14 23:46:00,33.2,7.179
"44024",2019-06-14 23:47:00,33.2,7.179
"44025",2019-06-14 23:48:00,33.2,7.179
"44026",2019-06-14 23:49:00,33.3,7.179
"44027",2019-06-14 23:50:00,33.4,7.179
"44028",2019-06-14 23:51:00,33.5,7.179
"44029",2019-06-14 23:52:00,33.4,7.179
"44030",2019-06-14 23:53:00,33.3,7.179
"44031",2019-06-14 23:54:00,33.3,7.179
"44032",2019-06-14 23:55:00,33.4,7.179
"44033",2019-06-14 23:56:00,33.4,7.179
"44034",2019-06-14 23:57:00,33.4,7.179
"44035",2019-06-14 23:58:00,33.3,7.179
"44036",2019-06-14 23:59:00,33.2,7.179
"44037",2019-06-15 00:00:00,33.3,7.179
"44038",2019-06-15 00:01:00,33.2,7.179
"44039",2019-06-15 00:02:00,33.2,7.179
"44040",2019-06-15 00:03:00,33.4,7.179
"44041",2019-06-15 00:04:00,33.2,7.179
"44042",2019-06-15 00:05:00,33.4,7.179
"44043",2019-06-15 00:06:00,33.3,7.179
"44044",2019-06-15 00:07:00,33.3,7.179
"44045",2019-06-15 00:08:00,33.3,7.179
"44046",2019-06-15 00:09:00,33.2,7.179
"44047",2019-06-15 00:10:00,33.3,7.179
"44048",2019-06-15 00:11:00,33.3,7.179
"44049",2019-06-15 00:12:00,33.2,7.179
"44050",2019-06-15 00:13:00,33.2,7.179
"44051",2019-06-15 00:14:00,33.3,7.179
"44052",2019-06-15 00:15:00,33.2,7.179
"44053",2019-06-15 00:16:00,33.1,7.179
"44054",2019-06-15 00:17:00,33.2,7.179
"44055",2019-06-15 00:18:00,33.1,7.179
"44056",2019-06-15 00:19:00,33,7.179
"44057",2019-06-15 00:20:00,33.2,7.179
"44058",2019-06-15 00:21:00,33.2,7.179
"44059",2019-06-15 00:22:00,33.2,7.179
"44060",2019-06-15 00:23:00,33.2,7.179
"44061",2019-06-15 00:24:00,33.2,7.179
"44062",2019-06-15 00:25:00,33.2,7.179
"44063",2019-06-15 00:26:00,33.2,7.179
"44064",2019-06-15 00:27:00,33.2,7.179
"44065",2019-06-15 00:28:00,33.3,7.179
"44066",2019-06-15 00:29:00,33.3,7.179
"44067",2019-06-15 00:30:00,33.3,7.179
"44068",2019-06-15 00:31:00,33.4,7.179
"44069",2019-06-15 00:32:00,33.5,7.179
"44070",2019-06-15 00:33:00,33.3,7.179
"44071",2019-06-15 00:34:00,33.4,7.179
"44072",2019-06-15 00:35:00,33.3,7.179
"44073",2019-06-15 00:36:00,33.2,7.179
"44074",2019-06-15 00:37:00,33.4,7.179
"44075",2019-06-15 00:38:00,33.3,7.179
"44076",2019-06-15 00:39:00,33.3,7.179
"44077",2019-06-15 00:40:00,33.1,7.179
"44078",2019-06-15 00:41:00,33,7.179
"44079",2019-06-15 00:42:00,33,7.179
"44080",2019-06-15 00:43:00,33.3,7.179
"44081",2019-06-15 00:44:00,33.2,7.179
"44082",2019-06-15 00:45:00,33.2,7.179
"44083",2019-06-15 00:46:00,33.3,7.179
"44084",2019-06-15 00:47:00,33.5,7.179
"44085",2019-06-15 00:48:00,33.2,7.179
"44086",2019-06-15 00:49:00,33.1,7.179
"44087",2019-06-15 00:50:00,33.4,7.179
"44088",2019-06-15 00:51:00,33.2,7.179
"44089",2019-06-15 00:52:00,33.4,7.179
"44090",2019-06-15 00:53:00,33.2,7.179
"44091",2019-06-15 00:54:00,33.3,7.179
"44092",2019-06-15 00:55:00,33.4,7.179
"44093",2019-06-15 00:56:00,33.3,7.179
"44094",2019-06-15 00:57:00,33.5,7.179
"44095",2019-06-15 00:58:00,33.3,7.179
"44096",2019-06-15 00:59:00,33.1,7.179
"44097",2019-06-15 01:00:00,33.2,7.179
"44098",2019-06-15 01:01:00,33.2,7.179
"44099",2019-06-15 01:02:00,33.2,7.179
"44100",2019-06-15 01:03:00,33.5,7.179
"44101",2019-06-15 01:04:00,33.3,7.179
"44102",2019-06-15 01:05:00,33.3,7.179
"44103",2019-06-15 01:06:00,33.3,7.179
"44104",2019-06-15 01:07:00,33.3,7.179
"44105",2019-06-15 01:08:00,33.2,7.179
"44106",2019-06-15 01:09:00,33.3,7.179
"44107",2019-06-15 01:10:00,33.2,7.179
"44108",2019-06-15 01:11:00,33.4,7.179
"44109",2019-06-15 01:12:00,33.3,7.179
"44110",2019-06-15 01:13:00,33.2,7.179
"44111",2019-06-15 01:14:00,33.2,7.179
"44112",2019-06-15 01:15:00,33.4,7.179
"44113",2019-06-15 01:16:00,33.2,7.179
"44114",2019-06-15 01:17:00,33.3,7.179
"44115",2019-06-15 01:18:00,33.3,7.179
"44116",2019-06-15 01:19:00,33.3,7.179
"44117",2019-06-15 01:20:00,33.4,7.179
"44118",2019-06-15 01:21:00,33.3,7.179
"44119",2019-06-15 01:22:00,33.4,7.179
"44120",2019-06-15 01:23:00,33.3,7.179
"44121",2019-06-15 01:24:00,33.4,7.179
"44122",2019-06-15 01:25:00,33.3,7.179
"44123",2019-06-15 01:26:00,33.1,7.179
"44124",2019-06-15 01:27:00,33.2,7.179
"44125",2019-06-15 01:28:00,33.4,7.179
"44126",2019-06-15 01:29:00,33.3,7.179
"44127",2019-06-15 01:30:00,33.1,7.179
"44128",2019-06-15 01:31:00,33.2,7.179
"44129",2019-06-15 01:32:00,33.2,7.179
"44130",2019-06-15 01:33:00,33.1,7.179
"44131",2019-06-15 01:34:00,33.1,7.179
"44132",2019-06-15 01:35:00,33,7.179
"44133",2019-06-15 01:36:00,33.2,7.179
"44134",2019-06-15 01:37:00,33,7.179
"44135",2019-06-15 01:38:00,33,7.179
"44136",2019-06-15 01:39:00,33.2,7.179
"44137",2019-06-15 01:40:00,33.1,7.179
"44138",2019-06-15 01:41:00,33.2,7.179
"44139",2019-06-15 01:42:00,33.4,7.179
"44140",2019-06-15 01:43:00,33.3,7.179
"44141",2019-06-15 01:44:00,33.3,7.179
"44142",2019-06-15 01:45:00,33.2,7.179
"44143",2019-06-15 01:46:00,33.2,7.179
"44144",2019-06-15 01:47:00,33.3,7.179
"44145",2019-06-15 01:48:00,33.4,7.179
"44146",2019-06-15 01:49:00,33.3,7.179
"44147",2019-06-15 01:50:00,33.4,7.179
"44148",2019-06-15 01:51:00,33.4,7.179
"44149",2019-06-15 01:52:00,33.2,7.179
"44150",2019-06-15 01:53:00,33.2,7.179
"44151",2019-06-15 01:54:00,33.3,7.179
"44152",2019-06-15 01:55:00,33.3,7.179
"44153",2019-06-15 01:56:00,33.2,7.179
"44154",2019-06-15 01:57:00,33.2,7.179
"44155",2019-06-15 01:58:00,33.2,7.179
"44156",2019-06-15 01:59:00,33.3,7.179
"44157",2019-06-15 02:00:00,33.4,7.179
"44158",2019-06-15 02:01:00,33.3,7.179
"44159",2019-06-15 02:02:00,33.1,7.179
"44160",2019-06-15 02:03:00,33.2,7.179
"44161",2019-06-15 02:04:00,33.4,7.179
"44162",2019-06-15 02:05:00,33.2,7.179
"44163",2019-06-15 02:06:00,33.2,7.179
"44164",2019-06-15 02:07:00,33.2,7.179
"44165",2019-06-15 02:08:00,33.1,7.179
"44166",2019-06-15 02:09:00,33.3,7.179
"44167",2019-06-15 02:10:00,33.4,7.179
"44168",2019-06-15 02:11:00,33.3,7.179
"44169",2019-06-15 02:12:00,33.2,7.179
"44170",2019-06-15 02:13:00,33.4,7.179
"44171",2019-06-15 02:14:00,33.5,7.179
"44172",2019-06-15 02:15:00,33.4,7.179
"44173",2019-06-15 02:16:00,33.2,7.179
"44174",2019-06-15 02:17:00,33.3,7.179
"44175",2019-06-15 02:18:00,33.3,7.179
"44176",2019-06-15 02:19:00,33.4,7.179
"44177",2019-06-15 02:20:00,33.2,7.179
"44178",2019-06-15 02:21:00,33.2,7.179
"44179",2019-06-15 02:22:00,33.4,7.179
"44180",2019-06-15 02:23:00,33.4,7.179
"44181",2019-06-15 02:24:00,33.2,7.179
"44182",2019-06-15 02:25:00,33.2,7.179
"44183",2019-06-15 02:26:00,33.2,7.179
"44184",2019-06-15 02:27:00,33.4,7.179
"44185",2019-06-15 02:28:00,33.4,7.179
"44186",2019-06-15 02:29:00,33.4,7.179
"44187",2019-06-15 02:30:00,33.3,7.179
"44188",2019-06-15 02:31:00,33.3,7.179
"44189",2019-06-15 02:32:00,33.2,7.179
"44190",2019-06-15 02:33:00,33.3,7.179
"44191",2019-06-15 02:34:00,33.5,7.179
"44192",2019-06-15 02:35:00,33.4,7.179
"44193",2019-06-15 02:36:00,33.5,7.179
"44194",2019-06-15 02:37:00,33.5,7.179
"44195",2019-06-15 02:38:00,33.5,7.179
"44196",2019-06-15 02:39:00,33.5,7.179
"44197",2019-06-15 02:40:00,33.4,7.179
"44198",2019-06-15 02:41:00,33.5,7.179
"44199",2019-06-15 02:42:00,33.3,7.179
"44200",2019-06-15 02:43:00,33.3,7.179
"44201",2019-06-15 02:44:00,33.5,7.179
"44202",2019-06-15 02:45:00,33.5,7.179
"44203",2019-06-15 02:46:00,33.6,7.179
"44204",2019-06-15 02:47:00,33.6,7.179
"44205",2019-06-15 02:48:00,33.5,7.179
"44206",2019-06-15 02:49:00,33.5,7.179
"44207",2019-06-15 02:50:00,33.6,7.179
"44208",2019-06-15 02:51:00,33.5,7.179
"44209",2019-06-15 02:52:00,33.5,7.179
"44210",2019-06-15 02:53:00,33.6,7.179
"44211",2019-06-15 02:54:00,33.5,7.179
"44212",2019-06-15 02:55:00,33.4,7.179
"44213",2019-06-15 02:56:00,33.4,7.179
"44214",2019-06-15 02:57:00,33.4,7.179
"44215",2019-06-15 02:58:00,33.4,7.179
"44216",2019-06-15 02:59:00,33.4,7.179
"44217",2019-06-15 03:00:00,33.3,7.179
"44218",2019-06-15 03:01:00,33.2,7.179
"44219",2019-06-15 03:02:00,33.4,7.179
"44220",2019-06-15 03:03:00,33.5,7.179
"44221",2019-06-15 03:04:00,33.5,7.179
"44222",2019-06-15 03:05:00,33.3,7.179
"44223",2019-06-15 03:06:00,33.2,7.179
"44224",2019-06-15 03:07:00,33.2,7.179
"44225",2019-06-15 03:08:00,33.2,7.179
"44226",2019-06-15 03:09:00,33.1,7.179
"44227",2019-06-15 03:10:00,33.1,7.179
"44228",2019-06-15 03:11:00,33.3,7.179
"44229",2019-06-15 03:12:00,33.5,7.179
"44230",2019-06-15 03:13:00,33.2,7.179
"44231",2019-06-15 03:14:00,33.5,7.179
"44232",2019-06-15 03:15:00,33.4,7.179
"44233",2019-06-15 03:16:00,33.3,7.179
"44234",2019-06-15 03:17:00,33.2,7.179
"44235",2019-06-15 03:18:00,33.5,7.179
"44236",2019-06-15 03:19:00,33.3,7.179
"44237",2019-06-15 03:20:00,33.3,7.179
"44238",2019-06-15 03:21:00,33.4,7.179
"44239",2019-06-15 03:22:00,33.2,7.179
"44240",2019-06-15 03:23:00,33.3,7.179
"44241",2019-06-15 03:24:00,33.3,7.179
"44242",2019-06-15 03:25:00,33.2,7.179
"44243",2019-06-15 03:26:00,33.2,7.179
"44244",2019-06-15 03:27:00,33.3,7.179
"44245",2019-06-15 03:28:00,33.2,7.179
"44246",2019-06-15 03:29:00,33.3,7.179
"44247",2019-06-15 03:30:00,33.1,7.179
"44248",2019-06-15 03:31:00,33.4,7.179
"44249",2019-06-15 03:32:00,33.3,7.179
"44250",2019-06-15 03:33:00,33.3,7.179
"44251",2019-06-15 03:34:00,33.5,7.179
"44252",2019-06-15 03:35:00,33.4,7.179
"44253",2019-06-15 03:36:00,33.5,7.179
"44254",2019-06-15 03:37:00,33.3,7.179
"44255",2019-06-15 03:38:00,33.3,7.179
"44256",2019-06-15 03:39:00,33.4,7.179
"44257",2019-06-15 03:40:00,33.4,7.179
"44258",2019-06-15 03:41:00,33.5,7.179
"44259",2019-06-15 03:42:00,33.4,7.179
"44260",2019-06-15 03:43:00,33.4,7.179
"44261",2019-06-15 03:44:00,33.4,7.179
"44262",2019-06-15 03:45:00,33.6,7.179
"44263",2019-06-15 03:46:00,33.4,7.179
"44264",2019-06-15 03:47:00,33.4,7.179
"44265",2019-06-15 03:48:00,33.5,7.179
"44266",2019-06-15 03:49:00,33.6,7.179
"44267",2019-06-15 03:50:00,33.6,7.179
"44268",2019-06-15 03:51:00,33.4,7.179
"44269",2019-06-15 03:52:00,33.4,7.179
"44270",2019-06-15 03:53:00,33.4,7.179
"44271",2019-06-15 03:54:00,33.5,7.179
