"","Date Time","Water Level","Water Temperature"
"60089",2019-06-26 02:29:00,47.2,9.571
"60090",2019-06-26 02:30:00,47.2,9.571
"60091",2019-06-26 02:31:00,47.3,9.571
"60092",2019-06-26 02:32:00,47.4,9.571
"60093",2019-06-26 02:33:00,47.4,9.571
"60094",2019-06-26 02:34:00,47.4,9.571
"60095",2019-06-26 02:35:00,47.3,9.571
"60096",2019-06-26 02:36:00,47.5,9.571
"60097",2019-06-26 02:37:00,47.3,9.571
"60098",2019-06-26 02:38:00,47.3,9.571
"60099",2019-06-26 02:39:00,47.5,9.571
"60100",2019-06-26 02:40:00,47.4,9.571
"60101",2019-06-26 02:41:00,47.3,9.571
"60102",2019-06-26 02:42:00,47.5,9.571
"60103",2019-06-26 02:43:00,47.3,9.571
"60104",2019-06-26 02:44:00,47.3,9.571
"60105",2019-06-26 02:45:00,47.5,9.571
"60106",2019-06-26 02:46:00,47.5,9.571
"60107",2019-06-26 02:47:00,47.4,9.571
"60108",2019-06-26 02:48:00,47.6,9.571
"60109",2019-06-26 02:49:00,47.5,9.571
"60110",2019-06-26 02:50:00,47.6,9.571
"60111",2019-06-26 02:51:00,47.5,9.571
"60112",2019-06-26 02:52:00,47.5,9.571
"60113",2019-06-26 02:53:00,47.5,9.571
"60114",2019-06-26 02:54:00,47.6,9.571
"60115",2019-06-26 02:55:00,47.7,9.571
"60116",2019-06-26 02:56:00,47.4,9.571
"60117",2019-06-26 02:57:00,47.4,9.571
"60118",2019-06-26 02:58:00,47.6,9.571
"60119",2019-06-26 02:59:00,47.4,9.571
"60120",2019-06-26 03:00:00,47.5,9.571
"60121",2019-06-26 03:01:00,47.4,9.571
"60122",2019-06-26 03:02:00,47.7,9.571
"60123",2019-06-26 03:03:00,47.6,9.571
"60124",2019-06-26 03:04:00,47.4,9.571
"60125",2019-06-26 03:05:00,47.6,9.571
"60126",2019-06-26 03:06:00,47.7,9.571
"60127",2019-06-26 03:07:00,47.5,9.571
"60128",2019-06-26 03:08:00,47.6,9.571
"60129",2019-06-26 03:09:00,47.7,9.571
"60130",2019-06-26 03:10:00,47.6,9.571
"60131",2019-06-26 03:11:00,47.7,9.571
"60132",2019-06-26 03:12:00,47.7,9.571
"60133",2019-06-26 03:13:00,47.9,9.571
"60134",2019-06-26 03:14:00,47.6,9.571
"60135",2019-06-26 03:15:00,47.7,9.571
"60136",2019-06-26 03:16:00,47.6,9.571
"60137",2019-06-26 03:17:00,47.8,9.571
"60138",2019-06-26 03:18:00,47.7,9.571
"60139",2019-06-26 03:19:00,47.7,9.571
"60140",2019-06-26 03:20:00,47.7,9.571
"60141",2019-06-26 03:21:00,47.7,9.571
"60142",2019-06-26 03:22:00,47.8,9.571
"60143",2019-06-26 03:23:00,47.9,9.571
"60144",2019-06-26 03:24:00,47.8,9.571
"60145",2019-06-26 03:25:00,47.7,9.571
"60146",2019-06-26 03:26:00,47.8,9.571
"60147",2019-06-26 03:27:00,47.8,9.571
"60148",2019-06-26 03:28:00,47.8,9.571
"60149",2019-06-26 03:29:00,47.7,9.571
"60150",2019-06-26 03:30:00,47.8,9.571
"60151",2019-06-26 03:31:00,47.7,9.571
"60152",2019-06-26 03:32:00,47.8,9.571
"60153",2019-06-26 03:33:00,47.8,9.571
"60154",2019-06-26 03:34:00,47.9,9.571
"60155",2019-06-26 03:35:00,47.8,9.571
"60156",2019-06-26 03:36:00,47.6,9.571
"60157",2019-06-26 03:37:00,47.8,9.571
"60158",2019-06-26 03:38:00,47.9,9.571
"60159",2019-06-26 03:39:00,47.8,9.571
"60160",2019-06-26 03:40:00,47.8,9.571
"60161",2019-06-26 03:41:00,47.7,9.571
"60162",2019-06-26 03:42:00,47.8,9.571
"60163",2019-06-26 03:43:00,47.8,9.571
"60164",2019-06-26 03:44:00,47.9,9.571
"60165",2019-06-26 03:45:00,47.9,9.571
"60166",2019-06-26 03:46:00,47.8,9.571
"60167",2019-06-26 03:47:00,47.8,9.571
"60168",2019-06-26 03:48:00,47.9,9.571
"60169",2019-06-26 03:49:00,47.8,9.571
"60170",2019-06-26 03:50:00,47.8,9.571
"60171",2019-06-26 03:51:00,47.9,9.571
"60172",2019-06-26 03:52:00,47.9,9.571
"60173",2019-06-26 03:53:00,47.8,9.571
"60174",2019-06-26 03:54:00,47.9,9.571
"60175",2019-06-26 03:55:00,48.1,9.571
"60176",2019-06-26 03:56:00,47.9,9.571
"60177",2019-06-26 03:57:00,48,9.571
"60178",2019-06-26 03:58:00,47.9,9.571
"60179",2019-06-26 03:59:00,47.9,9.571
"60180",2019-06-26 04:00:00,47.9,9.571
"60181",2019-06-26 04:01:00,47.9,9.571
"60182",2019-06-26 04:02:00,47.9,9.571
"60183",2019-06-26 04:03:00,47.8,9.571
"60184",2019-06-26 04:04:00,47.9,9.571
"60185",2019-06-26 04:05:00,47.9,9.571
"60186",2019-06-26 04:06:00,47.9,9.571
"60187",2019-06-26 04:07:00,48,9.571
"60188",2019-06-26 04:08:00,48,9.571
"60189",2019-06-26 04:09:00,48,9.571
"60190",2019-06-26 04:10:00,47.9,9.571
"60191",2019-06-26 04:11:00,47.9,9.571
"60192",2019-06-26 04:12:00,47.8,9.571
"60193",2019-06-26 04:13:00,47.8,9.571
"60194",2019-06-26 04:14:00,48,9.571
"60195",2019-06-26 04:15:00,48.1,9.571
"60196",2019-06-26 04:16:00,48.1,9.571
"60197",2019-06-26 04:17:00,48.2,9.571
"60198",2019-06-26 04:18:00,48.1,9.571
"60199",2019-06-26 04:19:00,48,9.571
"60200",2019-06-26 04:20:00,48,9.571
"60201",2019-06-26 04:21:00,48.1,9.571
"60202",2019-06-26 04:22:00,48,9.571
"60203",2019-06-26 04:23:00,48.2,9.571
"60204",2019-06-26 04:24:00,48.1,9.571
"60205",2019-06-26 04:25:00,48.1,9.571
"60206",2019-06-26 04:26:00,48,9.571
"60207",2019-06-26 04:27:00,48,9.571
"60208",2019-06-26 04:28:00,48.2,9.571
"60209",2019-06-26 04:29:00,48.2,9.571
"60210",2019-06-26 04:30:00,48.3,9.571
"60211",2019-06-26 04:31:00,48.2,9.571
"60212",2019-06-26 04:32:00,48.2,9.571
"60213",2019-06-26 04:33:00,48.2,9.571
"60214",2019-06-26 04:34:00,48.2,9.571
"60215",2019-06-26 04:35:00,48,9.571
"60216",2019-06-26 04:36:00,48.1,9.571
"60217",2019-06-26 04:37:00,48.3,9.571
"60218",2019-06-26 04:38:00,48.2,9.571
"60219",2019-06-26 04:39:00,48.3,9.571
"60220",2019-06-26 04:40:00,48.2,9.571
"60221",2019-06-26 04:41:00,48.4,9.571
"60222",2019-06-26 04:42:00,48.2,9.571
"60223",2019-06-26 04:43:00,48.2,9.571
"60224",2019-06-26 04:44:00,48.3,9.571
"60225",2019-06-26 04:45:00,48.4,9.571
"60226",2019-06-26 04:46:00,48.3,9.571
"60227",2019-06-26 04:47:00,48.3,9.571
"60228",2019-06-26 04:48:00,48.1,9.571
"60229",2019-06-26 04:49:00,48.1,9.571
"60230",2019-06-26 04:50:00,48.1,9.571
"60231",2019-06-26 04:51:00,48.3,9.571
"60232",2019-06-26 04:52:00,48.3,9.571
"60233",2019-06-26 04:53:00,48.2,9.571
"60234",2019-06-26 04:54:00,48.3,9.571
"60235",2019-06-26 04:55:00,48.4,9.571
"60236",2019-06-26 04:56:00,48.4,9.571
"60237",2019-06-26 04:57:00,48.2,9.571
"60238",2019-06-26 04:58:00,48.3,9.571
"60239",2019-06-26 04:59:00,48.2,9.571
"60240",2019-06-26 05:00:00,48.4,9.571
"60241",2019-06-26 05:01:00,48.1,9.571
"60242",2019-06-26 05:02:00,48.2,9.571
"60243",2019-06-26 05:03:00,48.2,9.571
"60244",2019-06-26 05:04:00,48.2,9.571
"60245",2019-06-26 05:05:00,48.3,9.571
"60246",2019-06-26 05:06:00,48.3,9.571
"60247",2019-06-26 05:07:00,48.3,9.571
"60248",2019-06-26 05:08:00,48.5,9.571
"60249",2019-06-26 05:09:00,48.4,9.571
"60250",2019-06-26 05:10:00,48.6,9.571
"60251",2019-06-26 05:11:00,48.3,9.571
"60252",2019-06-26 05:12:00,48.3,9.571
"60253",2019-06-26 05:13:00,48.2,9.571
"60254",2019-06-26 05:14:00,48.2,9.571
"60255",2019-06-26 05:15:00,48.4,9.571
"60256",2019-06-26 05:16:00,48.5,9.571
"60257",2019-06-26 05:17:00,48.3,9.571
"60258",2019-06-26 05:18:00,48.4,9.571
"60259",2019-06-26 05:19:00,48.4,9.571
"60260",2019-06-26 05:20:00,48.4,9.571
"60261",2019-06-26 05:21:00,48.5,9.571
"60262",2019-06-26 05:22:00,48.4,9.571
"60263",2019-06-26 05:23:00,48.3,9.571
"60264",2019-06-26 05:24:00,48.4,9.571
"60265",2019-06-26 05:25:00,48.4,9.571
"60266",2019-06-26 05:26:00,48.5,9.571
"60267",2019-06-26 05:27:00,48.5,9.571
"60268",2019-06-26 05:28:00,48.5,9.571
"60269",2019-06-26 05:29:00,48.5,9.571
"60270",2019-06-26 05:30:00,48.6,9.571
"60271",2019-06-26 05:31:00,48.5,9.571
"60272",2019-06-26 05:32:00,48.4,9.571
"60273",2019-06-26 05:33:00,48.4,9.571
"60274",2019-06-26 05:34:00,48.6,9.571
"60275",2019-06-26 05:35:00,48.6,9.571
"60276",2019-06-26 05:36:00,48.6,9.571
"60277",2019-06-26 05:37:00,48.4,9.571
"60278",2019-06-26 05:38:00,48.5,9.571
"60279",2019-06-26 05:39:00,48.5,9.571
"60280",2019-06-26 05:40:00,48.7,9.571
"60281",2019-06-26 05:41:00,48.7,9.571
"60282",2019-06-26 05:42:00,48.5,9.571
"60283",2019-06-26 05:43:00,48.6,9.571
"60284",2019-06-26 05:44:00,48.6,9.571
"60285",2019-06-26 05:45:00,48.6,9.571
"60286",2019-06-26 05:46:00,48.7,9.571
"60287",2019-06-26 05:47:00,48.6,9.571
"60288",2019-06-26 05:48:00,48.6,9.571
"60289",2019-06-26 05:49:00,48.6,9.571
"60290",2019-06-26 05:50:00,48.5,9.571
"60291",2019-06-26 05:51:00,48.6,9.571
"60292",2019-06-26 05:52:00,48.7,9.571
"60293",2019-06-26 05:53:00,48.7,9.571
"60294",2019-06-26 05:54:00,48.8,9.571
"60295",2019-06-26 05:55:00,48.7,9.571
"60296",2019-06-26 05:56:00,48.8,9.571
"60297",2019-06-26 05:57:00,48.8,9.571
"60298",2019-06-26 05:58:00,48.6,9.571
"60299",2019-06-26 05:59:00,48.8,9.571
"60300",2019-06-26 06:00:00,48.8,9.571
"60301",2019-06-26 06:01:00,48.7,9.571
"60302",2019-06-26 06:02:00,48.7,9.571
"60303",2019-06-26 06:03:00,48.8,9.571
"60304",2019-06-26 06:04:00,48.8,9.571
"60305",2019-06-26 06:05:00,48.7,9.571
"60306",2019-06-26 06:06:00,48.7,9.571
"60307",2019-06-26 06:07:00,48.7,9.571
"60308",2019-06-26 06:08:00,48.8,9.571
"60309",2019-06-26 06:09:00,48.6,9.571
"60310",2019-06-26 06:10:00,48.8,9.571
"60311",2019-06-26 06:11:00,48.8,9.571
"60312",2019-06-26 06:12:00,48.8,9.571
"60313",2019-06-26 06:13:00,48.9,9.571
"60314",2019-06-26 06:14:00,48.8,9.571
"60315",2019-06-26 06:15:00,48.7,9.571
"60316",2019-06-26 06:16:00,48.8,9.571
"60317",2019-06-26 06:17:00,48.6,9.571
"60318",2019-06-26 06:18:00,48.8,9.571
"60319",2019-06-26 06:19:00,48.7,9.571
"60320",2019-06-26 06:20:00,48.7,9.571
"60321",2019-06-26 06:21:00,48.6,9.571
"60322",2019-06-26 06:22:00,48.9,9.571
"60323",2019-06-26 06:23:00,48.9,9.571
"60324",2019-06-26 06:24:00,48.8,9.571
"60325",2019-06-26 06:25:00,48.7,9.571
"60326",2019-06-26 06:26:00,48.5,9.571
"60327",2019-06-26 06:27:00,48.5,9.571
"60328",2019-06-26 06:28:00,48.4,9.571
"60329",2019-06-26 06:29:00,48.7,9.571
"60330",2019-06-26 06:30:00,48.7,9.571
"60331",2019-06-26 06:31:00,48.7,9.571
"60332",2019-06-26 06:32:00,48.9,9.571
"60333",2019-06-26 06:33:00,48.6,9.571
"60334",2019-06-26 06:34:00,48.8,9.571
"60335",2019-06-26 06:35:00,48.8,9.571
"60336",2019-06-26 06:36:00,48.7,9.571
"60337",2019-06-26 06:37:00,48.7,9.571
"60338",2019-06-26 06:38:00,48.8,9.571
"60339",2019-06-26 06:39:00,48.6,9.571
"60340",2019-06-26 06:40:00,48.8,9.571
"60341",2019-06-26 06:41:00,48.8,9.571
"60342",2019-06-26 06:42:00,48.8,9.571
"60343",2019-06-26 06:43:00,48.8,9.571
"60344",2019-06-26 06:44:00,48.9,9.571
"60345",2019-06-26 06:45:00,48.7,9.571
"60346",2019-06-26 06:46:00,48.8,9.571
"60347",2019-06-26 06:47:00,48.8,9.571
"60348",2019-06-26 06:48:00,48.8,9.571
"60349",2019-06-26 06:49:00,48.7,9.571
"60350",2019-06-26 06:50:00,48.9,9.571
"60351",2019-06-26 06:51:00,48.9,9.571
"60352",2019-06-26 06:52:00,48.8,9.571
"60353",2019-06-26 06:53:00,48.8,9.571
"60354",2019-06-26 06:54:00,48.8,9.571
"60355",2019-06-26 06:55:00,48.8,9.571
"60356",2019-06-26 06:56:00,48.8,9.571
"60357",2019-06-26 06:57:00,48.9,9.571
"60358",2019-06-26 06:58:00,48.8,9.571
"60359",2019-06-26 06:59:00,48.9,9.571
"60360",2019-06-26 07:00:00,49,9.571
"60361",2019-06-26 07:01:00,48.8,9.571
"60362",2019-06-26 07:02:00,48.9,9.571
"60363",2019-06-26 07:03:00,48.7,9.571
"60364",2019-06-26 07:04:00,48.8,9.571
"60365",2019-06-26 07:05:00,48.9,9.571
"60366",2019-06-26 07:06:00,48.7,9.571
"60367",2019-06-26 07:07:00,48.8,9.571
"60368",2019-06-26 07:08:00,48.9,9.571
"60369",2019-06-26 07:09:00,48.8,9.571
"60370",2019-06-26 07:10:00,48.8,9.571
"60371",2019-06-26 07:11:00,48.8,9.571
"60372",2019-06-26 07:12:00,48.9,9.571
"60373",2019-06-26 07:13:00,48.8,9.571
"60374",2019-06-26 07:14:00,49.1,9.571
"60375",2019-06-26 07:15:00,48.9,9.571
"60376",2019-06-26 07:16:00,49,9.571
"60377",2019-06-26 07:17:00,49.1,9.571
"60378",2019-06-26 07:18:00,49.2,9.571
"60379",2019-06-26 07:19:00,49.1,9.571
"60380",2019-06-26 07:20:00,49,9.571
"60381",2019-06-26 07:21:00,49,9.571
"60382",2019-06-26 07:22:00,48.9,9.571
"60383",2019-06-26 07:23:00,48.9,9.571
"60384",2019-06-26 07:24:00,48.8,9.571
"60385",2019-06-26 07:25:00,48.9,9.571
"60386",2019-06-26 07:26:00,48.8,9.571
"60387",2019-06-26 07:27:00,49,9.571
"60388",2019-06-26 07:28:00,49,9.571
"60389",2019-06-26 07:29:00,49,9.571
"60390",2019-06-26 07:30:00,48.8,9.571
"60391",2019-06-26 07:31:00,48.8,9.571
"60392",2019-06-26 07:32:00,48.7,9.571
"60393",2019-06-26 07:33:00,48.8,9.571
"60394",2019-06-26 07:34:00,48.8,9.571
"60395",2019-06-26 07:35:00,48.7,9.571
"60396",2019-06-26 07:36:00,48.9,9.571
"60397",2019-06-26 07:37:00,48.8,9.571
"60398",2019-06-26 07:38:00,49.1,9.571
"60399",2019-06-26 07:39:00,49,9.571
"60400",2019-06-26 07:40:00,48.8,9.571
"60401",2019-06-26 07:41:00,48.9,9.571
"60402",2019-06-26 07:42:00,49.1,9.571
"60403",2019-06-26 07:43:00,48.9,9.571
"60404",2019-06-26 07:44:00,48.9,9.571
"60405",2019-06-26 07:45:00,49,9.571
"60406",2019-06-26 07:46:00,49.1,9.571
"60407",2019-06-26 07:47:00,49,9.571
"60408",2019-06-26 07:48:00,49.2,9.571
"60409",2019-06-26 07:49:00,49.2,9.571
"60410",2019-06-26 07:50:00,49.3,9.571
"60411",2019-06-26 07:51:00,49,9.571
"60412",2019-06-26 07:52:00,49.1,9.571
"60413",2019-06-26 07:53:00,48.9,9.571
"60414",2019-06-26 07:54:00,49,9.571
"60415",2019-06-26 07:55:00,48.9,9.571
"60416",2019-06-26 07:56:00,48.9,9.571
"60417",2019-06-26 07:57:00,48.9,9.571
"60418",2019-06-26 07:58:00,49,9.571
"60419",2019-06-26 07:59:00,49.1,9.571
"60420",2019-06-26 08:00:00,49.1,9.571
"60421",2019-06-26 08:01:00,49.1,9.571
"60422",2019-06-26 08:02:00,49.1,9.571
"60423",2019-06-26 08:03:00,49.1,9.571
"60424",2019-06-26 08:04:00,49.1,9.571
"60425",2019-06-26 08:05:00,49,9.571
"60426",2019-06-26 08:06:00,49.1,9.571
"60427",2019-06-26 08:07:00,49.1,9.571
"60428",2019-06-26 08:08:00,49.1,9.571
"60429",2019-06-26 08:09:00,49,9.571
"60430",2019-06-26 08:10:00,49.1,9.571
"60431",2019-06-26 08:11:00,49.2,9.571
"60432",2019-06-26 08:12:00,49.3,9.571
"60433",2019-06-26 08:13:00,49.1,9.571
"60434",2019-06-26 08:14:00,49.2,9.571
"60435",2019-06-26 08:15:00,49.1,9.571
"60436",2019-06-26 08:16:00,49.1,9.571
"60437",2019-06-26 08:17:00,49.2,9.571
"60438",2019-06-26 08:18:00,49.3,9.571
"60439",2019-06-26 08:19:00,49.1,9.571
"60440",2019-06-26 08:20:00,49.2,9.571
"60441",2019-06-26 08:21:00,49.2,9.571
"60442",2019-06-26 08:22:00,49.3,9.571
"60443",2019-06-26 08:23:00,49.3,9.571
"60444",2019-06-26 08:24:00,49.5,9.571
"60445",2019-06-26 08:25:00,49.3,9.571
"60446",2019-06-26 08:26:00,49.3,9.571
"60447",2019-06-26 08:27:00,49.2,9.571
"60448",2019-06-26 08:28:00,49.2,9.571
"60449",2019-06-26 08:29:00,49.1,9.571
"60450",2019-06-26 08:30:00,49.3,9.571
"60451",2019-06-26 08:31:00,49.4,9.571
"60452",2019-06-26 08:32:00,49.1,9.571
"60453",2019-06-26 08:33:00,49.1,9.571
"60454",2019-06-26 08:34:00,49.2,9.571
"60455",2019-06-26 08:35:00,49.3,9.571
"60456",2019-06-26 08:36:00,49.3,9.571
"60457",2019-06-26 08:37:00,49.3,9.571
"60458",2019-06-26 08:38:00,49.2,9.571
"60459",2019-06-26 08:39:00,49.2,9.571
"60460",2019-06-26 08:40:00,49.2,9.571
"60461",2019-06-26 08:41:00,49.3,9.571
"60462",2019-06-26 08:42:00,49.3,9.571
"60463",2019-06-26 08:43:00,49.4,9.571
"60464",2019-06-26 08:44:00,49.3,9.571
"60465",2019-06-26 08:45:00,49.3,9.571
"60466",2019-06-26 08:46:00,49.4,9.571
"60467",2019-06-26 08:47:00,49.1,9.571
"60468",2019-06-26 08:48:00,49,9.571
"60469",2019-06-26 08:49:00,49.1,9.571
"60470",2019-06-26 08:50:00,49.2,9.571
"60471",2019-06-26 08:51:00,49.1,9.571
"60472",2019-06-26 08:52:00,49.4,9.571
"60473",2019-06-26 08:53:00,49.3,9.571
"60474",2019-06-26 08:54:00,49.3,9.571
"60475",2019-06-26 08:55:00,49.4,9.571
"60476",2019-06-26 08:56:00,49.4,9.571
"60477",2019-06-26 08:57:00,49.3,9.571
"60478",2019-06-26 08:58:00,49.4,9.571
"60479",2019-06-26 08:59:00,49.3,9.571
"60480",2019-06-26 09:00:00,49.3,9.571
"60481",2019-06-26 09:01:00,49.4,9.571
"60482",2019-06-26 09:02:00,49.4,9.571
"60483",2019-06-26 09:03:00,49.3,9.571
"60484",2019-06-26 09:04:00,49.5,9.571
"60485",2019-06-26 09:05:00,49.4,9.571
"60486",2019-06-26 09:06:00,49.4,9.571
"60487",2019-06-26 09:07:00,49.4,9.571
"60488",2019-06-26 09:08:00,49.3,9.571
"60489",2019-06-26 09:09:00,49.3,9.571
"60490",2019-06-26 09:10:00,49.3,9.571
"60491",2019-06-26 09:11:00,49.5,9.571
"60492",2019-06-26 09:12:00,49.5,9.571
"60493",2019-06-26 09:13:00,49.4,9.571
"60494",2019-06-26 09:14:00,49.6,9.571
"60495",2019-06-26 09:15:00,49.5,9.571
"60496",2019-06-26 09:16:00,49.5,9.571
"60497",2019-06-26 09:17:00,49.7,9.571
"60498",2019-06-26 09:18:00,49.5,9.571
"60499",2019-06-26 09:19:00,49.5,9.571
"60500",2019-06-26 09:20:00,49.6,9.571
"60501",2019-06-26 09:21:00,49.5,9.571
"60502",2019-06-26 09:22:00,49.5,9.571
"60503",2019-06-26 09:23:00,49.5,9.571
"60504",2019-06-26 09:24:00,49.5,9.571
"60505",2019-06-26 09:25:00,49.7,9.571
"60506",2019-06-26 09:26:00,49.5,9.571
"60507",2019-06-26 09:27:00,49.5,9.571
"60508",2019-06-26 09:28:00,49.6,9.571
"60509",2019-06-26 09:29:00,49.4,9.571
"60510",2019-06-26 09:30:00,49.5,9.571
"60511",2019-06-26 09:31:00,49.6,9.571
"60512",2019-06-26 09:32:00,49.6,9.571
"60513",2019-06-26 09:33:00,49.5,9.571
"60514",2019-06-26 09:34:00,49.3,9.571
"60515",2019-06-26 09:35:00,49.5,9.571
"60516",2019-06-26 09:36:00,49.4,9.571
"60517",2019-06-26 09:37:00,49.5,9.571
"60518",2019-06-26 09:38:00,49.5,9.571
"60519",2019-06-26 09:39:00,49.5,9.571
"60520",2019-06-26 09:40:00,49.8,9.571
"60521",2019-06-26 09:41:00,49.7,9.571
"60522",2019-06-26 09:42:00,49.7,9.571
"60523",2019-06-26 09:43:00,49.8,9.571
"60524",2019-06-26 09:44:00,49.7,9.571
"60525",2019-06-26 09:45:00,49.9,9.571
"60526",2019-06-26 09:46:00,49.6,9.571
"60527",2019-06-26 09:47:00,49.8,9.571
"60528",2019-06-26 09:48:00,49.7,9.571
"60529",2019-06-26 09:49:00,49.7,9.571
"60530",2019-06-26 09:50:00,49.8,9.571
"60531",2019-06-26 09:51:00,49.7,9.571
"60532",2019-06-26 09:52:00,49.9,9.571
"60533",2019-06-26 09:53:00,49.8,9.571
"60534",2019-06-26 09:54:00,50,9.571
"60535",2019-06-26 09:55:00,49.9,9.571
"60536",2019-06-26 09:56:00,49.9,9.571
"60537",2019-06-26 09:57:00,50,9.571
"60538",2019-06-26 09:58:00,49.9,9.571
"60539",2019-06-26 09:59:00,50.1,9.571
"60540",2019-06-26 10:00:00,50,9.571
"60541",2019-06-26 10:01:00,50,9.571
"60542",2019-06-26 10:02:00,49.8,9.571
"60543",2019-06-26 10:03:00,49.9,9.571
"60544",2019-06-26 10:04:00,50,9.571
"60545",2019-06-26 10:05:00,49.9,9.571
"60546",2019-06-26 10:06:00,50,9.571
"60547",2019-06-26 10:07:00,50,9.571
"60548",2019-06-26 10:08:00,50,9.571
"60549",2019-06-26 10:09:00,50,9.571
"60550",2019-06-26 10:10:00,50,9.571
"60551",2019-06-26 10:11:00,50,9.571
"60552",2019-06-26 10:12:00,50,9.571
"60553",2019-06-26 10:13:00,50,9.571
"60554",2019-06-26 10:14:00,50,9.571
"60555",2019-06-26 10:15:00,50.1,9.571
"60556",2019-06-26 10:16:00,50.2,9.571
"60557",2019-06-26 10:17:00,50.2,9.571
"60558",2019-06-26 10:18:00,50.1,9.571
"60559",2019-06-26 10:19:00,50.3,9.571
"60560",2019-06-26 10:20:00,50.2,9.571
"60561",2019-06-26 10:21:00,50.3,9.571
"60562",2019-06-26 10:22:00,50.3,9.571
"60563",2019-06-26 10:23:00,50.3,9.571
"60564",2019-06-26 10:24:00,50.3,9.571
"60565",2019-06-26 10:25:00,50.1,9.571
"60566",2019-06-26 10:26:00,50,9.571
"60567",2019-06-26 10:27:00,50.3,9.571
"60568",2019-06-26 10:28:00,50.2,9.571
"60569",2019-06-26 10:29:00,50.2,9.571
"60570",2019-06-26 10:30:00,50.4,9.571
"60571",2019-06-26 10:31:00,50.2,9.571
"60572",2019-06-26 10:32:00,50.2,9.571
"60573",2019-06-26 10:33:00,50.1,9.571
"60574",2019-06-26 10:34:00,50.1,9.571
"60575",2019-06-26 10:35:00,50.1,9.571
"60576",2019-06-26 10:36:00,50.2,9.571
"60577",2019-06-26 10:37:00,50.3,9.571
"60578",2019-06-26 10:38:00,50.1,9.571
"60579",2019-06-26 10:39:00,50.3,9.571
"60580",2019-06-26 10:40:00,50.3,9.571
"60581",2019-06-26 10:41:00,50.3,9.571
"60582",2019-06-26 10:42:00,50.3,9.571
"60583",2019-06-26 10:43:00,50.3,9.571
"60584",2019-06-26 10:44:00,50.3,9.571
"60585",2019-06-26 10:45:00,50.3,9.571
"60586",2019-06-26 10:46:00,50.3,9.571
"60587",2019-06-26 10:47:00,50.4,9.571
"60588",2019-06-26 10:48:00,50.4,9.571
"60589",2019-06-26 10:49:00,50.3,9.571
"60590",2019-06-26 10:50:00,50.4,9.571
"60591",2019-06-26 10:51:00,50.5,9.571
"60592",2019-06-26 10:52:00,50.6,9.571
"60593",2019-06-26 10:53:00,50.5,9.571
"60594",2019-06-26 10:54:00,50.6,9.571
"60595",2019-06-26 10:55:00,50.5,9.571
"60596",2019-06-26 10:56:00,50.4,9.571
"60597",2019-06-26 10:57:00,50.6,9.571
"60598",2019-06-26 10:58:00,50.5,9.571
"60599",2019-06-26 10:59:00,50.6,9.571
"60600",2019-06-26 11:00:00,50.6,9.571
"60601",2019-06-26 11:01:00,50.6,9.571
"60602",2019-06-26 11:02:00,50.6,9.571
"60603",2019-06-26 11:03:00,50.6,9.571
"60604",2019-06-26 11:04:00,50.7,9.571
"60605",2019-06-26 11:05:00,50.9,9.571
"60606",2019-06-26 11:06:00,50.8,9.571
"60607",2019-06-26 11:07:00,50.8,9.571
"60608",2019-06-26 11:08:00,50.7,9.571
"60609",2019-06-26 11:09:00,50.7,9.571
"60610",2019-06-26 11:10:00,50.7,9.571
"60611",2019-06-26 11:11:00,50.7,9.571
"60612",2019-06-26 11:12:00,50.9,9.571
"60613",2019-06-26 11:13:00,50.8,9.571
"60614",2019-06-26 11:14:00,50.8,9.571
"60615",2019-06-26 11:15:00,50.8,9.571
"60616",2019-06-26 11:16:00,50.9,9.571
"60617",2019-06-26 11:17:00,50.9,9.571
"60618",2019-06-26 11:18:00,50.8,9.571
"60619",2019-06-26 11:19:00,50.9,9.571
"60620",2019-06-26 11:20:00,50.9,9.571
"60621",2019-06-26 11:21:00,51,9.571
"60622",2019-06-26 11:22:00,50.8,9.571
"60623",2019-06-26 11:23:00,51,9.571
"60624",2019-06-26 11:24:00,51,9.571
"60625",2019-06-26 11:25:00,51,9.571
"60626",2019-06-26 11:26:00,51,9.571
"60627",2019-06-26 11:27:00,51,9.571
"60628",2019-06-26 11:28:00,50.8,9.571
"60629",2019-06-26 11:29:00,51,9.571
"60630",2019-06-26 11:30:00,50.9,9.571
"60631",2019-06-26 11:31:00,50.9,9.571
"60632",2019-06-26 11:32:00,51,9.571
"60633",2019-06-26 11:33:00,51.1,9.571
"60634",2019-06-26 11:34:00,51.2,9.571
"60635",2019-06-26 11:35:00,51.2,9.571
"60636",2019-06-26 11:36:00,51.2,9.571
"60637",2019-06-26 11:37:00,51.2,9.571
"60638",2019-06-26 11:38:00,51,9.571
"60639",2019-06-26 11:39:00,51.1,9.571
"60640",2019-06-26 11:40:00,51.1,9.571
"60641",2019-06-26 11:41:00,51,9.571
"60642",2019-06-26 11:42:00,51.1,9.571
"60643",2019-06-26 11:43:00,51.1,9.571
"60644",2019-06-26 11:44:00,51.1,9.571
"60645",2019-06-26 11:45:00,51.1,9.571
"60646",2019-06-26 11:46:00,51,9.571
"60647",2019-06-26 11:47:00,51.1,9.571
"60648",2019-06-26 11:48:00,51.1,9.571
"60649",2019-06-26 11:49:00,51.3,9.571
"60650",2019-06-26 11:50:00,51.2,9.571
"60651",2019-06-26 11:51:00,51.3,9.571
