"","Date Time","Water Level","Water Temperature"
"46154",2019-06-16 10:37:00,66.4,8.879
"46155",2019-06-16 10:38:00,66.2,8.879
"46156",2019-06-16 10:39:00,66.1,8.879
"46157",2019-06-16 10:40:00,66.2,8.879
"46158",2019-06-16 10:41:00,66.3,8.879
"46159",2019-06-16 10:42:00,66.2,8.879
"46160",2019-06-16 10:43:00,66.5,8.879
"46161",2019-06-16 10:44:00,66.1,8.879
"46162",2019-06-16 10:45:00,66.3,8.879
"46163",2019-06-16 10:46:00,66.1,8.879
"46164",2019-06-16 10:47:00,66.2,8.879
"46165",2019-06-16 10:48:00,66.3,8.879
"46166",2019-06-16 10:49:00,66.2,8.879
"46167",2019-06-16 10:50:00,66.2,8.879
"46168",2019-06-16 10:51:00,66.2,8.879
"46169",2019-06-16 10:52:00,66.2,8.879
"46170",2019-06-16 10:53:00,66.4,8.879
"46171",2019-06-16 10:54:00,66.3,8.879
"46172",2019-06-16 10:55:00,66.1,8.879
"46173",2019-06-16 10:56:00,66.4,8.879
"46174",2019-06-16 10:57:00,66.3,8.879
"46175",2019-06-16 10:58:00,66.1,8.879
"46176",2019-06-16 10:59:00,66.3,8.879
"46177",2019-06-16 11:00:00,66.5,8.879
"46178",2019-06-16 11:01:00,66.4,8.879
"46179",2019-06-16 11:02:00,66.4,8.879
"46180",2019-06-16 11:03:00,66.1,8.879
"46181",2019-06-16 11:04:00,66.3,8.879
"46182",2019-06-16 11:05:00,66.2,8.879
"46183",2019-06-16 11:06:00,66.3,8.879
"46184",2019-06-16 11:07:00,66.1,8.879
"46185",2019-06-16 11:08:00,66.2,8.879
"46186",2019-06-16 11:09:00,66.3,8.879
"46187",2019-06-16 11:10:00,66.2,8.879
"46188",2019-06-16 11:11:00,66.1,8.879
"46189",2019-06-16 11:12:00,66.1,8.879
"46190",2019-06-16 11:13:00,66.3,8.879
"46191",2019-06-16 11:14:00,66.4,8.879
"46192",2019-06-16 11:15:00,66.2,8.879
"46193",2019-06-16 11:16:00,66.3,8.879
"46194",2019-06-16 11:17:00,66.3,8.879
"46195",2019-06-16 11:18:00,66.3,8.879
"46196",2019-06-16 11:19:00,66.2,8.879
"46197",2019-06-16 11:20:00,66.2,8.879
"46198",2019-06-16 11:21:00,66.3,8.879
"46199",2019-06-16 11:22:00,66.4,8.879
"46200",2019-06-16 11:23:00,66.2,8.879
"46201",2019-06-16 11:24:00,66.2,8.879
"46202",2019-06-16 11:25:00,66.1,8.879
"46203",2019-06-16 11:26:00,66.3,8.879
"46204",2019-06-16 11:27:00,66.3,8.879
"46205",2019-06-16 11:28:00,66.4,8.879
"46206",2019-06-16 11:29:00,66.4,8.879
"46207",2019-06-16 11:30:00,66.2,8.879
"46208",2019-06-16 11:31:00,66.4,8.879
"46209",2019-06-16 11:32:00,66.4,8.879
"46210",2019-06-16 11:33:00,66.4,8.879
"46211",2019-06-16 11:34:00,66.5,8.879
"46212",2019-06-16 11:35:00,66.4,8.879
"46213",2019-06-16 11:36:00,66.3,8.879
"46214",2019-06-16 11:37:00,66.4,8.879
"46215",2019-06-16 11:38:00,66.4,8.879
"46216",2019-06-16 11:39:00,66.5,8.879
"46217",2019-06-16 11:40:00,66.6,8.879
"46218",2019-06-16 11:41:00,66.7,8.879
"46219",2019-06-16 11:42:00,66.5,8.879
"46220",2019-06-16 11:43:00,66.6,8.879
"46221",2019-06-16 11:44:00,66.5,8.879
"46222",2019-06-16 11:45:00,66.5,8.879
"46223",2019-06-16 11:46:00,66.5,8.879
"46224",2019-06-16 11:47:00,66.7,8.879
"46225",2019-06-16 11:48:00,66.5,8.879
"46226",2019-06-16 11:49:00,66.7,8.879
"46227",2019-06-16 11:50:00,66.6,8.879
"46228",2019-06-16 11:51:00,66.5,8.879
"46229",2019-06-16 11:52:00,66.4,8.879
"46230",2019-06-16 11:53:00,66.6,8.879
"46231",2019-06-16 11:54:00,66.6,8.879
"46232",2019-06-16 11:55:00,66.6,8.879
"46233",2019-06-16 11:56:00,66.7,8.879
"46234",2019-06-16 11:57:00,66.7,8.879
"46235",2019-06-16 11:58:00,66.7,8.879
"46236",2019-06-16 11:59:00,66.7,8.879
"46237",2019-06-16 12:00:00,66.8,8.879
"46238",2019-06-16 12:01:00,66.6,8.879
"46239",2019-06-16 12:02:00,66.7,8.879
"46240",2019-06-16 12:03:00,66.7,8.879
"46241",2019-06-16 12:04:00,66.7,8.879
"46242",2019-06-16 12:05:00,66.6,8.879
"46243",2019-06-16 12:06:00,66.7,8.879
"46244",2019-06-16 12:07:00,66.7,8.879
"46245",2019-06-16 12:08:00,66.6,8.879
"46246",2019-06-16 12:09:00,66.7,8.879
"46247",2019-06-16 12:10:00,66.6,8.879
"46248",2019-06-16 12:11:00,66.7,8.879
"46249",2019-06-16 12:12:00,66.7,8.879
"46250",2019-06-16 12:13:00,66.7,8.879
"46251",2019-06-16 12:14:00,66.7,8.879
"46252",2019-06-16 12:15:00,66.8,8.879
"46253",2019-06-16 12:16:00,66.7,8.879
"46254",2019-06-16 12:17:00,66.7,8.879
"46255",2019-06-16 12:18:00,66.7,8.879
"46256",2019-06-16 12:19:00,66.6,8.879
"46257",2019-06-16 12:20:00,66.7,8.879
"46258",2019-06-16 12:21:00,66.7,8.879
"46259",2019-06-16 12:22:00,66.7,8.879
"46260",2019-06-16 12:23:00,66.8,8.879
"46261",2019-06-16 12:24:00,66.8,8.879
"46262",2019-06-16 12:25:00,66.8,8.879
"46263",2019-06-16 12:26:00,66.8,8.879
"46264",2019-06-16 12:27:00,66.7,8.879
"46265",2019-06-16 12:28:00,66.7,8.879
"46266",2019-06-16 12:29:00,66.7,8.879
"46267",2019-06-16 12:30:00,66.9,8.879
"46268",2019-06-16 12:31:00,66.9,8.879
"46269",2019-06-16 12:32:00,66.8,8.879
"46270",2019-06-16 12:33:00,66.8,8.879
"46271",2019-06-16 12:34:00,66.9,8.879
"46272",2019-06-16 12:35:00,66.6,8.879
"46273",2019-06-16 12:36:00,66.9,8.879
"46274",2019-06-16 12:37:00,67,8.879
"46275",2019-06-16 12:38:00,66.9,8.879
"46276",2019-06-16 12:39:00,67,8.879
"46277",2019-06-16 12:40:00,67,8.879
"46278",2019-06-16 12:41:00,66.9,8.879
"46279",2019-06-16 12:42:00,66.9,8.879
"46280",2019-06-16 12:43:00,67,8.879
"46281",2019-06-16 12:44:00,66.9,8.879
"46282",2019-06-16 12:45:00,66.9,8.879
"46283",2019-06-16 12:46:00,66.8,8.879
"46284",2019-06-16 12:47:00,66.8,8.879
"46285",2019-06-16 12:48:00,66.8,8.879
"46286",2019-06-16 12:49:00,67.1,8.879
"46287",2019-06-16 12:50:00,66.9,8.879
"46288",2019-06-16 12:51:00,67,8.879
"46289",2019-06-16 12:52:00,66.8,8.879
"46290",2019-06-16 12:53:00,66.9,8.879
"46291",2019-06-16 12:54:00,67.1,8.879
"46292",2019-06-16 12:55:00,67,8.879
"46293",2019-06-16 12:56:00,67,8.879
"46294",2019-06-16 12:57:00,67,8.879
"46295",2019-06-16 12:58:00,67.2,8.879
"46296",2019-06-16 12:59:00,67,8.879
"46297",2019-06-16 13:00:00,67.1,8.879
"46298",2019-06-16 13:01:00,66.9,8.879
"46299",2019-06-16 13:02:00,66.9,8.879
"46300",2019-06-16 13:03:00,67.1,8.879
"46301",2019-06-16 13:04:00,67.1,8.879
"46302",2019-06-16 13:05:00,66.9,8.879
"46303",2019-06-16 13:06:00,67,8.879
"46304",2019-06-16 13:07:00,67.2,8.879
"46305",2019-06-16 13:08:00,67.2,8.879
"46306",2019-06-16 13:09:00,67,8.879
"46307",2019-06-16 13:10:00,67.1,8.879
"46308",2019-06-16 13:11:00,67,8.879
"46309",2019-06-16 13:12:00,67,8.879
"46310",2019-06-16 13:13:00,67.1,8.879
"46311",2019-06-16 13:14:00,67,8.879
"46312",2019-06-16 13:15:00,67,8.879
"46313",2019-06-16 13:16:00,67,8.879
"46314",2019-06-16 13:17:00,67.1,8.879
"46315",2019-06-16 13:18:00,67.1,8.879
"46316",2019-06-16 13:19:00,67,8.879
"46317",2019-06-16 13:20:00,67.1,8.879
"46318",2019-06-16 13:21:00,66.9,8.879
"46319",2019-06-16 13:22:00,67,8.879
"46320",2019-06-16 13:23:00,67.1,8.879
"46321",2019-06-16 13:24:00,67,8.879
"46322",2019-06-16 13:25:00,67.1,8.879
"46323",2019-06-16 13:26:00,67.1,8.879
"46324",2019-06-16 13:27:00,67.2,8.879
"46325",2019-06-16 13:28:00,67,8.879
"46326",2019-06-16 13:29:00,67,8.879
"46327",2019-06-16 13:30:00,67,8.879
"46328",2019-06-16 13:31:00,67.1,8.879
"46329",2019-06-16 13:32:00,67,8.879
"46330",2019-06-16 13:33:00,67,8.879
"46331",2019-06-16 13:34:00,67,8.879
"46332",2019-06-16 13:35:00,67,8.879
"46333",2019-06-16 13:36:00,67.2,8.879
"46334",2019-06-16 13:37:00,67,8.879
"46335",2019-06-16 13:38:00,67,8.879
"46336",2019-06-16 13:39:00,67,8.879
"46337",2019-06-16 13:40:00,67.2,8.879
"46338",2019-06-16 13:41:00,66.9,8.879
"46339",2019-06-16 13:42:00,67,8.879
"46340",2019-06-16 13:43:00,67,8.879
"46341",2019-06-16 13:44:00,67,8.879
"46342",2019-06-16 13:45:00,66.9,8.879
"46343",2019-06-16 13:46:00,67.2,8.879
"46344",2019-06-16 13:47:00,67.2,8.879
"46345",2019-06-16 13:48:00,67,8.879
"46346",2019-06-16 13:49:00,66.9,8.879
"46347",2019-06-16 13:50:00,67,8.879
"46348",2019-06-16 13:51:00,66.9,8.879
"46349",2019-06-16 13:52:00,66.7,8.879
"46350",2019-06-16 13:53:00,67.1,8.879
"46351",2019-06-16 13:54:00,66.9,8.879
"46352",2019-06-16 13:55:00,66.9,8.879
"46353",2019-06-16 13:56:00,67,8.879
"46354",2019-06-16 13:57:00,67,8.879
"46355",2019-06-16 13:58:00,66.9,8.879
"46356",2019-06-16 13:59:00,67,8.879
"46357",2019-06-16 14:00:00,67,8.879
"46358",2019-06-16 14:01:00,67,8.879
"46359",2019-06-16 14:02:00,67.1,8.879
"46360",2019-06-16 14:03:00,67.1,8.879
"46361",2019-06-16 14:04:00,67.1,8.879
"46362",2019-06-16 14:05:00,67.1,8.879
"46363",2019-06-16 14:06:00,67.1,8.879
"46364",2019-06-16 14:07:00,67.1,8.879
"46365",2019-06-16 14:08:00,67.1,8.879
"46366",2019-06-16 14:09:00,67.2,8.879
"46367",2019-06-16 14:10:00,67.1,8.879
"46368",2019-06-16 14:11:00,67.1,8.879
"46369",2019-06-16 14:12:00,67.2,8.879
"46370",2019-06-16 14:13:00,67.4,8.879
"46371",2019-06-16 14:14:00,67.2,8.879
"46372",2019-06-16 14:15:00,67.4,8.879
"46373",2019-06-16 14:16:00,67.4,8.879
"46374",2019-06-16 14:17:00,67.2,8.879
"46375",2019-06-16 14:18:00,67.2,8.879
"46376",2019-06-16 14:19:00,67.1,8.879
"46377",2019-06-16 14:20:00,67.3,8.879
"46378",2019-06-16 14:21:00,67.2,8.879
"46379",2019-06-16 14:22:00,67.1,8.879
"46380",2019-06-16 14:23:00,67.2,8.879
"46381",2019-06-16 14:24:00,67.2,8.879
"46382",2019-06-16 14:25:00,67.2,8.879
"46383",2019-06-16 14:26:00,67.2,8.879
"46384",2019-06-16 14:27:00,67.3,8.879
"46385",2019-06-16 14:28:00,67.3,8.879
"46386",2019-06-16 14:29:00,67.3,8.879
"46387",2019-06-16 14:30:00,67.4,8.879
"46388",2019-06-16 14:31:00,67.2,8.879
"46389",2019-06-16 14:32:00,67.2,8.879
"46390",2019-06-16 14:33:00,67.2,8.879
"46391",2019-06-16 14:34:00,67.3,8.879
"46392",2019-06-16 14:35:00,67.2,8.879
"46393",2019-06-16 14:36:00,67,8.879
"46394",2019-06-16 14:37:00,67.2,8.879
"46395",2019-06-16 14:38:00,67.3,8.879
"46396",2019-06-16 14:39:00,67.2,8.879
"46397",2019-06-16 14:40:00,67.1,8.879
"46398",2019-06-16 14:41:00,67.3,8.879
"46399",2019-06-16 14:42:00,67.3,8.879
"46400",2019-06-16 14:43:00,67.1,8.879
"46401",2019-06-16 14:44:00,67.2,8.879
"46402",2019-06-16 14:45:00,67.2,8.879
"46403",2019-06-16 14:46:00,67.3,8.879
"46404",2019-06-16 14:47:00,67.3,8.879
"46405",2019-06-16 14:48:00,67.2,8.879
"46406",2019-06-16 14:49:00,67.4,8.879
"46407",2019-06-16 14:50:00,67.3,8.879
"46408",2019-06-16 14:51:00,67.2,8.879
"46409",2019-06-16 14:52:00,67.2,8.879
"46410",2019-06-16 14:53:00,67.2,8.879
"46411",2019-06-16 14:54:00,67.2,8.879
"46412",2019-06-16 14:55:00,67.3,8.879
"46413",2019-06-16 14:56:00,67.3,8.879
"46414",2019-06-16 14:57:00,67.2,8.879
"46415",2019-06-16 14:58:00,67.2,8.879
"46416",2019-06-16 14:59:00,67.1,8.879
"46417",2019-06-16 15:00:00,67.2,8.879
"46418",2019-06-16 15:01:00,67,8.879
"46419",2019-06-16 15:02:00,67.2,8.879
"46420",2019-06-16 15:03:00,67.3,8.879
"46421",2019-06-16 15:04:00,67.3,8.879
"46422",2019-06-16 15:05:00,67.2,8.879
"46423",2019-06-16 15:06:00,67.1,8.879
"46424",2019-06-16 15:07:00,67.1,8.879
"46425",2019-06-16 15:08:00,67.2,8.879
"46426",2019-06-16 15:09:00,67.1,8.879
"46427",2019-06-16 15:10:00,67.3,8.879
"46428",2019-06-16 15:11:00,67.2,8.879
"46429",2019-06-16 15:12:00,67.2,8.879
"46430",2019-06-16 15:13:00,67.2,8.879
"46431",2019-06-16 15:14:00,67.2,8.879
"46432",2019-06-16 15:15:00,67.2,8.879
"46433",2019-06-16 15:16:00,67.2,8.879
"46434",2019-06-16 15:17:00,67.1,8.879
"46435",2019-06-16 15:18:00,67.2,8.879
"46436",2019-06-16 15:19:00,67.3,8.879
"46437",2019-06-16 15:20:00,67.2,8.879
"46438",2019-06-16 15:21:00,67.3,8.879
"46439",2019-06-16 15:22:00,67.3,8.879
"46440",2019-06-16 15:23:00,67.3,8.879
"46441",2019-06-16 15:24:00,67.2,8.879
"46442",2019-06-16 15:25:00,67.4,8.879
"46443",2019-06-16 15:26:00,67.3,8.879
"46444",2019-06-16 15:27:00,67.2,8.879
"46445",2019-06-16 15:28:00,67.3,8.879
"46446",2019-06-16 15:29:00,67.5,8.879
"46447",2019-06-16 15:30:00,67.4,8.879
"46448",2019-06-16 15:31:00,67.2,8.879
"46449",2019-06-16 15:32:00,67.2,8.879
"46450",2019-06-16 15:33:00,67.4,8.879
"46451",2019-06-16 15:34:00,67.4,8.879
"46452",2019-06-16 15:35:00,67.3,8.879
"46453",2019-06-16 15:36:00,67.4,8.879
"46454",2019-06-16 15:37:00,67.3,8.879
"46455",2019-06-16 15:38:00,67.6,8.879
"46456",2019-06-16 15:39:00,67.4,8.879
"46457",2019-06-16 15:40:00,67.4,8.879
"46458",2019-06-16 15:41:00,67.4,8.879
"46459",2019-06-16 15:42:00,67.4,8.879
"46460",2019-06-16 15:43:00,67.3,8.879
"46461",2019-06-16 15:44:00,67.3,8.879
"46462",2019-06-16 15:45:00,67.3,8.879
"46463",2019-06-16 15:46:00,67.1,8.879
"46464",2019-06-16 15:47:00,67.2,8.879
"46465",2019-06-16 15:48:00,67.2,8.879
"46466",2019-06-16 15:49:00,67.3,8.879
"46467",2019-06-16 15:50:00,67.1,8.879
"46468",2019-06-16 15:51:00,67.2,8.879
"46469",2019-06-16 15:52:00,67.2,8.879
"46470",2019-06-16 15:53:00,67.3,8.879
"46471",2019-06-16 15:54:00,67.3,8.879
"46472",2019-06-16 15:55:00,67.1,8.879
"46473",2019-06-16 15:56:00,66.9,8.879
"46474",2019-06-16 15:57:00,67.1,8.879
"46475",2019-06-16 15:58:00,67.2,8.879
"46476",2019-06-16 15:59:00,67.3,8.879
"46477",2019-06-16 16:00:00,67.1,8.879
"46478",2019-06-16 16:01:00,67.2,8.879
"46479",2019-06-16 16:02:00,67.2,8.879
"46480",2019-06-16 16:03:00,67.3,8.879
"46481",2019-06-16 16:04:00,67.3,8.879
"46482",2019-06-16 16:05:00,67.3,8.879
"46483",2019-06-16 16:06:00,67.2,8.879
"46484",2019-06-16 16:07:00,67.4,8.879
"46485",2019-06-16 16:08:00,67.5,8.879
"46486",2019-06-16 16:09:00,67.3,8.879
"46487",2019-06-16 16:10:00,67.2,8.879
"46488",2019-06-16 16:11:00,67.3,8.879
"46489",2019-06-16 16:12:00,67.3,8.879
"46490",2019-06-16 16:13:00,67.3,8.879
"46491",2019-06-16 16:14:00,67.2,8.879
"46492",2019-06-16 16:15:00,67.4,8.879
"46493",2019-06-16 16:16:00,67.3,8.879
"46494",2019-06-16 16:17:00,67.4,8.879
"46495",2019-06-16 16:18:00,67.5,8.879
"46496",2019-06-16 16:19:00,67.5,8.879
"46497",2019-06-16 16:20:00,67.4,8.879
"46498",2019-06-16 16:21:00,67.4,8.879
"46499",2019-06-16 16:22:00,67.3,8.879
"46500",2019-06-16 16:23:00,67.3,8.879
"46501",2019-06-16 16:24:00,67.6,8.879
"46502",2019-06-16 16:25:00,67.5,8.879
"46503",2019-06-16 16:26:00,67.3,8.879
"46504",2019-06-16 16:27:00,67.4,8.879
"46505",2019-06-16 16:28:00,67.1,8.879
"46506",2019-06-16 16:29:00,67.2,8.879
"46507",2019-06-16 16:30:00,67.4,8.879
"46508",2019-06-16 16:31:00,67.2,8.879
"46509",2019-06-16 16:32:00,67.3,8.879
"46510",2019-06-16 16:33:00,67.3,8.879
"46511",2019-06-16 16:34:00,67.5,8.879
"46512",2019-06-16 16:35:00,67.2,8.879
"46513",2019-06-16 16:36:00,67.4,8.879
"46514",2019-06-16 16:37:00,67.5,8.879
"46515",2019-06-16 16:38:00,67.5,8.879
"46516",2019-06-16 16:39:00,67.2,8.879
"46517",2019-06-16 16:40:00,67.3,8.879
"46518",2019-06-16 16:41:00,67.5,8.879
"46519",2019-06-16 16:42:00,67.5,8.879
"46520",2019-06-16 16:43:00,67.4,8.879
"46521",2019-06-16 16:44:00,67.5,8.879
"46522",2019-06-16 16:45:00,67.5,8.879
"46523",2019-06-16 16:46:00,67.4,8.879
"46524",2019-06-16 16:47:00,67.5,8.879
"46525",2019-06-16 16:48:00,67.4,8.879
"46526",2019-06-16 16:49:00,67.4,8.879
"46527",2019-06-16 16:50:00,67.4,8.879
"46528",2019-06-16 16:51:00,67.4,8.879
"46529",2019-06-16 16:52:00,67.5,8.879
"46530",2019-06-16 16:53:00,67.4,8.879
"46531",2019-06-16 16:54:00,67.5,8.879
"46532",2019-06-16 16:55:00,67.3,8.879
"46533",2019-06-16 16:56:00,67.4,8.879
"46534",2019-06-16 16:57:00,67.4,8.879
"46535",2019-06-16 16:58:00,67.4,8.879
"46536",2019-06-16 16:59:00,67.3,8.879
"46537",2019-06-16 17:00:00,67.2,8.879
"46538",2019-06-16 17:01:00,67.4,8.879
"46539",2019-06-16 17:02:00,67.4,8.879
"46540",2019-06-16 17:03:00,67.4,8.879
"46541",2019-06-16 17:04:00,67.2,8.879
"46542",2019-06-16 17:05:00,67.3,8.879
"46543",2019-06-16 17:06:00,67.2,8.879
"46544",2019-06-16 17:07:00,67.4,8.879
"46545",2019-06-16 17:08:00,67.4,8.879
"46546",2019-06-16 17:09:00,67.5,8.879
"46547",2019-06-16 17:10:00,67.5,8.879
"46548",2019-06-16 17:11:00,67.3,8.879
"46549",2019-06-16 17:12:00,67.3,8.879
"46550",2019-06-16 17:13:00,67.3,8.879
"46551",2019-06-16 17:14:00,67.3,8.879
"46552",2019-06-16 17:15:00,67.3,8.879
"46553",2019-06-16 17:16:00,67.3,8.879
"46554",2019-06-16 17:17:00,67.3,8.879
"46555",2019-06-16 17:18:00,67.4,8.879
"46556",2019-06-16 17:19:00,67.4,8.879
"46557",2019-06-16 17:20:00,67.3,8.879
"46558",2019-06-16 17:21:00,67.4,8.879
"46559",2019-06-16 17:22:00,67.3,8.879
"46560",2019-06-16 17:23:00,67.2,8.879
"46561",2019-06-16 17:24:00,67.2,8.879
"46562",2019-06-16 17:25:00,67.2,8.879
"46563",2019-06-16 17:26:00,67.2,8.879
"46564",2019-06-16 17:27:00,67.2,8.879
"46565",2019-06-16 17:28:00,67.3,8.879
"46566",2019-06-16 17:29:00,67.5,8.879
"46567",2019-06-16 17:30:00,67.3,8.879
"46568",2019-06-16 17:31:00,67.3,8.879
"46569",2019-06-16 17:32:00,67.3,8.879
"46570",2019-06-16 17:33:00,67.3,8.879
"46571",2019-06-16 17:34:00,67.4,8.879
"46572",2019-06-16 17:35:00,67.4,8.879
"46573",2019-06-16 17:36:00,67.5,8.879
"46574",2019-06-16 17:37:00,67.3,8.879
"46575",2019-06-16 17:38:00,67.3,8.879
"46576",2019-06-16 17:39:00,67.4,8.879
"46577",2019-06-16 17:40:00,67.3,8.879
"46578",2019-06-16 17:41:00,67.4,8.879
"46579",2019-06-16 17:42:00,67.4,8.879
"46580",2019-06-16 17:43:00,67.2,8.879
"46581",2019-06-16 17:44:00,67.4,8.879
"46582",2019-06-16 17:45:00,67.2,8.879
"46583",2019-06-16 17:46:00,67.3,8.879
"46584",2019-06-16 17:47:00,67.3,8.879
"46585",2019-06-16 17:48:00,67.4,8.879
"46586",2019-06-16 17:49:00,67.5,8.879
"46587",2019-06-16 17:50:00,67.6,8.879
"46588",2019-06-16 17:51:00,67.3,8.879
"46589",2019-06-16 17:52:00,67.3,8.879
"46590",2019-06-16 17:53:00,67.4,8.879
"46591",2019-06-16 17:54:00,67.2,8.879
"46592",2019-06-16 17:55:00,67.3,8.879
"46593",2019-06-16 17:56:00,67.3,8.879
"46594",2019-06-16 17:57:00,67.4,8.879
"46595",2019-06-16 17:58:00,67.3,8.879
"46596",2019-06-16 17:59:00,67.2,8.879
"46597",2019-06-16 18:00:00,67.3,8.879
"46598",2019-06-16 18:01:00,67.3,8.879
"46599",2019-06-16 18:02:00,67.5,8.879
"46600",2019-06-16 18:03:00,67.4,8.879
"46601",2019-06-16 18:04:00,67.2,8.879
"46602",2019-06-16 18:05:00,67.3,8.879
"46603",2019-06-16 18:06:00,67.6,8.879
"46604",2019-06-16 18:07:00,67.4,8.879
"46605",2019-06-16 18:08:00,67.4,8.879
"46606",2019-06-16 18:09:00,67.4,8.879
"46607",2019-06-16 18:10:00,67.4,8.879
"46608",2019-06-16 18:11:00,67.5,8.879
"46609",2019-06-16 18:12:00,67.4,8.879
"46610",2019-06-16 18:13:00,67.6,8.879
"46611",2019-06-16 18:14:00,NA,8.879
"46612",2019-06-16 18:15:00,67.5,8.879
"46613",2019-06-16 18:16:00,67.6,8.879
"46614",2019-06-16 18:17:00,67.2,8.879
"46615",2019-06-16 18:18:00,67.2,8.879
"46616",2019-06-16 18:19:00,67.2,8.879
"46617",2019-06-16 18:20:00,67.3,8.879
"46618",2019-06-16 18:21:00,67.1,8.879
"46619",2019-06-16 18:22:00,67.4,8.879
"46620",2019-06-16 18:23:00,67.5,8.879
"46621",2019-06-16 18:24:00,67.4,8.879
"46622",2019-06-16 18:25:00,67.3,8.879
"46623",2019-06-16 18:26:00,67.3,8.879
"46624",2019-06-16 18:27:00,67.3,8.879
"46625",2019-06-16 18:28:00,67.4,8.879
"46626",2019-06-16 18:29:00,67.5,8.879
"46627",2019-06-16 18:30:00,67.5,8.879
"46628",2019-06-16 18:31:00,67.3,8.879
"46629",2019-06-16 18:32:00,67.3,8.879
"46630",2019-06-16 18:33:00,67.3,8.879
"46631",2019-06-16 18:34:00,67.6,8.879
"46632",2019-06-16 18:35:00,67.4,8.879
"46633",2019-06-16 18:36:00,NA,8.879
"46634",2019-06-16 18:37:00,67.4,8.879
"46635",2019-06-16 18:38:00,67.5,8.879
"46636",2019-06-16 18:39:00,67.3,8.879
"46637",2019-06-16 18:40:00,67.3,8.879
"46638",2019-06-16 18:41:00,67.4,8.879
"46639",2019-06-16 18:42:00,67.4,8.879
"46640",2019-06-16 18:43:00,67.3,8.879
"46641",2019-06-16 18:44:00,67.1,8.879
"46642",2019-06-16 18:45:00,67.3,8.879
"46643",2019-06-16 18:46:00,67.3,8.879
"46644",2019-06-16 18:47:00,67.4,8.879
"46645",2019-06-16 18:48:00,67.3,8.879
"46646",2019-06-16 18:49:00,67.2,8.879
"46647",2019-06-16 18:50:00,67.2,8.879
"46648",2019-06-16 18:51:00,67.1,8.879
"46649",2019-06-16 18:52:00,67.2,8.879
"46650",2019-06-16 18:53:00,67.4,8.879
"46651",2019-06-16 18:54:00,67.4,8.879
"46652",2019-06-16 18:55:00,67.4,8.879
"46653",2019-06-16 18:56:00,67.4,8.879
"46654",2019-06-16 18:57:00,67.4,8.879
"46655",2019-06-16 18:58:00,67.2,8.879
"46656",2019-06-16 18:59:00,67.3,8.879
"46657",2019-06-16 19:00:00,67.3,8.879
"46658",2019-06-16 19:01:00,67.2,8.879
"46659",2019-06-16 19:02:00,67.3,8.879
"46660",2019-06-16 19:03:00,67.4,8.879
"46661",2019-06-16 19:04:00,67.3,8.879
"46662",2019-06-16 19:05:00,67.4,8.879
"46663",2019-06-16 19:06:00,67.4,8.879
"46664",2019-06-16 19:07:00,67.3,8.879
"46665",2019-06-16 19:08:00,67.4,8.879
"46666",2019-06-16 19:09:00,67.4,8.879
"46667",2019-06-16 19:10:00,67.6,8.879
"46668",2019-06-16 19:11:00,67.4,8.879
"46669",2019-06-16 19:12:00,67.4,8.879
"46670",2019-06-16 19:13:00,67.3,8.879
"46671",2019-06-16 19:14:00,67.4,8.879
"46672",2019-06-16 19:15:00,67.5,8.879
"46673",2019-06-16 19:16:00,67.3,8.879
"46674",2019-06-16 19:17:00,67.4,8.879
"46675",2019-06-16 19:18:00,67.3,8.879
"46676",2019-06-16 19:19:00,67.4,8.879
"46677",2019-06-16 19:20:00,67.4,8.879
"46678",2019-06-16 19:21:00,67.4,8.879
"46679",2019-06-16 19:22:00,67.6,8.879
"46680",2019-06-16 19:23:00,67.3,8.879
"46681",2019-06-16 19:24:00,67.2,8.879
"46682",2019-06-16 19:25:00,67.1,8.879
"46683",2019-06-16 19:26:00,67.3,8.879
"46684",2019-06-16 19:27:00,67.2,8.879
"46685",2019-06-16 19:28:00,67.3,8.879
"46686",2019-06-16 19:29:00,67.4,8.879
"46687",2019-06-16 19:30:00,67,8.879
"46688",2019-06-16 19:31:00,67.3,8.879
"46689",2019-06-16 19:32:00,67.3,8.879
"46690",2019-06-16 19:33:00,67.4,8.879
"46691",2019-06-16 19:34:00,67.3,8.879
"46692",2019-06-16 19:35:00,67.1,8.879
"46693",2019-06-16 19:36:00,67.2,8.879
"46694",2019-06-16 19:37:00,67.4,8.879
"46695",2019-06-16 19:38:00,67.3,8.879
"46696",2019-06-16 19:39:00,67.2,8.879
"46697",2019-06-16 19:40:00,67.2,8.879
"46698",2019-06-16 19:41:00,67.3,8.879
"46699",2019-06-16 19:42:00,67.3,8.879
"46700",2019-06-16 19:43:00,67.2,8.879
"46701",2019-06-16 19:44:00,67.4,8.879
"46702",2019-06-16 19:45:00,67.4,8.879
"46703",2019-06-16 19:46:00,67.3,8.879
"46704",2019-06-16 19:47:00,67.3,8.879
"46705",2019-06-16 19:48:00,67.3,8.879
"46706",2019-06-16 19:49:00,67.3,8.879
"46707",2019-06-16 19:50:00,67.4,8.879
"46708",2019-06-16 19:51:00,67.3,8.879
"46709",2019-06-16 19:52:00,67.4,8.879
"46710",2019-06-16 19:53:00,67.4,8.879
"46711",2019-06-16 19:54:00,67.2,8.879
"46712",2019-06-16 19:55:00,67.2,8.879
"46713",2019-06-16 19:56:00,67.3,8.879
"46714",2019-06-16 19:57:00,67.5,8.879
"46715",2019-06-16 19:58:00,67.5,8.879
