"","Date Time","Water Level","Water Temperature"
"62710",2019-06-27 03:42:00,59.8,8.581
"62711",2019-06-27 03:43:00,59.7,8.581
"62712",2019-06-27 03:44:00,59.7,8.581
"62713",2019-06-27 03:45:00,59.5,8.581
"62714",2019-06-27 03:46:00,59.4,8.581
"62715",2019-06-27 03:47:00,59.5,8.581
"62716",2019-06-27 03:48:00,59.5,8.581
"62717",2019-06-27 03:49:00,59.7,8.581
"62718",2019-06-27 03:50:00,59.7,8.581
"62719",2019-06-27 03:51:00,59.6,8.581
"62720",2019-06-27 03:52:00,59.6,8.581
"62721",2019-06-27 03:53:00,59.6,8.581
"62722",2019-06-27 03:54:00,59.6,8.581
"62723",2019-06-27 03:55:00,59.6,8.581
"62724",2019-06-27 03:56:00,59.5,8.581
"62725",2019-06-27 03:57:00,59.5,8.581
"62726",2019-06-27 03:58:00,59.6,8.581
"62727",2019-06-27 03:59:00,59.6,8.581
"62728",2019-06-27 04:00:00,59.7,8.581
"62729",2019-06-27 04:01:00,59.7,8.581
"62730",2019-06-27 04:02:00,59.6,8.581
"62731",2019-06-27 04:03:00,59.6,8.581
"62732",2019-06-27 04:04:00,59.6,8.581
"62733",2019-06-27 04:05:00,59.7,8.581
"62734",2019-06-27 04:06:00,59.7,8.581
"62735",2019-06-27 04:07:00,59.6,8.581
"62736",2019-06-27 04:08:00,59.5,8.581
"62737",2019-06-27 04:09:00,59.7,8.581
"62738",2019-06-27 04:10:00,59.7,8.581
"62739",2019-06-27 04:11:00,59.7,8.581
"62740",2019-06-27 04:12:00,59.6,8.581
"62741",2019-06-27 04:13:00,59.7,8.581
"62742",2019-06-27 04:14:00,59.6,8.581
"62743",2019-06-27 04:15:00,59.8,8.581
"62744",2019-06-27 04:16:00,59.7,8.581
"62745",2019-06-27 04:17:00,59.7,8.581
"62746",2019-06-27 04:18:00,59.7,8.581
"62747",2019-06-27 04:19:00,59.5,8.581
"62748",2019-06-27 04:20:00,59.6,8.581
"62749",2019-06-27 04:21:00,59.6,8.581
"62750",2019-06-27 04:22:00,59.7,8.581
"62751",2019-06-27 04:23:00,59.6,8.581
"62752",2019-06-27 04:24:00,59.7,8.581
"62753",2019-06-27 04:25:00,59.7,8.581
"62754",2019-06-27 04:26:00,59.5,8.581
"62755",2019-06-27 04:27:00,59.7,8.581
"62756",2019-06-27 04:28:00,59.6,8.581
"62757",2019-06-27 04:29:00,59.7,8.581
"62758",2019-06-27 04:30:00,59.6,8.581
"62759",2019-06-27 04:31:00,59.6,8.581
"62760",2019-06-27 04:32:00,59.8,8.581
"62761",2019-06-27 04:33:00,59.7,8.581
"62762",2019-06-27 04:34:00,59.7,8.581
"62763",2019-06-27 04:35:00,59.7,8.581
"62764",2019-06-27 04:36:00,59.8,8.581
"62765",2019-06-27 04:37:00,59.7,8.581
"62766",2019-06-27 04:38:00,59.6,8.581
"62767",2019-06-27 04:39:00,59.7,8.581
"62768",2019-06-27 04:40:00,59.7,8.581
"62769",2019-06-27 04:41:00,59.7,8.581
"62770",2019-06-27 04:42:00,59.5,8.581
"62771",2019-06-27 04:43:00,59.6,8.581
"62772",2019-06-27 04:44:00,59.6,8.581
"62773",2019-06-27 04:45:00,59.5,8.581
"62774",2019-06-27 04:46:00,59.6,8.581
"62775",2019-06-27 04:47:00,59.5,8.581
"62776",2019-06-27 04:48:00,59.6,8.581
"62777",2019-06-27 04:49:00,59.4,8.581
"62778",2019-06-27 04:50:00,59.5,8.581
"62779",2019-06-27 04:51:00,59.6,8.581
"62780",2019-06-27 04:52:00,59.6,8.581
"62781",2019-06-27 04:53:00,59.5,8.581
"62782",2019-06-27 04:54:00,59.5,8.581
"62783",2019-06-27 04:55:00,59.6,8.581
"62784",2019-06-27 04:56:00,59.7,8.581
"62785",2019-06-27 04:57:00,59.5,8.581
"62786",2019-06-27 04:58:00,59.5,8.581
"62787",2019-06-27 04:59:00,59.5,8.581
"62788",2019-06-27 05:00:00,59.5,8.581
"62789",2019-06-27 05:01:00,59.7,8.581
"62790",2019-06-27 05:02:00,59.6,8.581
"62791",2019-06-27 05:03:00,59.7,8.581
"62792",2019-06-27 05:04:00,59.6,8.581
"62793",2019-06-27 05:05:00,59.6,8.581
"62794",2019-06-27 05:06:00,59.5,8.581
"62795",2019-06-27 05:07:00,59.5,8.581
"62796",2019-06-27 05:08:00,59.5,8.581
"62797",2019-06-27 05:09:00,59.5,8.581
"62798",2019-06-27 05:10:00,59.5,8.581
"62799",2019-06-27 05:11:00,59.6,8.581
"62800",2019-06-27 05:12:00,59.5,8.581
"62801",2019-06-27 05:13:00,59.5,8.581
"62802",2019-06-27 05:14:00,59.6,8.581
"62803",2019-06-27 05:15:00,59.5,8.581
"62804",2019-06-27 05:16:00,59.6,8.581
"62805",2019-06-27 05:17:00,59.5,8.581
"62806",2019-06-27 05:18:00,59.4,8.581
"62807",2019-06-27 05:19:00,59.3,8.581
"62808",2019-06-27 05:20:00,59.5,8.581
"62809",2019-06-27 05:21:00,59.8,8.581
"62810",2019-06-27 05:22:00,59.7,8.581
"62811",2019-06-27 05:23:00,59.6,8.581
"62812",2019-06-27 05:24:00,59.6,8.581
"62813",2019-06-27 05:25:00,59.4,8.581
"62814",2019-06-27 05:26:00,59.5,8.581
"62815",2019-06-27 05:27:00,59.6,8.581
"62816",2019-06-27 05:28:00,59.5,8.581
"62817",2019-06-27 05:29:00,59.7,8.581
"62818",2019-06-27 05:30:00,59.5,8.581
"62819",2019-06-27 05:31:00,59.6,8.581
"62820",2019-06-27 05:32:00,59.6,8.581
"62821",2019-06-27 05:33:00,59.4,8.581
"62822",2019-06-27 05:34:00,59.5,8.581
"62823",2019-06-27 05:35:00,59.4,8.581
"62824",2019-06-27 05:36:00,59.3,8.581
"62825",2019-06-27 05:37:00,59.3,8.581
"62826",2019-06-27 05:38:00,59.4,8.581
"62827",2019-06-27 05:39:00,59.5,8.581
"62828",2019-06-27 05:40:00,59.5,8.581
"62829",2019-06-27 05:41:00,59.5,8.581
"62830",2019-06-27 05:42:00,59.3,8.581
"62831",2019-06-27 05:43:00,59.6,8.581
"62832",2019-06-27 05:44:00,59.4,8.581
"62833",2019-06-27 05:45:00,59.6,8.581
"62834",2019-06-27 05:46:00,59.5,8.581
"62835",2019-06-27 05:47:00,59.6,8.581
"62836",2019-06-27 05:48:00,59.6,8.581
"62837",2019-06-27 05:49:00,59.5,8.581
"62838",2019-06-27 05:50:00,59.6,8.581
"62839",2019-06-27 05:51:00,59.6,8.581
"62840",2019-06-27 05:52:00,59.5,8.581
"62841",2019-06-27 05:53:00,59.4,8.581
"62842",2019-06-27 05:54:00,59.5,8.581
"62843",2019-06-27 05:55:00,59.6,8.581
"62844",2019-06-27 05:56:00,59.5,8.581
"62845",2019-06-27 05:57:00,59.6,8.581
"62846",2019-06-27 05:58:00,59.6,8.581
"62847",2019-06-27 05:59:00,59.6,8.581
"62848",2019-06-27 06:00:00,59.5,8.581
"62849",2019-06-27 06:01:00,59.6,8.581
"62850",2019-06-27 06:02:00,59.5,8.581
"62851",2019-06-27 06:03:00,59.6,8.581
"62852",2019-06-27 06:04:00,59.8,8.581
"62853",2019-06-27 06:05:00,59.7,8.581
"62854",2019-06-27 06:06:00,59.5,8.581
"62855",2019-06-27 06:07:00,59.6,8.581
"62856",2019-06-27 06:08:00,59.7,8.581
"62857",2019-06-27 06:09:00,59.8,8.581
"62858",2019-06-27 06:10:00,59.8,8.581
"62859",2019-06-27 06:11:00,59.7,8.581
"62860",2019-06-27 06:12:00,59.7,8.581
"62861",2019-06-27 06:13:00,59.6,8.581
"62862",2019-06-27 06:14:00,59.9,8.581
"62863",2019-06-27 06:15:00,59.7,8.581
"62864",2019-06-27 06:16:00,59.6,8.581
"62865",2019-06-27 06:17:00,59.6,8.581
"62866",2019-06-27 06:18:00,59.6,8.581
"62867",2019-06-27 06:19:00,59.6,8.581
"62868",2019-06-27 06:20:00,59.7,8.581
"62869",2019-06-27 06:21:00,59.8,8.581
"62870",2019-06-27 06:22:00,59.7,8.581
"62871",2019-06-27 06:23:00,59.6,8.581
"62872",2019-06-27 06:24:00,59.6,8.581
"62873",2019-06-27 06:25:00,59.7,8.581
"62874",2019-06-27 06:26:00,59.6,8.581
"62875",2019-06-27 06:27:00,59.7,8.581
"62876",2019-06-27 06:28:00,59.6,8.581
"62877",2019-06-27 06:29:00,59.5,8.581
"62878",2019-06-27 06:30:00,59.6,8.581
"62879",2019-06-27 06:31:00,59.6,8.581
"62880",2019-06-27 06:32:00,59.7,8.581
"62881",2019-06-27 06:33:00,59.7,8.581
"62882",2019-06-27 06:34:00,59.7,8.581
"62883",2019-06-27 06:35:00,59.8,8.581
"62884",2019-06-27 06:36:00,59.8,8.581
"62885",2019-06-27 06:37:00,59.8,8.581
"62886",2019-06-27 06:38:00,59.5,8.581
"62887",2019-06-27 06:39:00,59.5,8.581
"62888",2019-06-27 06:40:00,59.5,8.581
"62889",2019-06-27 06:41:00,59.5,8.581
"62890",2019-06-27 06:42:00,59.6,8.581
"62891",2019-06-27 06:43:00,59.5,8.581
"62892",2019-06-27 06:44:00,59.5,8.581
"62893",2019-06-27 06:45:00,59.4,8.581
"62894",2019-06-27 06:46:00,59.4,8.581
"62895",2019-06-27 06:47:00,59.5,8.581
"62896",2019-06-27 06:48:00,59.6,8.581
"62897",2019-06-27 06:49:00,59.4,8.581
"62898",2019-06-27 06:50:00,59.6,8.581
"62899",2019-06-27 06:51:00,59.6,8.581
"62900",2019-06-27 06:52:00,59.6,8.581
"62901",2019-06-27 06:53:00,59.5,8.581
"62902",2019-06-27 06:54:00,59.6,8.581
"62903",2019-06-27 06:55:00,59.6,8.581
"62904",2019-06-27 06:56:00,59.5,8.581
"62905",2019-06-27 06:57:00,59.6,8.581
"62906",2019-06-27 06:58:00,59.6,8.581
"62907",2019-06-27 06:59:00,59.6,8.581
"62908",2019-06-27 07:00:00,59.5,8.581
"62909",2019-06-27 07:01:00,59.5,8.581
"62910",2019-06-27 07:02:00,59.5,8.581
"62911",2019-06-27 07:03:00,59.7,8.68
"62912",2019-06-27 07:04:00,59.7,8.581
"62913",2019-06-27 07:05:00,59.8,8.581
"62914",2019-06-27 07:06:00,59.6,8.581
"62915",2019-06-27 07:07:00,59.5,8.581
"62916",2019-06-27 07:08:00,59.6,8.581
"62917",2019-06-27 07:09:00,59.6,8.581
"62918",2019-06-27 07:10:00,59.6,8.581
"62919",2019-06-27 07:11:00,59.6,8.581
"62920",2019-06-27 07:12:00,59.5,8.581
"62921",2019-06-27 07:13:00,59.6,8.581
"62922",2019-06-27 07:14:00,59.6,8.581
"62923",2019-06-27 07:15:00,59.5,8.581
"62924",2019-06-27 07:16:00,59.6,8.581
"62925",2019-06-27 07:17:00,59.6,8.581
"62926",2019-06-27 07:18:00,59.8,8.581
"62927",2019-06-27 07:19:00,59.8,8.581
"62928",2019-06-27 07:20:00,59.7,8.581
"62929",2019-06-27 07:21:00,59.7,8.581
"62930",2019-06-27 07:22:00,59.9,8.581
"62931",2019-06-27 07:23:00,59.9,8.581
"62932",2019-06-27 07:24:00,59.7,8.581
"62933",2019-06-27 07:25:00,59.6,8.68
"62934",2019-06-27 07:26:00,59.8,8.581
"62935",2019-06-27 07:27:00,59.7,8.581
"62936",2019-06-27 07:28:00,59.7,8.581
"62937",2019-06-27 07:29:00,59.6,8.581
"62938",2019-06-27 07:30:00,59.6,8.68
"62939",2019-06-27 07:31:00,59.6,8.581
"62940",2019-06-27 07:32:00,59.5,8.581
"62941",2019-06-27 07:33:00,59.5,8.68
"62942",2019-06-27 07:34:00,59.6,8.68
"62943",2019-06-27 07:35:00,59.8,8.581
"62944",2019-06-27 07:36:00,59.8,8.581
"62945",2019-06-27 07:37:00,59.7,8.581
"62946",2019-06-27 07:38:00,59.7,8.68
"62947",2019-06-27 07:39:00,59.6,8.581
"62948",2019-06-27 07:40:00,59.6,8.581
"62949",2019-06-27 07:41:00,59.7,8.581
"62950",2019-06-27 07:42:00,59.7,8.581
"62951",2019-06-27 07:43:00,59.8,8.581
"62952",2019-06-27 07:44:00,59.9,8.68
"62953",2019-06-27 07:45:00,59.8,8.68
"62954",2019-06-27 07:46:00,59.6,8.68
"62955",2019-06-27 07:47:00,59.6,8.68
"62956",2019-06-27 07:48:00,59.7,8.68
"62957",2019-06-27 07:49:00,59.7,8.68
"62958",2019-06-27 07:50:00,59.7,8.581
"62959",2019-06-27 07:51:00,59.8,8.581
"62960",2019-06-27 07:52:00,59.8,8.581
"62961",2019-06-27 07:53:00,59.9,8.581
"62962",2019-06-27 07:54:00,59.9,8.68
"62963",2019-06-27 07:55:00,60,8.68
"62964",2019-06-27 07:56:00,59.8,8.68
"62965",2019-06-27 07:57:00,59.9,8.68
"62966",2019-06-27 07:58:00,59.8,8.68
"62967",2019-06-27 07:59:00,59.7,8.68
"62968",2019-06-27 08:00:00,59.9,8.581
"62969",2019-06-27 08:01:00,59.9,8.68
"62970",2019-06-27 08:02:00,59.8,8.68
"62971",2019-06-27 08:03:00,59.9,8.68
"62972",2019-06-27 08:04:00,59.9,8.68
"62973",2019-06-27 08:05:00,59.7,8.68
"62974",2019-06-27 08:06:00,59.7,8.68
"62975",2019-06-27 08:07:00,59.8,8.68
"62976",2019-06-27 08:08:00,59.8,8.581
"62977",2019-06-27 08:09:00,59.9,8.581
"62978",2019-06-27 08:10:00,59.8,8.581
"62979",2019-06-27 08:11:00,59.9,8.68
"62980",2019-06-27 08:12:00,59.9,8.68
"62981",2019-06-27 08:13:00,60,8.68
"62982",2019-06-27 08:14:00,59.9,8.68
"62983",2019-06-27 08:15:00,59.7,8.68
"62984",2019-06-27 08:16:00,59.7,8.68
"62985",2019-06-27 08:17:00,59.7,8.68
"62986",2019-06-27 08:18:00,59.8,8.68
"62987",2019-06-27 08:19:00,60,8.581
"62988",2019-06-27 08:20:00,59.8,8.68
"62989",2019-06-27 08:21:00,59.9,8.68
"62990",2019-06-27 08:22:00,59.9,8.68
"62991",2019-06-27 08:23:00,59.8,8.68
"62992",2019-06-27 08:24:00,59.9,8.68
"62993",2019-06-27 08:25:00,60,8.68
"62994",2019-06-27 08:26:00,60,8.68
"62995",2019-06-27 08:27:00,59.9,8.68
"62996",2019-06-27 08:28:00,60,8.68
"62997",2019-06-27 08:29:00,59.9,8.68
"62998",2019-06-27 08:30:00,60,8.68
"62999",2019-06-27 08:31:00,60,8.68
"63000",2019-06-27 08:32:00,60,8.68
"63001",2019-06-27 08:33:00,60.1,8.68
"63002",2019-06-27 08:34:00,59.9,8.68
"63003",2019-06-27 08:35:00,60,8.68
"63004",2019-06-27 08:36:00,59.9,8.68
"63005",2019-06-27 08:37:00,60,8.68
"63006",2019-06-27 08:38:00,59.9,8.68
"63007",2019-06-27 08:39:00,60,8.68
"63008",2019-06-27 08:40:00,60,8.68
"63009",2019-06-27 08:41:00,60,8.68
"63010",2019-06-27 08:42:00,59.9,8.68
"63011",2019-06-27 08:43:00,59.8,8.68
"63012",2019-06-27 08:44:00,60,8.68
"63013",2019-06-27 08:45:00,60,8.68
"63014",2019-06-27 08:46:00,60.1,8.68
"63015",2019-06-27 08:47:00,60.1,8.68
"63016",2019-06-27 08:48:00,60.1,8.68
"63017",2019-06-27 08:49:00,60,8.68
"63018",2019-06-27 08:50:00,60.1,8.68
"63019",2019-06-27 08:51:00,60.1,8.68
"63020",2019-06-27 08:52:00,60.1,8.68
"63021",2019-06-27 08:53:00,60.1,8.68
"63022",2019-06-27 08:54:00,60.1,8.68
"63023",2019-06-27 08:55:00,60.2,8.68
"63024",2019-06-27 08:56:00,60.1,8.68
"63025",2019-06-27 08:57:00,60.3,8.68
"63026",2019-06-27 08:58:00,60.1,8.68
"63027",2019-06-27 08:59:00,60.1,8.68
"63028",2019-06-27 09:00:00,60.1,8.68
"63029",2019-06-27 09:01:00,60.2,8.68
"63030",2019-06-27 09:02:00,60.2,8.68
"63031",2019-06-27 09:03:00,60.3,8.68
"63032",2019-06-27 09:04:00,60.3,8.68
"63033",2019-06-27 09:05:00,60.1,8.68
"63034",2019-06-27 09:06:00,60.1,8.68
"63035",2019-06-27 09:07:00,60.2,8.68
"63036",2019-06-27 09:08:00,60.2,8.68
"63037",2019-06-27 09:09:00,60.3,8.68
"63038",2019-06-27 09:10:00,60.1,8.68
"63039",2019-06-27 09:11:00,60.1,8.68
"63040",2019-06-27 09:12:00,60.2,8.68
"63041",2019-06-27 09:13:00,60.2,8.68
"63042",2019-06-27 09:14:00,60.3,8.68
"63043",2019-06-27 09:15:00,60.1,8.68
"63044",2019-06-27 09:16:00,60.2,8.68
"63045",2019-06-27 09:17:00,60.1,8.68
"63046",2019-06-27 09:18:00,60.2,8.68
"63047",2019-06-27 09:19:00,60.4,8.68
"63048",2019-06-27 09:20:00,60.2,8.68
"63049",2019-06-27 09:21:00,60.2,8.68
"63050",2019-06-27 09:22:00,60.4,8.68
"63051",2019-06-27 09:23:00,60.4,8.68
"63052",2019-06-27 09:24:00,60.5,8.68
"63053",2019-06-27 09:25:00,60.5,8.68
"63054",2019-06-27 09:26:00,60.4,8.68
"63055",2019-06-27 09:27:00,60.4,8.68
"63056",2019-06-27 09:28:00,60.5,8.68
"63057",2019-06-27 09:29:00,60.5,8.68
"63058",2019-06-27 09:30:00,60.5,8.68
"63059",2019-06-27 09:31:00,60.5,8.68
"63060",2019-06-27 09:32:00,60.5,8.68
"63061",2019-06-27 09:33:00,60.6,8.68
"63062",2019-06-27 09:34:00,60.6,8.68
"63063",2019-06-27 09:35:00,60.4,8.68
"63064",2019-06-27 09:36:00,60.4,8.68
"63065",2019-06-27 09:37:00,60.6,8.68
"63066",2019-06-27 09:38:00,60.7,8.68
"63067",2019-06-27 09:39:00,60.7,8.68
"63068",2019-06-27 09:40:00,60.8,8.68
"63069",2019-06-27 09:41:00,60.7,8.68
"63070",2019-06-27 09:42:00,60.6,8.68
"63071",2019-06-27 09:43:00,60.7,8.68
"63072",2019-06-27 09:44:00,60.6,8.68
"63073",2019-06-27 09:45:00,60.6,8.68
"63074",2019-06-27 09:46:00,60.8,8.68
"63075",2019-06-27 09:47:00,60.6,8.68
"63076",2019-06-27 09:48:00,60.6,8.68
"63077",2019-06-27 09:49:00,60.6,8.68
"63078",2019-06-27 09:50:00,60.7,8.68
"63079",2019-06-27 09:51:00,60.7,8.68
"63080",2019-06-27 09:52:00,60.8,8.68
"63081",2019-06-27 09:53:00,60.8,8.68
"63082",2019-06-27 09:54:00,60.8,8.68
"63083",2019-06-27 09:55:00,60.8,8.68
"63084",2019-06-27 09:56:00,60.9,8.68
"63085",2019-06-27 09:57:00,61,8.68
"63086",2019-06-27 09:58:00,61,8.68
"63087",2019-06-27 09:59:00,61,8.68
"63088",2019-06-27 10:00:00,60.9,8.68
"63089",2019-06-27 10:01:00,61.1,8.68
"63090",2019-06-27 10:02:00,60.9,8.68
"63091",2019-06-27 10:03:00,60.9,8.68
"63092",2019-06-27 10:04:00,60.9,8.68
"63093",2019-06-27 10:05:00,60.8,8.68
"63094",2019-06-27 10:06:00,60.8,8.68
"63095",2019-06-27 10:07:00,60.8,8.68
"63096",2019-06-27 10:08:00,60.8,8.68
"63097",2019-06-27 10:09:00,60.8,8.68
"63098",2019-06-27 10:10:00,61,8.68
"63099",2019-06-27 10:11:00,61.1,8.68
"63100",2019-06-27 10:12:00,61.1,8.68
"63101",2019-06-27 10:13:00,60.9,8.68
"63102",2019-06-27 10:14:00,60.9,8.68
"63103",2019-06-27 10:15:00,61.1,8.68
"63104",2019-06-27 10:16:00,61.1,8.68
"63105",2019-06-27 10:17:00,61.1,8.68
"63106",2019-06-27 10:18:00,61,8.68
"63107",2019-06-27 10:19:00,61,8.68
"63108",2019-06-27 10:20:00,60.9,8.68
"63109",2019-06-27 10:21:00,61.1,8.68
"63110",2019-06-27 10:22:00,61,8.68
"63111",2019-06-27 10:23:00,61.1,8.68
"63112",2019-06-27 10:24:00,61.1,8.68
"63113",2019-06-27 10:25:00,61.1,8.68
"63114",2019-06-27 10:26:00,61.3,8.68
"63115",2019-06-27 10:27:00,61.2,8.68
"63116",2019-06-27 10:28:00,61.2,8.68
"63117",2019-06-27 10:29:00,61.2,8.68
"63118",2019-06-27 10:30:00,61.3,8.68
"63119",2019-06-27 10:31:00,61.1,8.68
"63120",2019-06-27 10:32:00,61.2,8.68
"63121",2019-06-27 10:33:00,61.1,8.68
"63122",2019-06-27 10:34:00,61.1,8.68
"63123",2019-06-27 10:35:00,61.3,8.68
"63124",2019-06-27 10:36:00,61.3,8.68
"63125",2019-06-27 10:37:00,61.2,8.68
"63126",2019-06-27 10:38:00,61.4,8.68
"63127",2019-06-27 10:39:00,61.5,8.68
"63128",2019-06-27 10:40:00,61.4,8.68
"63129",2019-06-27 10:41:00,61.4,8.68
"63130",2019-06-27 10:42:00,61.4,8.68
"63131",2019-06-27 10:43:00,61.4,8.68
"63132",2019-06-27 10:44:00,61.3,8.68
"63133",2019-06-27 10:45:00,61.5,8.68
"63134",2019-06-27 10:46:00,61.4,8.68
"63135",2019-06-27 10:47:00,61.5,8.68
"63136",2019-06-27 10:48:00,61.5,8.68
"63137",2019-06-27 10:49:00,61.7,8.68
"63138",2019-06-27 10:50:00,61.8,8.68
"63139",2019-06-27 10:51:00,61.7,8.68
"63140",2019-06-27 10:52:00,61.6,8.68
"63141",2019-06-27 10:53:00,61.6,8.68
"63142",2019-06-27 10:54:00,61.7,8.68
"63143",2019-06-27 10:55:00,61.8,8.68
"63144",2019-06-27 10:56:00,61.7,8.68
"63145",2019-06-27 10:57:00,61.4,8.68
"63146",2019-06-27 10:58:00,61.6,8.68
"63147",2019-06-27 10:59:00,61.6,8.68
"63148",2019-06-27 11:00:00,61.6,8.68
"63149",2019-06-27 11:01:00,61.6,8.68
"63150",2019-06-27 11:02:00,61.7,8.68
"63151",2019-06-27 11:03:00,61.8,8.68
"63152",2019-06-27 11:04:00,61.7,8.68
"63153",2019-06-27 11:05:00,61.6,8.68
"63154",2019-06-27 11:06:00,61.5,8.68
"63155",2019-06-27 11:07:00,61.7,8.68
"63156",2019-06-27 11:08:00,61.7,8.68
"63157",2019-06-27 11:09:00,61.7,8.68
"63158",2019-06-27 11:10:00,61.7,8.68
"63159",2019-06-27 11:11:00,61.7,8.68
"63160",2019-06-27 11:12:00,61.7,8.68
"63161",2019-06-27 11:13:00,61.6,8.68
"63162",2019-06-27 11:14:00,61.8,8.68
"63163",2019-06-27 11:15:00,61.5,8.68
"63164",2019-06-27 11:16:00,61.7,8.68
"63165",2019-06-27 11:17:00,61.7,8.68
"63166",2019-06-27 11:18:00,61.8,8.68
"63167",2019-06-27 11:19:00,61.8,8.68
"63168",2019-06-27 11:20:00,61.8,8.68
"63169",2019-06-27 11:21:00,61.8,8.68
"63170",2019-06-27 11:22:00,61.7,8.68
"63171",2019-06-27 11:23:00,61.7,8.68
"63172",2019-06-27 11:24:00,61.7,8.68
"63173",2019-06-27 11:25:00,61.8,8.68
"63174",2019-06-27 11:26:00,61.8,8.68
"63175",2019-06-27 11:27:00,61.8,8.68
"63176",2019-06-27 11:28:00,61.9,8.68
"63177",2019-06-27 11:29:00,61.9,8.68
"63178",2019-06-27 11:30:00,62,8.68
"63179",2019-06-27 11:31:00,61.9,8.68
"63180",2019-06-27 11:32:00,61.8,8.68
"63181",2019-06-27 11:33:00,61.9,8.68
"63182",2019-06-27 11:34:00,61.9,8.68
"63183",2019-06-27 11:35:00,61.9,8.68
"63184",2019-06-27 11:36:00,62,8.68
"63185",2019-06-27 11:37:00,62.1,8.68
"63186",2019-06-27 11:38:00,62,8.68
"63187",2019-06-27 11:39:00,62,8.68
"63188",2019-06-27 11:40:00,62.2,8.68
"63189",2019-06-27 11:41:00,62,8.68
"63190",2019-06-27 11:42:00,62.2,8.68
"63191",2019-06-27 11:43:00,62.1,8.68
"63192",2019-06-27 11:44:00,62.1,8.68
"63193",2019-06-27 11:45:00,62.1,8.68
"63194",2019-06-27 11:46:00,62.1,8.68
"63195",2019-06-27 11:47:00,62.1,8.68
"63196",2019-06-27 11:48:00,62.1,8.68
"63197",2019-06-27 11:49:00,62.1,8.68
"63198",2019-06-27 11:50:00,62.1,8.68
"63199",2019-06-27 11:51:00,62.1,8.68
"63200",2019-06-27 11:52:00,62.1,8.68
"63201",2019-06-27 11:53:00,62.1,8.68
"63202",2019-06-27 11:54:00,62.3,8.68
"63203",2019-06-27 11:55:00,62.1,8.68
"63204",2019-06-27 11:56:00,62.1,8.68
"63205",2019-06-27 11:57:00,62.3,8.68
"63206",2019-06-27 11:58:00,62.2,8.68
"63207",2019-06-27 11:59:00,62.1,8.68
"63208",2019-06-27 12:00:00,62.2,8.68
"63209",2019-06-27 12:01:00,62.2,8.68
"63210",2019-06-27 12:02:00,62.2,8.68
"63211",2019-06-27 12:03:00,62.3,8.68
"63212",2019-06-27 12:04:00,62.3,8.68
"63213",2019-06-27 12:05:00,62.3,8.68
"63214",2019-06-27 12:06:00,62.1,8.68
"63215",2019-06-27 12:07:00,62.4,8.68
"63216",2019-06-27 12:08:00,62.5,8.68
"63217",2019-06-27 12:09:00,62.3,8.68
"63218",2019-06-27 12:10:00,62.2,8.68
"63219",2019-06-27 12:11:00,62.3,8.68
"63220",2019-06-27 12:12:00,62.3,8.68
"63221",2019-06-27 12:13:00,62.4,8.68
"63222",2019-06-27 12:14:00,62.4,8.68
"63223",2019-06-27 12:15:00,62.3,8.68
"63224",2019-06-27 12:16:00,62.4,8.68
"63225",2019-06-27 12:17:00,62.4,8.68
"63226",2019-06-27 12:18:00,62.5,8.68
"63227",2019-06-27 12:19:00,62.6,8.68
"63228",2019-06-27 12:20:00,62.4,8.68
"63229",2019-06-27 12:21:00,62.3,8.68
"63230",2019-06-27 12:22:00,62.3,8.68
"63231",2019-06-27 12:23:00,62.5,8.68
"63232",2019-06-27 12:24:00,62.6,8.68
"63233",2019-06-27 12:25:00,62.6,8.68
"63234",2019-06-27 12:26:00,62.5,8.68
"63235",2019-06-27 12:27:00,62.4,8.68
"63236",2019-06-27 12:28:00,62.5,8.68
"63237",2019-06-27 12:29:00,62.4,8.68
"63238",2019-06-27 12:30:00,62.4,8.68
"63239",2019-06-27 12:31:00,62.5,8.68
"63240",2019-06-27 12:32:00,62.6,8.68
"63241",2019-06-27 12:33:00,62.7,8.68
"63242",2019-06-27 12:34:00,62.5,8.68
"63243",2019-06-27 12:35:00,62.5,8.68
"63244",2019-06-27 12:36:00,62.6,8.68
"63245",2019-06-27 12:37:00,62.6,8.68
"63246",2019-06-27 12:38:00,62.6,8.68
"63247",2019-06-27 12:39:00,62.5,8.68
"63248",2019-06-27 12:40:00,62.6,8.68
"63249",2019-06-27 12:41:00,62.7,8.68
"63250",2019-06-27 12:42:00,62.7,8.68
"63251",2019-06-27 12:43:00,62.7,8.68
"63252",2019-06-27 12:44:00,62.7,8.68
"63253",2019-06-27 12:45:00,62.5,8.68
"63254",2019-06-27 12:46:00,62.5,8.68
"63255",2019-06-27 12:47:00,62.7,8.68
"63256",2019-06-27 12:48:00,62.7,8.68
"63257",2019-06-27 12:49:00,62.8,8.68
"63258",2019-06-27 12:50:00,62.8,8.68
"63259",2019-06-27 12:51:00,62.7,8.68
"63260",2019-06-27 12:52:00,63,8.68
"63261",2019-06-27 12:53:00,62.9,8.68
"63262",2019-06-27 12:54:00,62.8,8.68
"63263",2019-06-27 12:55:00,62.8,8.68
"63264",2019-06-27 12:56:00,62.8,8.68
"63265",2019-06-27 12:57:00,62.8,8.68
"63266",2019-06-27 12:58:00,62.8,8.68
"63267",2019-06-27 12:59:00,62.8,8.68
"63268",2019-06-27 13:00:00,62.7,8.68
"63269",2019-06-27 13:01:00,63,8.68
"63270",2019-06-27 13:02:00,62.9,8.68
