"","Date Time","Water Level","Water Temperature"
"60224",2019-06-26 07:04:00,20.4,9.373
"60225",2019-06-26 07:05:00,20.4,9.373
"60226",2019-06-26 07:06:00,20.2,9.373
"60227",2019-06-26 07:07:00,20.4,9.373
"60228",2019-06-26 07:08:00,20.4,9.373
"60229",2019-06-26 07:09:00,20.4,9.373
"60230",2019-06-26 07:10:00,20.5,9.373
"60231",2019-06-26 07:11:00,20.5,9.373
"60232",2019-06-26 07:12:00,20.3,9.373
"60233",2019-06-26 07:13:00,20.5,9.373
"60234",2019-06-26 07:14:00,20.5,9.373
"60235",2019-06-26 07:15:00,20.5,9.373
"60236",2019-06-26 07:16:00,20.3,9.373
"60237",2019-06-26 07:17:00,20.6,9.373
"60238",2019-06-26 07:18:00,20.6,9.373
"60239",2019-06-26 07:19:00,20.6,9.373
"60240",2019-06-26 07:20:00,20.6,9.373
"60241",2019-06-26 07:21:00,20.4,9.373
"60242",2019-06-26 07:22:00,20.6,9.373
"60243",2019-06-26 07:23:00,20.3,9.373
"60244",2019-06-26 07:24:00,20.5,9.373
"60245",2019-06-26 07:25:00,20.4,9.373
"60246",2019-06-26 07:26:00,20.3,9.373
"60247",2019-06-26 07:27:00,20.5,9.373
"60248",2019-06-26 07:28:00,20.6,9.373
"60249",2019-06-26 07:29:00,20.3,9.373
"60250",2019-06-26 07:30:00,20.3,9.373
"60251",2019-06-26 07:31:00,20.3,9.373
"60252",2019-06-26 07:32:00,20.2,9.373
"60253",2019-06-26 07:33:00,20.3,9.373
"60254",2019-06-26 07:34:00,20.3,9.373
"60255",2019-06-26 07:35:00,20.2,9.373
"60256",2019-06-26 07:36:00,20.3,9.373
"60257",2019-06-26 07:37:00,20.5,9.373
"60258",2019-06-26 07:38:00,20.6,9.373
"60259",2019-06-26 07:39:00,20.4,9.373
"60260",2019-06-26 07:40:00,20.5,9.373
"60261",2019-06-26 07:41:00,20.2,9.373
"60262",2019-06-26 07:42:00,20.5,9.373
"60263",2019-06-26 07:43:00,20.4,9.373
"60264",2019-06-26 07:44:00,20.4,9.373
"60265",2019-06-26 07:45:00,20.5,9.373
"60266",2019-06-26 07:46:00,20.6,9.373
"60267",2019-06-26 07:47:00,20.6,9.373
"60268",2019-06-26 07:48:00,20.6,9.373
"60269",2019-06-26 07:49:00,20.4,9.373
"60270",2019-06-26 07:50:00,20.5,9.373
"60271",2019-06-26 07:51:00,20.6,9.373
"60272",2019-06-26 07:52:00,20.6,9.373
"60273",2019-06-26 07:53:00,20.5,9.373
"60274",2019-06-26 07:54:00,20.3,9.373
"60275",2019-06-26 07:55:00,20.5,9.373
"60276",2019-06-26 07:56:00,20.4,9.373
"60277",2019-06-26 07:57:00,20.2,9.373
"60278",2019-06-26 07:58:00,20.3,9.373
"60279",2019-06-26 07:59:00,20.6,9.373
"60280",2019-06-26 08:00:00,20.6,9.373
"60281",2019-06-26 08:01:00,20.6,9.373
"60282",2019-06-26 08:02:00,20.4,9.373
"60283",2019-06-26 08:03:00,20.6,9.373
"60284",2019-06-26 08:04:00,20.4,9.373
"60285",2019-06-26 08:05:00,20.4,9.373
"60286",2019-06-26 08:06:00,20.4,9.373
"60287",2019-06-26 08:07:00,20.4,9.373
"60288",2019-06-26 08:08:00,20.4,9.373
"60289",2019-06-26 08:09:00,20.4,9.373
"60290",2019-06-26 08:10:00,20.6,9.373
"60291",2019-06-26 08:11:00,20.6,9.373
"60292",2019-06-26 08:12:00,20.6,9.373
"60293",2019-06-26 08:13:00,20.6,9.373
"60294",2019-06-26 08:14:00,20.5,9.373
"60295",2019-06-26 08:15:00,20.5,9.373
"60296",2019-06-26 08:16:00,20.5,9.373
"60297",2019-06-26 08:17:00,20.3,9.373
"60298",2019-06-26 08:18:00,20.5,9.373
"60299",2019-06-26 08:19:00,20.3,9.373
"60300",2019-06-26 08:20:00,20.3,9.373
"60301",2019-06-26 08:21:00,20.5,9.373
"60302",2019-06-26 08:22:00,20.5,9.373
"60303",2019-06-26 08:23:00,20.5,9.373
"60304",2019-06-26 08:24:00,20.6,9.373
"60305",2019-06-26 08:25:00,20.6,9.373
"60306",2019-06-26 08:26:00,20.6,9.373
"60307",2019-06-26 08:27:00,20.5,9.373
"60308",2019-06-26 08:28:00,20.5,9.373
"60309",2019-06-26 08:29:00,20.6,9.373
"60310",2019-06-26 08:30:00,20.5,9.373
"60311",2019-06-26 08:31:00,20.6,9.373
"60312",2019-06-26 08:32:00,20.4,9.373
"60313",2019-06-26 08:33:00,20.4,9.373
"60314",2019-06-26 08:34:00,20.4,9.373
"60315",2019-06-26 08:35:00,20.5,9.373
"60316",2019-06-26 08:36:00,20.5,9.373
"60317",2019-06-26 08:37:00,20.6,9.373
"60318",2019-06-26 08:38:00,20.4,9.373
"60319",2019-06-26 08:39:00,20.6,9.373
"60320",2019-06-26 08:40:00,20.6,9.373
"60321",2019-06-26 08:41:00,20.7,9.373
"60322",2019-06-26 08:42:00,20.7,9.373
"60323",2019-06-26 08:43:00,20.7,9.373
"60324",2019-06-26 08:44:00,20.7,9.373
"60325",2019-06-26 08:45:00,20.7,9.373
"60326",2019-06-26 08:46:00,20.7,9.373
"60327",2019-06-26 08:47:00,20.4,9.373
"60328",2019-06-26 08:48:00,20.5,9.373
"60329",2019-06-26 08:49:00,20.4,9.373
"60330",2019-06-26 08:50:00,20.7,9.373
"60331",2019-06-26 08:51:00,20.7,9.373
"60332",2019-06-26 08:52:00,20.6,9.373
"60333",2019-06-26 08:53:00,20.8,9.373
"60334",2019-06-26 08:54:00,20.6,9.373
"60335",2019-06-26 08:55:00,20.5,9.373
"60336",2019-06-26 08:56:00,20.3,9.373
"60337",2019-06-26 08:57:00,20.6,9.373
"60338",2019-06-26 08:58:00,20.6,9.373
"60339",2019-06-26 08:59:00,20.5,9.373
"60340",2019-06-26 09:00:00,20.6,9.373
"60341",2019-06-26 09:01:00,20.7,9.373
"60342",2019-06-26 09:02:00,20.8,9.373
"60343",2019-06-26 09:03:00,20.6,9.373
"60344",2019-06-26 09:04:00,20.9,9.373
"60345",2019-06-26 09:05:00,20.7,9.373
"60346",2019-06-26 09:06:00,20.7,9.373
"60347",2019-06-26 09:07:00,20.9,9.373
"60348",2019-06-26 09:08:00,20.8,9.373
"60349",2019-06-26 09:09:00,20.7,9.373
"60350",2019-06-26 09:10:00,20.7,9.373
"60351",2019-06-26 09:11:00,20.7,9.373
"60352",2019-06-26 09:12:00,20.7,9.373
"60353",2019-06-26 09:13:00,20.7,9.373
"60354",2019-06-26 09:14:00,20.7,9.373
"60355",2019-06-26 09:15:00,21,9.373
"60356",2019-06-26 09:16:00,20.8,9.373
"60357",2019-06-26 09:17:00,20.7,9.373
"60358",2019-06-26 09:18:00,20.7,9.373
"60359",2019-06-26 09:19:00,20.7,9.373
"60360",2019-06-26 09:20:00,20.8,9.373
"60361",2019-06-26 09:21:00,20.8,9.373
"60362",2019-06-26 09:22:00,21,9.373
"60363",2019-06-26 09:23:00,20.8,9.373
"60364",2019-06-26 09:24:00,20.7,9.373
"60365",2019-06-26 09:25:00,20.7,9.373
"60366",2019-06-26 09:26:00,20.8,9.373
"60367",2019-06-26 09:27:00,20.6,9.373
"60368",2019-06-26 09:28:00,20.8,9.373
"60369",2019-06-26 09:29:00,20.8,9.373
"60370",2019-06-26 09:30:00,20.5,9.373
"60371",2019-06-26 09:31:00,20.7,9.373
"60372",2019-06-26 09:32:00,20.8,9.373
"60373",2019-06-26 09:33:00,20.8,9.373
"60374",2019-06-26 09:34:00,20.7,9.373
"60375",2019-06-26 09:35:00,20.8,9.373
"60376",2019-06-26 09:36:00,20.8,9.373
"60377",2019-06-26 09:37:00,20.8,9.373
"60378",2019-06-26 09:38:00,20.8,9.373
"60379",2019-06-26 09:39:00,20.8,9.373
"60380",2019-06-26 09:40:00,20.9,9.373
"60381",2019-06-26 09:41:00,21,9.373
"60382",2019-06-26 09:42:00,21,9.373
"60383",2019-06-26 09:43:00,21,9.373
"60384",2019-06-26 09:44:00,20.8,9.373
"60385",2019-06-26 09:45:00,20.9,9.373
"60386",2019-06-26 09:46:00,20.8,9.373
"60387",2019-06-26 09:47:00,20.7,9.373
"60388",2019-06-26 09:48:00,20.9,9.373
"60389",2019-06-26 09:49:00,21.1,9.373
"60390",2019-06-26 09:50:00,20.8,9.373
"60391",2019-06-26 09:51:00,21,9.373
"60392",2019-06-26 09:52:00,21.1,9.373
"60393",2019-06-26 09:53:00,20.9,9.373
"60394",2019-06-26 09:54:00,21,9.373
"60395",2019-06-26 09:55:00,21.1,9.373
"60396",2019-06-26 09:56:00,21.1,9.373
"60397",2019-06-26 09:57:00,21,9.373
"60398",2019-06-26 09:58:00,20.9,9.373
"60399",2019-06-26 09:59:00,21.2,9.373
"60400",2019-06-26 10:00:00,21.1,9.373
"60401",2019-06-26 10:01:00,21.1,9.373
"60402",2019-06-26 10:02:00,20.8,9.373
"60403",2019-06-26 10:03:00,21,9.373
"60404",2019-06-26 10:04:00,21,9.373
"60405",2019-06-26 10:05:00,20.9,9.373
"60406",2019-06-26 10:06:00,20.9,9.373
"60407",2019-06-26 10:07:00,21,9.373
"60408",2019-06-26 10:08:00,21.1,9.373
"60409",2019-06-26 10:09:00,21,9.373
"60410",2019-06-26 10:10:00,21.2,9.373
"60411",2019-06-26 10:11:00,21.1,9.373
"60412",2019-06-26 10:12:00,21.1,9.373
"60413",2019-06-26 10:13:00,21,9.373
"60414",2019-06-26 10:14:00,20.9,9.373
"60415",2019-06-26 10:15:00,21,9.373
"60416",2019-06-26 10:16:00,21.2,9.373
"60417",2019-06-26 10:17:00,21.1,9.373
"60418",2019-06-26 10:18:00,21.2,9.373
"60419",2019-06-26 10:19:00,21.2,9.373
"60420",2019-06-26 10:20:00,21,9.373
"60421",2019-06-26 10:21:00,21,9.373
"60422",2019-06-26 10:22:00,21.2,9.373
"60423",2019-06-26 10:23:00,21,9.373
"60424",2019-06-26 10:24:00,21.2,9.373
"60425",2019-06-26 10:25:00,21.1,9.373
"60426",2019-06-26 10:26:00,21,9.373
"60427",2019-06-26 10:27:00,21.3,9.373
"60428",2019-06-26 10:28:00,21.1,9.373
"60429",2019-06-26 10:29:00,21.1,9.373
"60430",2019-06-26 10:30:00,21.1,9.373
"60431",2019-06-26 10:31:00,21.3,9.373
"60432",2019-06-26 10:32:00,21.1,9.373
"60433",2019-06-26 10:33:00,21,9.373
"60434",2019-06-26 10:34:00,21,9.373
"60435",2019-06-26 10:35:00,21,9.373
"60436",2019-06-26 10:36:00,21,9.373
"60437",2019-06-26 10:37:00,21,9.373
"60438",2019-06-26 10:38:00,21.2,9.373
"60439",2019-06-26 10:39:00,21.2,9.373
"60440",2019-06-26 10:40:00,21.2,9.373
"60441",2019-06-26 10:41:00,21.1,9.373
"60442",2019-06-26 10:42:00,21.4,9.373
"60443",2019-06-26 10:43:00,21.4,9.373
"60444",2019-06-26 10:44:00,21.2,9.373
"60445",2019-06-26 10:45:00,21.2,9.373
"60446",2019-06-26 10:46:00,21.2,9.373
"60447",2019-06-26 10:47:00,21.2,9.373
"60448",2019-06-26 10:48:00,21.2,9.373
"60449",2019-06-26 10:49:00,21.2,9.373
"60450",2019-06-26 10:50:00,21.5,9.373
"60451",2019-06-26 10:51:00,21.3,9.373
"60452",2019-06-26 10:52:00,21.3,9.373
"60453",2019-06-26 10:53:00,21.3,9.373
"60454",2019-06-26 10:54:00,21.5,9.373
"60455",2019-06-26 10:55:00,21.5,9.373
"60456",2019-06-26 10:56:00,21.4,9.373
"60457",2019-06-26 10:57:00,21.7,9.373
"60458",2019-06-26 10:58:00,21.5,9.373
"60459",2019-06-26 10:59:00,21.6,9.373
"60460",2019-06-26 11:00:00,21.4,9.373
"60461",2019-06-26 11:01:00,21.4,9.373
"60462",2019-06-26 11:02:00,21.3,9.373
"60463",2019-06-26 11:03:00,21.3,9.373
"60464",2019-06-26 11:04:00,21.4,9.373
"60465",2019-06-26 11:05:00,21.4,9.373
"60466",2019-06-26 11:06:00,21.4,9.373
"60467",2019-06-26 11:07:00,21.4,9.373
"60468",2019-06-26 11:08:00,21.4,9.373
"60469",2019-06-26 11:09:00,21.5,9.373
"60470",2019-06-26 11:10:00,21.6,9.373
"60471",2019-06-26 11:11:00,21.6,9.373
"60472",2019-06-26 11:12:00,21.6,9.373
"60473",2019-06-26 11:13:00,21.6,9.373
"60474",2019-06-26 11:14:00,21.6,9.373
"60475",2019-06-26 11:15:00,21.6,9.373
"60476",2019-06-26 11:16:00,21.5,9.373
"60477",2019-06-26 11:17:00,21.6,9.373
"60478",2019-06-26 11:18:00,21.5,9.373
"60479",2019-06-26 11:19:00,21.5,9.373
"60480",2019-06-26 11:20:00,21.5,9.373
"60481",2019-06-26 11:21:00,21.6,9.373
"60482",2019-06-26 11:22:00,21.8,9.373
"60483",2019-06-26 11:23:00,21.5,9.373
"60484",2019-06-26 11:24:00,21.5,9.373
"60485",2019-06-26 11:25:00,21.6,9.373
"60486",2019-06-26 11:26:00,21.6,9.373
"60487",2019-06-26 11:27:00,21.6,9.373
"60488",2019-06-26 11:28:00,21.7,9.373
"60489",2019-06-26 11:29:00,21.7,9.373
"60490",2019-06-26 11:30:00,21.6,9.373
"60491",2019-06-26 11:31:00,21.5,9.373
"60492",2019-06-26 11:32:00,21.7,9.373
"60493",2019-06-26 11:33:00,21.8,9.373
"60494",2019-06-26 11:34:00,21.8,9.373
"60495",2019-06-26 11:35:00,21.8,9.373
"60496",2019-06-26 11:36:00,21.8,9.373
"60497",2019-06-26 11:37:00,21.5,9.373
"60498",2019-06-26 11:38:00,21.6,9.373
"60499",2019-06-26 11:39:00,21.6,9.373
"60500",2019-06-26 11:40:00,21.7,9.373
"60501",2019-06-26 11:41:00,21.5,9.373
"60502",2019-06-26 11:42:00,21.6,9.373
"60503",2019-06-26 11:43:00,21.6,9.373
"60504",2019-06-26 11:44:00,21.6,9.373
"60505",2019-06-26 11:45:00,21.5,9.373
"60506",2019-06-26 11:46:00,21.6,9.373
"60507",2019-06-26 11:47:00,21.5,9.373
"60508",2019-06-26 11:48:00,21.7,9.373
"60509",2019-06-26 11:49:00,21.7,9.373
"60510",2019-06-26 11:50:00,21.8,9.373
"60511",2019-06-26 11:51:00,21.6,9.373
"60512",2019-06-26 11:52:00,21.8,9.373
"60513",2019-06-26 11:53:00,21.8,9.373
"60514",2019-06-26 11:54:00,21.9,9.373
"60515",2019-06-26 11:55:00,21.7,9.373
"60516",2019-06-26 11:56:00,21.9,9.373
"60517",2019-06-26 11:57:00,21.9,9.373
"60518",2019-06-26 11:58:00,21.7,9.373
"60519",2019-06-26 11:59:00,21.7,9.373
"60520",2019-06-26 12:00:00,22,9.373
"60521",2019-06-26 12:01:00,22,9.373
"60522",2019-06-26 12:02:00,21.8,9.373
"60523",2019-06-26 12:03:00,22,9.373
"60524",2019-06-26 12:04:00,22,9.373
"60525",2019-06-26 12:05:00,22,9.373
"60526",2019-06-26 12:06:00,22,9.373
"60527",2019-06-26 12:07:00,21.9,9.373
"60528",2019-06-26 12:08:00,22.1,9.373
"60529",2019-06-26 12:09:00,21.9,9.373
"60530",2019-06-26 12:10:00,21.9,9.373
"60531",2019-06-26 12:11:00,22,9.373
"60532",2019-06-26 12:12:00,21.7,9.373
"60533",2019-06-26 12:13:00,21.8,9.373
"60534",2019-06-26 12:14:00,21.8,9.373
"60535",2019-06-26 12:15:00,21.8,9.373
"60536",2019-06-26 12:16:00,21.8,9.373
"60537",2019-06-26 12:17:00,21.8,9.373
"60538",2019-06-26 12:18:00,21.9,9.373
"60539",2019-06-26 12:19:00,21.9,9.373
"60540",2019-06-26 12:20:00,21.9,9.373
"60541",2019-06-26 12:21:00,21.9,9.373
"60542",2019-06-26 12:22:00,22,9.373
"60543",2019-06-26 12:23:00,21.9,9.373
"60544",2019-06-26 12:24:00,22.1,9.373
"60545",2019-06-26 12:25:00,22.1,9.373
"60546",2019-06-26 12:26:00,21.9,9.373
"60547",2019-06-26 12:27:00,21.9,9.373
"60548",2019-06-26 12:28:00,21.8,9.373
"60549",2019-06-26 12:29:00,22,9.373
"60550",2019-06-26 12:30:00,22,9.373
"60551",2019-06-26 12:31:00,21.8,9.373
"60552",2019-06-26 12:32:00,22,9.373
"60553",2019-06-26 12:33:00,22.1,9.373
"60554",2019-06-26 12:34:00,22.2,9.373
"60555",2019-06-26 12:35:00,22,9.373
"60556",2019-06-26 12:36:00,22.2,9.373
"60557",2019-06-26 12:37:00,22.1,9.373
"60558",2019-06-26 12:38:00,21.9,9.373
"60559",2019-06-26 12:39:00,21.9,9.373
"60560",2019-06-26 12:40:00,22.1,9.373
"60561",2019-06-26 12:41:00,22.2,9.373
"60562",2019-06-26 12:42:00,22.1,9.373
"60563",2019-06-26 12:43:00,22.2,9.373
"60564",2019-06-26 12:44:00,22.1,9.373
"60565",2019-06-26 12:45:00,21.9,9.373
"60566",2019-06-26 12:46:00,22.1,9.373
"60567",2019-06-26 12:47:00,22.1,9.373
"60568",2019-06-26 12:48:00,22.2,9.373
"60569",2019-06-26 12:49:00,22,9.373
"60570",2019-06-26 12:50:00,22,9.373
"60571",2019-06-26 12:51:00,22.2,9.373
"60572",2019-06-26 12:52:00,22.1,9.373
"60573",2019-06-26 12:53:00,22.1,9.373
"60574",2019-06-26 12:54:00,21.9,9.373
"60575",2019-06-26 12:55:00,22.2,9.373
"60576",2019-06-26 12:56:00,22.2,9.373
"60577",2019-06-26 12:57:00,22.1,9.373
"60578",2019-06-26 12:58:00,22,9.373
"60579",2019-06-26 12:59:00,22.1,9.373
"60580",2019-06-26 13:00:00,22.1,9.373
"60581",2019-06-26 13:01:00,22.1,9.373
"60582",2019-06-26 13:02:00,22.2,9.373
"60583",2019-06-26 13:03:00,22.4,9.373
"60584",2019-06-26 13:04:00,22.3,9.373
"60585",2019-06-26 13:05:00,22.2,9.373
"60586",2019-06-26 13:06:00,22.2,9.373
"60587",2019-06-26 13:07:00,22.3,9.373
"60588",2019-06-26 13:08:00,22.1,9.373
"60589",2019-06-26 13:09:00,21.9,9.373
"60590",2019-06-26 13:10:00,22.1,9.373
"60591",2019-06-26 13:11:00,22.1,9.373
"60592",2019-06-26 13:12:00,22.1,9.373
"60593",2019-06-26 13:13:00,22.1,9.373
"60594",2019-06-26 13:14:00,22.2,9.373
"60595",2019-06-26 13:15:00,22.2,9.373
"60596",2019-06-26 13:16:00,22.1,9.373
"60597",2019-06-26 13:17:00,22.4,9.373
"60598",2019-06-26 13:18:00,22.4,9.373
"60599",2019-06-26 13:19:00,22.4,9.373
"60600",2019-06-26 13:20:00,22.4,9.373
"60601",2019-06-26 13:21:00,22.1,9.373
"60602",2019-06-26 13:22:00,22.1,9.373
"60603",2019-06-26 13:23:00,22.2,9.373
"60604",2019-06-26 13:24:00,22.4,9.373
"60605",2019-06-26 13:25:00,22.2,9.373
"60606",2019-06-26 13:26:00,22.3,9.373
"60607",2019-06-26 13:27:00,22.2,9.373
"60608",2019-06-26 13:28:00,22.1,9.373
"60609",2019-06-26 13:29:00,22.2,9.373
"60610",2019-06-26 13:30:00,22.2,9.373
"60611",2019-06-26 13:31:00,22.1,9.373
"60612",2019-06-26 13:32:00,22.2,9.373
"60613",2019-06-26 13:33:00,22.1,9.373
"60614",2019-06-26 13:34:00,22.3,9.373
"60615",2019-06-26 13:35:00,22.3,9.373
"60616",2019-06-26 13:36:00,22.2,9.373
"60617",2019-06-26 13:37:00,22.2,9.373
"60618",2019-06-26 13:38:00,22.3,9.373
"60619",2019-06-26 13:39:00,22.4,9.373
"60620",2019-06-26 13:40:00,22.4,9.373
"60621",2019-06-26 13:41:00,22.2,9.373
"60622",2019-06-26 13:42:00,22.4,9.373
"60623",2019-06-26 13:43:00,22.3,9.373
"60624",2019-06-26 13:44:00,22.4,9.373
"60625",2019-06-26 13:45:00,22.5,9.373
"60626",2019-06-26 13:46:00,22.4,9.373
"60627",2019-06-26 13:47:00,22.3,9.373
"60628",2019-06-26 13:48:00,22.3,9.373
"60629",2019-06-26 13:49:00,22.3,9.373
"60630",2019-06-26 13:50:00,22.3,9.373
"60631",2019-06-26 13:51:00,22.3,9.373
"60632",2019-06-26 13:52:00,22.5,9.373
"60633",2019-06-26 13:53:00,22.5,9.373
"60634",2019-06-26 13:54:00,22.3,9.373
"60635",2019-06-26 13:55:00,22.4,9.373
"60636",2019-06-26 13:56:00,22.3,9.373
"60637",2019-06-26 13:57:00,22.4,9.373
"60638",2019-06-26 13:58:00,22.3,9.373
"60639",2019-06-26 13:59:00,22.3,9.373
"60640",2019-06-26 14:00:00,22.2,9.373
"60641",2019-06-26 14:01:00,22.3,9.373
"60642",2019-06-26 14:02:00,22.3,9.373
"60643",2019-06-26 14:03:00,22.3,9.373
"60644",2019-06-26 14:04:00,22.3,9.373
"60645",2019-06-26 14:05:00,22.5,9.373
"60646",2019-06-26 14:06:00,22.4,9.373
"60647",2019-06-26 14:07:00,22.6,9.373
"60648",2019-06-26 14:08:00,22.6,9.373
"60649",2019-06-26 14:09:00,22.6,9.373
"60650",2019-06-26 14:10:00,22.3,9.373
"60651",2019-06-26 14:11:00,22.3,9.373
"60652",2019-06-26 14:12:00,22.3,9.373
"60653",2019-06-26 14:13:00,22.5,9.373
"60654",2019-06-26 14:14:00,22.6,9.373
"60655",2019-06-26 14:15:00,22.4,9.373
"60656",2019-06-26 14:16:00,22.4,9.373
"60657",2019-06-26 14:17:00,22.4,9.373
"60658",2019-06-26 14:18:00,22.5,9.373
"60659",2019-06-26 14:19:00,22.3,9.373
"60660",2019-06-26 14:20:00,22.5,9.373
"60661",2019-06-26 14:21:00,22.4,9.373
"60662",2019-06-26 14:22:00,22.3,9.373
"60663",2019-06-26 14:23:00,22.4,9.373
"60664",2019-06-26 14:24:00,22.4,9.373
"60665",2019-06-26 14:25:00,22.4,9.373
"60666",2019-06-26 14:26:00,22.5,9.373
"60667",2019-06-26 14:27:00,22.6,9.373
"60668",2019-06-26 14:28:00,22.5,9.373
"60669",2019-06-26 14:29:00,22.3,9.373
"60670",2019-06-26 14:30:00,22.3,9.373
"60671",2019-06-26 14:31:00,22.3,9.373
"60672",2019-06-26 14:32:00,22.5,9.373
"60673",2019-06-26 14:33:00,22.5,9.373
"60674",2019-06-26 14:34:00,22.5,9.373
"60675",2019-06-26 14:35:00,22.6,9.373
"60676",2019-06-26 14:36:00,22.6,9.373
"60677",2019-06-26 14:37:00,22.6,9.373
"60678",2019-06-26 14:38:00,22.5,9.373
"60679",2019-06-26 14:39:00,22.4,9.373
"60680",2019-06-26 14:40:00,22.4,9.373
"60681",2019-06-26 14:41:00,22.5,9.373
"60682",2019-06-26 14:42:00,22.5,9.373
"60683",2019-06-26 14:43:00,22.4,9.373
"60684",2019-06-26 14:44:00,22.6,9.373
"60685",2019-06-26 14:45:00,22.6,9.373
"60686",2019-06-26 14:46:00,22.6,9.373
"60687",2019-06-26 14:47:00,22.6,9.373
"60688",2019-06-26 14:48:00,22.6,9.373
"60689",2019-06-26 14:49:00,22.6,9.373
"60690",2019-06-26 14:50:00,22.6,9.373
"60691",2019-06-26 14:51:00,22.8,9.373
"60692",2019-06-26 14:52:00,22.7,9.373
"60693",2019-06-26 14:53:00,22.7,9.373
"60694",2019-06-26 14:54:00,22.8,9.373
"60695",2019-06-26 14:55:00,22.7,9.373
"60696",2019-06-26 14:56:00,22.8,9.373
"60697",2019-06-26 14:57:00,22.7,9.373
"60698",2019-06-26 14:58:00,22.8,9.373
"60699",2019-06-26 14:59:00,22.7,9.373
"60700",2019-06-26 15:00:00,22.7,9.373
"60701",2019-06-26 15:01:00,22.8,9.373
"60702",2019-06-26 15:02:00,22.9,9.373
"60703",2019-06-26 15:03:00,22.9,9.373
"60704",2019-06-26 15:04:00,22.6,9.373
"60705",2019-06-26 15:05:00,22.8,9.373
"60706",2019-06-26 15:06:00,22.9,9.373
"60707",2019-06-26 15:07:00,22.8,9.373
"60708",2019-06-26 15:08:00,22.7,9.373
"60709",2019-06-26 15:09:00,22.7,9.373
"60710",2019-06-26 15:10:00,22.7,9.373
"60711",2019-06-26 15:11:00,23,9.373
"60712",2019-06-26 15:12:00,22.8,9.373
"60713",2019-06-26 15:13:00,22.8,9.373
"60714",2019-06-26 15:14:00,22.8,9.373
"60715",2019-06-26 15:15:00,22.9,9.373
"60716",2019-06-26 15:16:00,22.8,9.373
"60717",2019-06-26 15:17:00,22.7,9.373
"60718",2019-06-26 15:18:00,23,9.373
"60719",2019-06-26 15:19:00,22.8,9.373
"60720",2019-06-26 15:20:00,22.8,9.373
"60721",2019-06-26 15:21:00,22.9,9.373
"60722",2019-06-26 15:22:00,22.8,9.373
"60723",2019-06-26 15:23:00,22.8,9.373
"60724",2019-06-26 15:24:00,22.8,9.373
"60725",2019-06-26 15:25:00,22.8,9.373
"60726",2019-06-26 15:26:00,22.8,9.373
"60727",2019-06-26 15:27:00,22.8,9.373
"60728",2019-06-26 15:28:00,22.8,9.373
"60729",2019-06-26 15:29:00,22.8,9.373
"60730",2019-06-26 15:30:00,22.9,9.373
"60731",2019-06-26 15:31:00,22.7,9.373
"60732",2019-06-26 15:32:00,22.9,9.373
"60733",2019-06-26 15:33:00,22.8,9.373
"60734",2019-06-26 15:34:00,22.7,9.373
"60735",2019-06-26 15:35:00,22.8,9.373
"60736",2019-06-26 15:36:00,22.7,9.373
"60737",2019-06-26 15:37:00,22.7,9.373
"60738",2019-06-26 15:38:00,22.9,9.373
"60739",2019-06-26 15:39:00,22.8,9.373
"60740",2019-06-26 15:40:00,22.6,9.373
"60741",2019-06-26 15:41:00,22.7,9.373
"60742",2019-06-26 15:42:00,22.8,9.373
"60743",2019-06-26 15:43:00,22.7,9.373
"60744",2019-06-26 15:44:00,22.6,9.373
"60745",2019-06-26 15:45:00,22.7,9.373
"60746",2019-06-26 15:46:00,22.7,9.373
"60747",2019-06-26 15:47:00,22.9,9.373
"60748",2019-06-26 15:48:00,22.6,9.373
"60749",2019-06-26 15:49:00,22.8,9.373
"60750",2019-06-26 15:50:00,22.9,9.373
"60751",2019-06-26 15:51:00,22.9,9.373
"60752",2019-06-26 15:52:00,22.8,9.373
"60753",2019-06-26 15:53:00,22.8,9.373
"60754",2019-06-26 15:54:00,22.9,9.373
"60755",2019-06-26 15:55:00,22.7,9.373
"60756",2019-06-26 15:56:00,22.9,9.373
"60757",2019-06-26 15:57:00,22.7,9.373
"60758",2019-06-26 15:58:00,22.7,9.373
"60759",2019-06-26 15:59:00,22.9,9.373
"60760",2019-06-26 16:00:00,23,9.373
"60761",2019-06-26 16:01:00,23,9.373
"60762",2019-06-26 16:02:00,23,9.373
"60763",2019-06-26 16:03:00,22.7,9.373
"60764",2019-06-26 16:04:00,22.9,9.373
"60765",2019-06-26 16:05:00,22.9,9.373
"60766",2019-06-26 16:06:00,22.9,9.373
"60767",2019-06-26 16:07:00,23,9.373
"60768",2019-06-26 16:08:00,23,9.373
"60769",2019-06-26 16:09:00,23,9.373
"60770",2019-06-26 16:10:00,22.9,9.373
"60771",2019-06-26 16:11:00,22.9,9.373
"60772",2019-06-26 16:12:00,23,9.373
"60773",2019-06-26 16:13:00,23,9.373
"60774",2019-06-26 16:14:00,23,9.373
"60775",2019-06-26 16:15:00,23,9.373
"60776",2019-06-26 16:16:00,23.1,9.373
"60777",2019-06-26 16:17:00,23,9.373
"60778",2019-06-26 16:18:00,23,9.373
"60779",2019-06-26 16:19:00,23.1,9.373
"60780",2019-06-26 16:20:00,23,9.373
"60781",2019-06-26 16:21:00,23.1,9.373
"60782",2019-06-26 16:22:00,22.9,9.373
"60783",2019-06-26 16:23:00,22.8,9.373
"60784",2019-06-26 16:24:00,22.9,9.373
"60785",2019-06-26 16:25:00,22.9,9.373
"60786",2019-06-26 16:26:00,23,9.373
