"","Date Time","Water Level","Water Temperature"
"40008",2019-06-12 05:29:00,51.3,8.978
"40009",2019-06-12 05:30:00,51.4,8.978
"40010",2019-06-12 05:31:00,51.5,8.978
"40011",2019-06-12 05:32:00,51.4,8.978
"40012",2019-06-12 05:33:00,51.4,8.978
"40013",2019-06-12 05:34:00,51.5,8.978
"40014",2019-06-12 05:35:00,51.6,8.978
"40015",2019-06-12 05:36:00,51.4,8.978
"40016",2019-06-12 05:37:00,51.4,8.978
"40017",2019-06-12 05:38:00,51.6,8.978
"40018",2019-06-12 05:39:00,51.7,8.978
"40019",2019-06-12 05:40:00,51.5,8.978
"40020",2019-06-12 05:41:00,51.5,8.978
"40021",2019-06-12 05:42:00,51.5,8.978
"40022",2019-06-12 05:43:00,51.6,8.978
"40023",2019-06-12 05:44:00,51.5,8.978
"40024",2019-06-12 05:45:00,51.4,8.978
"40025",2019-06-12 05:46:00,51.7,8.978
"40026",2019-06-12 05:47:00,51.7,8.978
"40027",2019-06-12 05:48:00,51.8,8.978
"40028",2019-06-12 05:49:00,51.5,8.978
"40029",2019-06-12 05:50:00,51.6,8.978
"40030",2019-06-12 05:51:00,51.7,8.978
"40031",2019-06-12 05:52:00,51.7,8.978
"40032",2019-06-12 05:53:00,51.6,8.978
"40033",2019-06-12 05:54:00,51.7,8.978
"40034",2019-06-12 05:55:00,51.7,8.978
"40035",2019-06-12 05:56:00,51.5,8.978
"40036",2019-06-12 05:57:00,51.8,8.978
"40037",2019-06-12 05:58:00,51.7,8.978
"40038",2019-06-12 05:59:00,51.7,8.978
"40039",2019-06-12 06:00:00,51.9,8.978
"40040",2019-06-12 06:01:00,51.7,8.978
"40041",2019-06-12 06:02:00,51.7,8.978
"40042",2019-06-12 06:03:00,51.9,8.978
"40043",2019-06-12 06:04:00,51.8,8.978
"40044",2019-06-12 06:05:00,51.7,8.978
"40045",2019-06-12 06:06:00,51.7,8.978
"40046",2019-06-12 06:07:00,51.9,8.978
"40047",2019-06-12 06:08:00,51.9,8.978
"40048",2019-06-12 06:09:00,51.8,8.978
"40049",2019-06-12 06:10:00,51.9,8.978
"40050",2019-06-12 06:11:00,51.9,8.978
"40051",2019-06-12 06:12:00,52,8.978
"40052",2019-06-12 06:13:00,51.8,8.978
"40053",2019-06-12 06:14:00,NA,8.978
"40054",2019-06-12 06:15:00,52,8.978
"40055",2019-06-12 06:16:00,51.9,8.978
"40056",2019-06-12 06:17:00,51.9,8.978
"40057",2019-06-12 06:18:00,52,8.978
"40058",2019-06-12 06:19:00,51.9,8.978
"40059",2019-06-12 06:20:00,52,8.978
"40060",2019-06-12 06:21:00,52,8.978
"40061",2019-06-12 06:22:00,52,8.978
"40062",2019-06-12 06:23:00,52,8.978
"40063",2019-06-12 06:24:00,51.8,8.978
"40064",2019-06-12 06:25:00,52,8.978
"40065",2019-06-12 06:26:00,52,8.978
"40066",2019-06-12 06:27:00,52,8.978
"40067",2019-06-12 06:28:00,52.1,8.978
"40068",2019-06-12 06:29:00,52.1,8.978
"40069",2019-06-12 06:30:00,52.1,8.978
"40070",2019-06-12 06:31:00,51.9,8.978
"40071",2019-06-12 06:32:00,52.1,8.978
"40072",2019-06-12 06:33:00,NA,8.978
"40073",2019-06-12 06:34:00,52,8.978
"40074",2019-06-12 06:35:00,52.1,8.978
"40075",2019-06-12 06:36:00,NA,8.978
"40076",2019-06-12 06:37:00,NA,8.978
"40077",2019-06-12 06:38:00,NA,8.978
"40078",2019-06-12 06:39:00,NA,8.978
"40079",2019-06-12 06:40:00,NA,8.978
"40080",2019-06-12 06:41:00,NA,8.978
"40081",2019-06-12 06:42:00,NA,8.978
"40082",2019-06-12 06:43:00,NA,8.978
"40083",2019-06-12 06:44:00,NA,8.978
"40084",2019-06-12 06:45:00,NA,8.978
"40085",2019-06-12 06:46:00,52.1,8.978
"40086",2019-06-12 06:47:00,NA,8.978
"40087",2019-06-12 06:48:00,NA,8.978
"40088",2019-06-12 06:49:00,NA,8.978
"40089",2019-06-12 06:50:00,NA,8.978
"40090",2019-06-12 06:51:00,NA,8.978
"40091",2019-06-12 06:52:00,NA,8.978
"40092",2019-06-12 06:53:00,NA,8.978
"40093",2019-06-12 06:54:00,NA,8.978
"40094",2019-06-12 06:55:00,NA,8.978
"40095",2019-06-12 06:56:00,NA,8.978
"40096",2019-06-12 06:57:00,NA,8.978
"40097",2019-06-12 06:58:00,NA,8.978
"40098",2019-06-12 06:59:00,NA,8.978
"40099",2019-06-12 07:00:00,NA,8.978
"40100",2019-06-12 07:01:00,NA,8.978
"40101",2019-06-12 07:02:00,NA,8.978
"40102",2019-06-12 07:03:00,NA,8.978
"40103",2019-06-12 07:04:00,NA,8.978
"40104",2019-06-12 07:05:00,NA,8.978
"40105",2019-06-12 07:06:00,NA,8.978
"40106",2019-06-12 07:07:00,NA,8.978
"40107",2019-06-12 07:08:00,NA,8.978
"40108",2019-06-12 07:09:00,NA,8.978
"40109",2019-06-12 07:10:00,NA,8.978
"40110",2019-06-12 07:11:00,NA,8.978
"40111",2019-06-12 07:12:00,NA,8.978
"40112",2019-06-12 07:13:00,NA,8.978
"40113",2019-06-12 07:14:00,NA,8.978
"40114",2019-06-12 07:15:00,NA,8.978
"40115",2019-06-12 07:16:00,NA,8.978
"40116",2019-06-12 07:17:00,NA,8.978
"40117",2019-06-12 07:18:00,NA,8.978
"40118",2019-06-12 07:19:00,NA,8.978
"40119",2019-06-12 07:20:00,NA,8.978
"40120",2019-06-12 07:21:00,NA,8.978
"40121",2019-06-12 07:22:00,NA,8.978
"40122",2019-06-12 07:23:00,NA,8.978
"40123",2019-06-12 07:24:00,NA,8.978
"40124",2019-06-12 07:25:00,NA,8.978
"40125",2019-06-12 07:26:00,NA,8.978
"40126",2019-06-12 07:27:00,NA,8.978
"40127",2019-06-12 07:28:00,NA,8.978
"40128",2019-06-12 07:29:00,NA,8.978
"40129",2019-06-12 07:30:00,NA,8.978
"40130",2019-06-12 07:31:00,NA,8.978
"40131",2019-06-12 07:32:00,NA,8.978
"40132",2019-06-12 07:33:00,NA,8.978
"40133",2019-06-12 07:34:00,NA,8.879
"40134",2019-06-12 07:35:00,NA,8.978
"40135",2019-06-12 07:36:00,NA,8.978
"40136",2019-06-12 07:37:00,NA,8.978
"40137",2019-06-12 07:38:00,NA,8.978
"40138",2019-06-12 07:39:00,NA,8.978
"40139",2019-06-12 07:40:00,NA,8.978
"40140",2019-06-12 07:41:00,NA,8.978
"40141",2019-06-12 07:42:00,NA,8.978
"40142",2019-06-12 07:43:00,NA,8.978
"40143",2019-06-12 07:44:00,NA,8.879
"40144",2019-06-12 07:45:00,NA,8.879
"40145",2019-06-12 07:46:00,NA,8.978
"40146",2019-06-12 07:47:00,NA,8.978
"40147",2019-06-12 07:48:00,NA,8.978
"40148",2019-06-12 07:49:00,NA,8.978
"40149",2019-06-12 07:50:00,NA,8.978
"40150",2019-06-12 07:51:00,NA,8.879
"40151",2019-06-12 07:52:00,NA,8.978
"40152",2019-06-12 07:53:00,NA,8.978
"40153",2019-06-12 07:54:00,NA,8.978
"40154",2019-06-12 07:55:00,NA,8.978
"40155",2019-06-12 07:56:00,NA,8.978
"40156",2019-06-12 07:57:00,NA,8.879
"40157",2019-06-12 07:58:00,NA,8.978
"40158",2019-06-12 07:59:00,NA,8.978
"40159",2019-06-12 08:00:00,NA,8.978
"40160",2019-06-12 08:01:00,NA,8.879
"40161",2019-06-12 08:02:00,NA,8.978
"40162",2019-06-12 08:03:00,NA,8.978
"40163",2019-06-12 08:04:00,NA,8.978
"40164",2019-06-12 08:05:00,NA,8.978
"40165",2019-06-12 08:06:00,NA,8.978
"40166",2019-06-12 08:07:00,NA,8.978
"40167",2019-06-12 08:08:00,NA,8.879
"40168",2019-06-12 08:09:00,NA,8.978
"40169",2019-06-12 08:10:00,NA,8.978
"40170",2019-06-12 08:11:00,NA,8.978
"40171",2019-06-12 08:12:00,NA,8.879
"40172",2019-06-12 08:13:00,NA,8.978
"40173",2019-06-12 08:14:00,NA,8.978
"40174",2019-06-12 08:15:00,NA,8.978
"40175",2019-06-12 08:16:00,NA,8.879
"40176",2019-06-12 08:17:00,NA,8.879
"40177",2019-06-12 08:18:00,NA,8.879
"40178",2019-06-12 08:19:00,NA,8.978
"40179",2019-06-12 08:20:00,NA,8.978
"40180",2019-06-12 08:21:00,NA,8.978
"40181",2019-06-12 08:22:00,NA,8.879
"40182",2019-06-12 08:23:00,NA,8.978
"40183",2019-06-12 08:24:00,NA,8.879
"40184",2019-06-12 08:25:00,NA,8.879
"40185",2019-06-12 08:26:00,NA,8.978
"40186",2019-06-12 08:27:00,NA,8.879
"40187",2019-06-12 08:28:00,NA,8.879
"40188",2019-06-12 08:29:00,NA,8.879
"40189",2019-06-12 08:30:00,NA,8.879
"40190",2019-06-12 08:31:00,NA,8.879
"40191",2019-06-12 08:32:00,NA,8.978
"40192",2019-06-12 08:33:00,NA,8.978
"40193",2019-06-12 08:34:00,NA,8.879
"40194",2019-06-12 08:35:00,NA,8.879
"40195",2019-06-12 08:36:00,NA,8.978
"40196",2019-06-12 08:37:00,NA,8.879
"40197",2019-06-12 08:38:00,NA,8.879
"40198",2019-06-12 08:39:00,NA,8.879
"40199",2019-06-12 08:40:00,NA,8.879
"40200",2019-06-12 08:41:00,NA,8.879
"40201",2019-06-12 08:42:00,NA,8.879
"40202",2019-06-12 08:43:00,NA,8.879
"40203",2019-06-12 08:44:00,NA,8.879
"40204",2019-06-12 08:45:00,NA,8.879
"40205",2019-06-12 08:46:00,NA,8.879
"40206",2019-06-12 08:47:00,NA,8.879
"40207",2019-06-12 08:48:00,NA,8.879
"40208",2019-06-12 08:49:00,NA,8.879
"40209",2019-06-12 08:50:00,NA,8.879
"40210",2019-06-12 08:51:00,NA,8.879
"40211",2019-06-12 08:52:00,NA,8.879
"40212",2019-06-12 08:53:00,NA,8.879
"40213",2019-06-12 08:54:00,NA,8.879
"40214",2019-06-12 08:55:00,NA,8.879
"40215",2019-06-12 08:56:00,NA,8.879
"40216",2019-06-12 08:57:00,NA,8.879
"40217",2019-06-12 08:58:00,NA,8.879
"40218",2019-06-12 08:59:00,NA,8.879
"40219",2019-06-12 09:00:00,NA,8.879
"40220",2019-06-12 09:01:00,NA,8.879
"40221",2019-06-12 09:02:00,NA,8.879
"40222",2019-06-12 09:03:00,NA,8.879
"40223",2019-06-12 09:04:00,NA,8.879
"40224",2019-06-12 09:05:00,NA,8.879
"40225",2019-06-12 09:06:00,NA,8.879
"40226",2019-06-12 09:07:00,NA,8.879
"40227",2019-06-12 09:08:00,NA,8.879
"40228",2019-06-12 09:09:00,NA,8.879
"40229",2019-06-12 09:10:00,NA,8.879
"40230",2019-06-12 09:11:00,NA,8.879
"40231",2019-06-12 09:12:00,NA,8.879
"40232",2019-06-12 09:13:00,NA,8.879
"40233",2019-06-12 09:14:00,NA,8.879
"40234",2019-06-12 09:15:00,NA,8.879
"40235",2019-06-12 09:16:00,NA,8.879
"40236",2019-06-12 09:17:00,NA,8.879
"40237",2019-06-12 09:18:00,NA,8.879
"40238",2019-06-12 09:19:00,NA,8.879
"40239",2019-06-12 09:20:00,NA,8.879
"40240",2019-06-12 09:21:00,NA,8.879
"40241",2019-06-12 09:22:00,NA,8.879
"40242",2019-06-12 09:23:00,NA,8.879
"40243",2019-06-12 09:24:00,NA,8.879
"40244",2019-06-12 09:25:00,NA,8.879
"40245",2019-06-12 09:26:00,NA,8.879
"40246",2019-06-12 09:27:00,NA,8.879
"40247",2019-06-12 09:28:00,NA,8.879
"40248",2019-06-12 09:29:00,NA,8.879
"40249",2019-06-12 09:30:00,NA,8.879
"40250",2019-06-12 09:31:00,NA,8.879
"40251",2019-06-12 09:32:00,NA,8.879
"40252",2019-06-12 09:33:00,NA,8.879
"40253",2019-06-12 09:34:00,NA,8.879
"40254",2019-06-12 09:35:00,NA,8.879
"40255",2019-06-12 09:36:00,NA,8.879
"40256",2019-06-12 09:37:00,NA,8.879
"40257",2019-06-12 09:38:00,NA,8.879
"40258",2019-06-12 09:39:00,NA,8.879
"40259",2019-06-12 09:40:00,NA,8.879
"40260",2019-06-12 09:41:00,NA,8.879
"40261",2019-06-12 09:42:00,NA,8.879
"40262",2019-06-12 09:43:00,NA,8.879
"40263",2019-06-12 09:44:00,NA,8.879
"40264",2019-06-12 09:45:00,NA,8.879
"40265",2019-06-12 09:46:00,NA,8.879
"40266",2019-06-12 09:47:00,NA,8.879
"40267",2019-06-12 09:48:00,NA,8.879
"40268",2019-06-12 09:49:00,NA,8.879
"40269",2019-06-12 09:50:00,NA,8.879
"40270",2019-06-12 09:51:00,NA,8.879
"40271",2019-06-12 09:52:00,NA,8.879
"40272",2019-06-12 09:53:00,NA,8.879
"40273",2019-06-12 09:54:00,NA,8.879
"40274",2019-06-12 09:55:00,NA,8.879
"40275",2019-06-12 09:56:00,NA,8.879
"40276",2019-06-12 09:57:00,NA,8.879
"40277",2019-06-12 09:58:00,NA,8.879
"40278",2019-06-12 09:59:00,NA,8.879
"40279",2019-06-12 10:00:00,NA,8.879
"40280",2019-06-12 10:01:00,NA,8.879
"40281",2019-06-12 10:02:00,NA,8.879
"40282",2019-06-12 10:03:00,NA,8.879
"40283",2019-06-12 10:04:00,NA,8.879
"40284",2019-06-12 10:05:00,NA,8.879
"40285",2019-06-12 10:06:00,NA,8.879
"40286",2019-06-12 10:07:00,NA,8.879
"40287",2019-06-12 10:08:00,NA,8.879
"40288",2019-06-12 10:09:00,NA,8.879
"40289",2019-06-12 10:10:00,NA,8.879
"40290",2019-06-12 10:11:00,NA,8.879
"40291",2019-06-12 10:12:00,NA,8.879
"40292",2019-06-12 10:13:00,NA,8.879
"40293",2019-06-12 10:14:00,NA,8.879
"40294",2019-06-12 10:15:00,NA,8.879
"40295",2019-06-12 10:16:00,NA,8.879
"40296",2019-06-12 10:17:00,NA,8.879
"40297",2019-06-12 10:18:00,NA,8.879
"40298",2019-06-12 10:19:00,NA,8.879
"40299",2019-06-12 10:20:00,NA,8.879
"40300",2019-06-12 10:21:00,NA,8.879
"40301",2019-06-12 10:22:00,NA,8.879
"40302",2019-06-12 10:23:00,NA,8.879
"40303",2019-06-12 10:24:00,NA,8.879
"40304",2019-06-12 10:25:00,NA,8.879
"40305",2019-06-12 10:26:00,NA,8.879
"40306",2019-06-12 10:27:00,NA,8.879
"40307",2019-06-12 10:28:00,NA,8.879
"40308",2019-06-12 10:29:00,NA,8.879
"40309",2019-06-12 10:30:00,NA,8.879
"40310",2019-06-12 10:31:00,NA,8.879
"40311",2019-06-12 10:32:00,NA,8.879
"40312",2019-06-12 10:33:00,NA,8.879
"40313",2019-06-12 10:34:00,NA,8.879
"40314",2019-06-12 10:35:00,NA,8.879
"40315",2019-06-12 10:36:00,NA,8.879
"40316",2019-06-12 10:37:00,NA,8.879
"40317",2019-06-12 10:38:00,NA,8.879
"40318",2019-06-12 10:39:00,NA,8.879
"40319",2019-06-12 10:40:00,NA,8.879
"40320",2019-06-12 10:41:00,NA,8.879
"40321",2019-06-12 10:42:00,NA,8.879
"40322",2019-06-12 10:43:00,NA,8.879
"40323",2019-06-12 10:44:00,NA,8.879
"40324",2019-06-12 10:45:00,NA,8.879
"40325",2019-06-12 10:46:00,NA,8.879
"40326",2019-06-12 10:47:00,NA,8.879
"40327",2019-06-12 10:48:00,NA,8.879
"40328",2019-06-12 10:49:00,NA,8.879
"40329",2019-06-12 10:50:00,NA,8.879
"40330",2019-06-12 10:51:00,NA,8.879
"40331",2019-06-12 10:52:00,NA,8.879
"40332",2019-06-12 10:53:00,NA,8.879
"40333",2019-06-12 10:54:00,NA,8.879
"40334",2019-06-12 10:55:00,NA,8.879
"40335",2019-06-12 10:56:00,NA,8.879
"40336",2019-06-12 10:57:00,NA,8.879
"40337",2019-06-12 10:58:00,NA,8.879
"40338",2019-06-12 10:59:00,NA,8.879
"40339",2019-06-12 11:00:00,NA,8.879
"40340",2019-06-12 11:01:00,NA,8.879
"40341",2019-06-12 11:02:00,NA,8.879
"40342",2019-06-12 11:03:00,NA,8.879
"40343",2019-06-12 11:04:00,NA,8.879
"40344",2019-06-12 11:05:00,NA,8.879
"40345",2019-06-12 11:06:00,NA,8.879
"40346",2019-06-12 11:07:00,NA,8.879
"40347",2019-06-12 11:08:00,NA,8.879
"40348",2019-06-12 11:09:00,NA,8.879
"40349",2019-06-12 11:10:00,NA,8.879
"40350",2019-06-12 11:11:00,NA,8.879
"40351",2019-06-12 11:12:00,NA,8.879
"40352",2019-06-12 11:13:00,NA,8.879
"40353",2019-06-12 11:14:00,NA,8.879
"40354",2019-06-12 11:15:00,NA,8.879
"40355",2019-06-12 11:16:00,NA,8.879
"40356",2019-06-12 11:17:00,NA,8.879
"40357",2019-06-12 11:18:00,NA,8.879
"40358",2019-06-12 11:19:00,NA,8.879
"40359",2019-06-12 11:20:00,NA,8.879
"40360",2019-06-12 11:21:00,NA,8.879
"40361",2019-06-12 11:22:00,NA,8.879
"40362",2019-06-12 11:23:00,NA,8.879
"40363",2019-06-12 11:24:00,NA,8.879
"40364",2019-06-12 11:25:00,NA,8.879
"40365",2019-06-12 11:26:00,NA,8.879
"40366",2019-06-12 11:27:00,NA,8.879
"40367",2019-06-12 11:28:00,NA,8.879
"40368",2019-06-12 11:29:00,NA,8.879
"40369",2019-06-12 11:30:00,NA,8.879
"40370",2019-06-12 11:31:00,NA,8.879
"40371",2019-06-12 11:32:00,NA,8.879
"40372",2019-06-12 11:33:00,NA,8.879
"40373",2019-06-12 11:34:00,NA,8.879
"40374",2019-06-12 11:35:00,NA,8.879
"40375",2019-06-12 11:36:00,NA,8.879
"40376",2019-06-12 11:37:00,NA,8.879
"40377",2019-06-12 11:38:00,NA,8.879
"40378",2019-06-12 11:39:00,NA,8.879
"40379",2019-06-12 11:40:00,NA,8.879
"40380",2019-06-12 11:41:00,NA,8.879
"40381",2019-06-12 11:42:00,NA,8.879
"40382",2019-06-12 11:43:00,NA,8.879
"40383",2019-06-12 11:44:00,NA,8.879
"40384",2019-06-12 11:45:00,NA,8.879
"40385",2019-06-12 11:46:00,NA,8.879
"40386",2019-06-12 11:47:00,NA,8.879
"40387",2019-06-12 11:48:00,NA,8.879
"40388",2019-06-12 11:49:00,NA,8.879
"40389",2019-06-12 11:50:00,NA,8.879
"40390",2019-06-12 11:51:00,NA,8.879
"40391",2019-06-12 11:52:00,NA,8.879
"40392",2019-06-12 11:53:00,NA,8.879
"40393",2019-06-12 11:54:00,NA,8.879
"40394",2019-06-12 11:55:00,NA,8.879
"40395",2019-06-12 11:56:00,NA,8.879
"40396",2019-06-12 11:57:00,NA,8.879
"40397",2019-06-12 11:58:00,NA,8.879
"40398",2019-06-12 11:59:00,NA,8.879
"40399",2019-06-12 12:00:00,NA,8.879
"40400",2019-06-12 12:01:00,NA,8.879
"40401",2019-06-12 12:02:00,NA,8.879
"40402",2019-06-12 12:03:00,NA,8.879
"40403",2019-06-12 12:04:00,NA,8.879
"40404",2019-06-12 12:05:00,NA,8.879
"40405",2019-06-12 12:06:00,NA,8.879
"40406",2019-06-12 12:07:00,NA,8.879
"40407",2019-06-12 12:08:00,NA,8.879
"40408",2019-06-12 12:09:00,NA,8.879
"40409",2019-06-12 12:10:00,NA,8.879
"40410",2019-06-12 12:11:00,NA,8.879
"40411",2019-06-12 12:12:00,NA,8.879
"40412",2019-06-12 12:13:00,NA,8.879
"40413",2019-06-12 12:14:00,NA,8.879
"40414",2019-06-12 12:15:00,NA,8.879
"40415",2019-06-12 12:16:00,NA,8.879
"40416",2019-06-12 12:17:00,NA,8.879
"40417",2019-06-12 12:18:00,NA,8.879
"40418",2019-06-12 12:19:00,NA,8.879
"40419",2019-06-12 12:20:00,NA,8.879
"40420",2019-06-12 12:21:00,NA,8.879
"40421",2019-06-12 12:22:00,NA,8.879
"40422",2019-06-12 12:23:00,NA,8.879
"40423",2019-06-12 12:24:00,NA,8.879
"40424",2019-06-12 12:25:00,NA,8.879
"40425",2019-06-12 12:26:00,NA,8.879
"40426",2019-06-12 12:27:00,NA,8.879
"40427",2019-06-12 12:28:00,NA,8.879
"40428",2019-06-12 12:29:00,NA,8.879
"40429",2019-06-12 12:30:00,NA,8.879
"40430",2019-06-12 12:31:00,NA,8.879
"40431",2019-06-12 12:32:00,NA,8.879
"40432",2019-06-12 12:33:00,NA,8.879
"40433",2019-06-12 12:34:00,NA,8.879
"40434",2019-06-12 12:35:00,NA,8.879
"40435",2019-06-12 12:36:00,NA,8.879
"40436",2019-06-12 12:37:00,NA,8.879
"40437",2019-06-12 12:38:00,NA,8.879
"40438",2019-06-12 12:39:00,NA,8.879
"40439",2019-06-12 12:40:00,NA,8.879
"40440",2019-06-12 12:41:00,NA,8.879
"40441",2019-06-12 12:42:00,NA,8.879
"40442",2019-06-12 12:43:00,NA,8.879
"40443",2019-06-12 12:44:00,NA,8.879
"40444",2019-06-12 12:45:00,NA,8.879
"40445",2019-06-12 12:46:00,NA,8.879
"40446",2019-06-12 12:47:00,NA,8.879
"40447",2019-06-12 12:48:00,NA,8.879
"40448",2019-06-12 12:49:00,NA,8.879
"40449",2019-06-12 12:50:00,NA,8.879
"40450",2019-06-12 12:51:00,NA,8.879
"40451",2019-06-12 12:52:00,NA,8.879
"40452",2019-06-12 12:53:00,NA,8.879
"40453",2019-06-12 12:54:00,NA,8.879
"40454",2019-06-12 12:55:00,NA,8.879
"40455",2019-06-12 12:56:00,NA,8.879
"40456",2019-06-12 12:57:00,NA,8.879
"40457",2019-06-12 12:58:00,NA,8.879
"40458",2019-06-12 12:59:00,NA,8.879
"40459",2019-06-12 13:00:00,NA,8.879
"40460",2019-06-12 13:01:00,NA,8.879
"40461",2019-06-12 13:02:00,NA,8.879
"40462",2019-06-12 13:03:00,NA,8.879
"40463",2019-06-12 13:04:00,NA,8.879
"40464",2019-06-12 13:05:00,NA,8.879
"40465",2019-06-12 13:06:00,NA,8.879
"40466",2019-06-12 13:07:00,NA,8.879
"40467",2019-06-12 13:08:00,NA,8.879
"40468",2019-06-12 13:09:00,NA,8.879
"40469",2019-06-12 13:10:00,NA,8.879
"40470",2019-06-12 13:11:00,NA,8.879
"40471",2019-06-12 13:12:00,NA,8.879
"40472",2019-06-12 13:13:00,NA,8.879
"40473",2019-06-12 13:14:00,NA,8.879
"40474",2019-06-12 13:15:00,NA,8.879
"40475",2019-06-12 13:16:00,NA,8.879
"40476",2019-06-12 13:17:00,NA,8.879
"40477",2019-06-12 13:18:00,NA,8.879
"40478",2019-06-12 13:19:00,NA,8.879
"40479",2019-06-12 13:20:00,NA,8.879
"40480",2019-06-12 13:21:00,NA,8.879
"40481",2019-06-12 13:22:00,NA,8.879
"40482",2019-06-12 13:23:00,NA,8.879
"40483",2019-06-12 13:24:00,NA,8.879
"40484",2019-06-12 13:25:00,NA,8.879
"40485",2019-06-12 13:26:00,NA,8.879
"40486",2019-06-12 13:27:00,NA,8.879
"40487",2019-06-12 13:28:00,NA,8.879
"40488",2019-06-12 13:29:00,NA,8.879
"40489",2019-06-12 13:30:00,NA,8.879
"40490",2019-06-12 13:31:00,NA,8.879
"40491",2019-06-12 13:32:00,NA,8.879
"40492",2019-06-12 13:33:00,NA,8.879
"40493",2019-06-12 13:34:00,NA,8.879
"40494",2019-06-12 13:35:00,NA,8.879
"40495",2019-06-12 13:36:00,NA,8.879
"40496",2019-06-12 13:37:00,NA,8.879
"40497",2019-06-12 13:38:00,NA,8.879
"40498",2019-06-12 13:39:00,NA,8.879
"40499",2019-06-12 13:40:00,NA,8.879
"40500",2019-06-12 13:41:00,NA,8.879
"40501",2019-06-12 13:42:00,NA,8.879
"40502",2019-06-12 13:43:00,NA,8.879
"40503",2019-06-12 13:44:00,NA,8.879
"40504",2019-06-12 13:45:00,NA,8.879
"40505",2019-06-12 13:46:00,NA,8.879
"40506",2019-06-12 13:47:00,NA,8.879
"40507",2019-06-12 13:48:00,NA,8.879
"40508",2019-06-12 13:49:00,NA,8.879
"40509",2019-06-12 13:50:00,NA,8.879
"40510",2019-06-12 13:51:00,NA,8.879
"40511",2019-06-12 13:52:00,NA,8.879
"40512",2019-06-12 13:53:00,NA,8.879
"40513",2019-06-12 13:54:00,NA,8.879
"40514",2019-06-12 13:55:00,NA,8.879
"40515",2019-06-12 13:56:00,NA,8.879
"40516",2019-06-12 13:57:00,NA,8.879
"40517",2019-06-12 13:58:00,NA,8.879
"40518",2019-06-12 13:59:00,NA,8.879
"40519",2019-06-12 14:00:00,NA,8.879
"40520",2019-06-12 14:01:00,NA,8.879
"40521",2019-06-12 14:02:00,NA,8.879
"40522",2019-06-12 14:03:00,NA,8.879
"40523",2019-06-12 14:04:00,NA,8.879
"40524",2019-06-12 14:05:00,NA,8.879
"40525",2019-06-12 14:06:00,NA,8.879
"40526",2019-06-12 14:07:00,NA,8.879
"40527",2019-06-12 14:08:00,NA,8.879
"40528",2019-06-12 14:09:00,NA,8.879
"40529",2019-06-12 14:10:00,NA,8.879
"40530",2019-06-12 14:11:00,NA,8.879
"40531",2019-06-12 14:12:00,NA,8.879
"40532",2019-06-12 14:13:00,NA,8.879
"40533",2019-06-12 14:14:00,NA,8.879
"40534",2019-06-12 14:15:00,NA,8.879
"40535",2019-06-12 14:16:00,NA,8.879
"40536",2019-06-12 14:17:00,NA,8.879
"40537",2019-06-12 14:18:00,NA,8.879
"40538",2019-06-12 14:19:00,NA,8.879
"40539",2019-06-12 14:20:00,NA,8.879
"40540",2019-06-12 14:21:00,NA,8.879
"40541",2019-06-12 14:22:00,NA,8.879
"40542",2019-06-12 14:23:00,NA,8.879
"40543",2019-06-12 14:24:00,NA,8.879
"40544",2019-06-12 14:25:00,NA,8.879
"40545",2019-06-12 14:26:00,NA,8.879
"40546",2019-06-12 14:27:00,NA,8.879
"40547",2019-06-12 14:28:00,NA,8.879
"40548",2019-06-12 14:29:00,NA,8.879
"40549",2019-06-12 14:30:00,NA,8.879
"40550",2019-06-12 14:31:00,NA,8.879
"40551",2019-06-12 14:32:00,NA,8.879
"40552",2019-06-12 14:33:00,NA,8.879
"40553",2019-06-12 14:34:00,NA,8.879
"40554",2019-06-12 14:35:00,NA,8.879
"40555",2019-06-12 14:36:00,NA,8.879
"40556",2019-06-12 14:37:00,NA,8.879
"40557",2019-06-12 14:38:00,NA,8.879
"40558",2019-06-12 14:39:00,NA,8.879
"40559",2019-06-12 14:40:00,NA,8.879
"40560",2019-06-12 14:41:00,NA,8.879
"40561",2019-06-12 14:42:00,NA,8.879
"40562",2019-06-12 14:43:00,NA,8.879
"40563",2019-06-12 14:44:00,NA,8.879
"40564",2019-06-12 14:45:00,NA,8.879
"40565",2019-06-12 14:46:00,NA,8.879
"40566",2019-06-12 14:47:00,NA,8.879
"40567",2019-06-12 14:48:00,NA,8.879
"40568",2019-06-12 14:49:00,NA,8.879
"40569",2019-06-12 14:50:00,NA,8.879
"40570",2019-06-12 14:51:00,NA,8.879
"40571",2019-06-12 14:52:00,NA,8.879
"40572",2019-06-12 14:53:00,NA,8.879
"40573",2019-06-12 14:54:00,NA,8.879
"40574",2019-06-12 14:55:00,NA,8.879
"40575",2019-06-12 14:56:00,NA,8.879
"40576",2019-06-12 14:57:00,NA,8.879
"40577",2019-06-12 14:58:00,NA,8.879
"40578",2019-06-12 14:59:00,NA,8.879
"40579",2019-06-12 15:00:00,NA,8.879
"40580",2019-06-12 15:01:00,NA,8.879
"40581",2019-06-12 15:02:00,NA,8.879
"40582",2019-06-12 15:03:00,NA,8.879
"40583",2019-06-12 15:04:00,NA,8.879
"40584",2019-06-12 15:05:00,NA,8.879
"40585",2019-06-12 15:06:00,NA,8.879
"40586",2019-06-12 15:07:00,NA,8.879
"40587",2019-06-12 15:08:00,NA,8.879
