"","Date Time","Water Level","Water Temperature"
"50786",2019-06-19 17:55:00,NA,9.965
"50787",2019-06-19 17:56:00,NA,9.965
"50788",2019-06-19 17:57:00,NA,9.965
"50789",2019-06-19 17:58:00,NA,9.965
"50790",2019-06-19 17:59:00,NA,9.965
"50791",2019-06-19 18:00:00,NA,9.965
"50792",2019-06-19 18:01:00,NA,9.965
"50793",2019-06-19 18:02:00,NA,9.965
"50794",2019-06-19 18:03:00,NA,9.965
"50795",2019-06-19 18:04:00,NA,9.965
"50796",2019-06-19 18:05:00,NA,9.965
"50797",2019-06-19 18:06:00,NA,9.965
"50798",2019-06-19 18:07:00,NA,9.965
"50799",2019-06-19 18:08:00,NA,9.965
"50800",2019-06-19 18:09:00,NA,9.965
"50801",2019-06-19 18:10:00,NA,9.965
"50802",2019-06-19 18:11:00,NA,9.965
"50803",2019-06-19 18:12:00,NA,9.965
"50804",2019-06-19 18:13:00,NA,9.965
"50805",2019-06-19 18:14:00,NA,9.965
"50806",2019-06-19 18:15:00,NA,9.965
"50807",2019-06-19 18:16:00,NA,9.965
"50808",2019-06-19 18:17:00,NA,9.965
"50809",2019-06-19 18:18:00,NA,9.965
"50810",2019-06-19 18:19:00,NA,9.965
"50811",2019-06-19 18:20:00,NA,9.965
"50812",2019-06-19 18:21:00,NA,9.965
"50813",2019-06-19 18:22:00,NA,9.965
"50814",2019-06-19 18:23:00,NA,9.965
"50815",2019-06-19 18:24:00,NA,9.965
"50816",2019-06-19 18:25:00,NA,9.965
"50817",2019-06-19 18:26:00,NA,9.965
"50818",2019-06-19 18:27:00,NA,9.965
"50819",2019-06-19 18:28:00,NA,9.965
"50820",2019-06-19 18:29:00,NA,9.965
"50821",2019-06-19 18:30:00,NA,9.965
"50822",2019-06-19 18:31:00,NA,9.965
"50823",2019-06-19 18:32:00,NA,9.965
"50824",2019-06-19 18:33:00,NA,9.965
"50825",2019-06-19 18:34:00,NA,9.965
"50826",2019-06-19 18:35:00,NA,9.965
"50827",2019-06-19 18:36:00,NA,9.965
"50828",2019-06-19 18:37:00,NA,9.965
"50829",2019-06-19 18:38:00,NA,9.965
"50830",2019-06-19 18:39:00,NA,9.965
"50831",2019-06-19 18:40:00,NA,9.965
"50832",2019-06-19 18:41:00,NA,9.965
"50833",2019-06-19 18:42:00,NA,9.965
"50834",2019-06-19 18:43:00,NA,9.965
"50835",2019-06-19 18:44:00,NA,9.965
"50836",2019-06-19 18:45:00,NA,9.965
"50837",2019-06-19 18:46:00,NA,9.965
"50838",2019-06-19 18:47:00,NA,9.965
"50839",2019-06-19 18:48:00,NA,9.965
"50840",2019-06-19 18:49:00,NA,9.965
"50841",2019-06-19 18:50:00,NA,9.965
"50842",2019-06-19 18:51:00,NA,9.965
"50843",2019-06-19 18:52:00,NA,9.965
"50844",2019-06-19 18:53:00,NA,9.965
"50845",2019-06-19 18:54:00,NA,9.965
"50846",2019-06-19 18:55:00,NA,9.965
"50847",2019-06-19 18:56:00,NA,9.965
"50848",2019-06-19 18:57:00,NA,9.965
"50849",2019-06-19 18:58:00,NA,9.965
"50850",2019-06-19 18:59:00,NA,9.965
"50851",2019-06-19 19:00:00,NA,9.965
"50852",2019-06-19 19:01:00,NA,9.965
"50853",2019-06-19 19:02:00,NA,9.965
"50854",2019-06-19 19:03:00,NA,9.965
"50855",2019-06-19 19:04:00,NA,9.965
"50856",2019-06-19 19:05:00,NA,9.965
"50857",2019-06-19 19:06:00,NA,9.965
"50858",2019-06-19 19:07:00,NA,9.965
"50859",2019-06-19 19:08:00,NA,10.063
"50860",2019-06-19 19:09:00,NA,10.063
"50861",2019-06-19 19:10:00,NA,10.063
"50862",2019-06-19 19:11:00,NA,9.965
"50863",2019-06-19 19:12:00,NA,10.063
"50864",2019-06-19 19:13:00,NA,9.965
"50865",2019-06-19 19:14:00,NA,9.965
"50866",2019-06-19 19:15:00,NA,9.965
"50867",2019-06-19 19:16:00,NA,9.965
"50868",2019-06-19 19:17:00,NA,10.063
"50869",2019-06-19 19:18:00,NA,9.965
"50870",2019-06-19 19:19:00,NA,10.063
"50871",2019-06-19 19:20:00,NA,10.063
"50872",2019-06-19 19:21:00,NA,10.063
"50873",2019-06-19 19:22:00,NA,10.063
"50874",2019-06-19 19:23:00,NA,10.063
"50875",2019-06-19 19:24:00,NA,10.063
"50876",2019-06-19 19:25:00,NA,10.063
"50877",2019-06-19 19:26:00,NA,9.965
"50878",2019-06-19 19:27:00,NA,10.063
"50879",2019-06-19 19:28:00,NA,10.063
"50880",2019-06-19 19:29:00,NA,10.063
"50881",2019-06-19 19:30:00,NA,10.063
"50882",2019-06-19 19:31:00,NA,10.063
"50883",2019-06-19 19:32:00,NA,10.063
"50884",2019-06-19 19:33:00,NA,10.063
"50885",2019-06-19 19:34:00,NA,10.063
"50886",2019-06-19 19:35:00,NA,10.063
"50887",2019-06-19 19:36:00,NA,10.063
"50888",2019-06-19 19:37:00,NA,10.063
"50889",2019-06-19 19:38:00,NA,10.063
"50890",2019-06-19 19:39:00,NA,10.063
"50891",2019-06-19 19:40:00,NA,10.063
"50892",2019-06-19 19:41:00,NA,10.063
"50893",2019-06-19 19:42:00,NA,9.965
"50894",2019-06-19 19:43:00,NA,10.063
"50895",2019-06-19 19:44:00,NA,10.063
"50896",2019-06-19 19:45:00,NA,10.063
"50897",2019-06-19 19:46:00,NA,9.965
"50898",2019-06-19 19:47:00,NA,10.063
"50899",2019-06-19 19:48:00,NA,10.063
"50900",2019-06-19 19:49:00,NA,10.063
"50901",2019-06-19 19:50:00,NA,10.063
"50902",2019-06-19 19:51:00,NA,10.063
"50903",2019-06-19 19:52:00,NA,10.063
"50904",2019-06-19 19:53:00,NA,10.063
"50905",2019-06-19 19:54:00,NA,10.063
"50906",2019-06-19 19:55:00,NA,10.063
"50907",2019-06-19 19:56:00,NA,10.063
"50908",2019-06-19 19:57:00,NA,10.063
"50909",2019-06-19 19:58:00,NA,10.063
"50910",2019-06-19 19:59:00,NA,10.063
"50911",2019-06-19 20:00:00,NA,10.063
"50912",2019-06-19 20:01:00,NA,10.063
"50913",2019-06-19 20:02:00,NA,10.063
"50914",2019-06-19 20:03:00,NA,10.063
"50915",2019-06-19 20:04:00,NA,10.063
"50916",2019-06-19 20:05:00,NA,10.063
"50917",2019-06-19 20:06:00,NA,10.063
"50918",2019-06-19 20:07:00,NA,10.063
"50919",2019-06-19 20:08:00,NA,10.063
"50920",2019-06-19 20:09:00,NA,10.063
"50921",2019-06-19 20:10:00,NA,10.063
"50922",2019-06-19 20:11:00,NA,10.063
"50923",2019-06-19 20:12:00,NA,10.063
"50924",2019-06-19 20:13:00,NA,10.063
"50925",2019-06-19 20:14:00,NA,10.063
"50926",2019-06-19 20:15:00,NA,10.063
"50927",2019-06-19 20:16:00,NA,10.063
"50928",2019-06-19 20:17:00,NA,10.063
"50929",2019-06-19 20:18:00,NA,10.063
"50930",2019-06-19 20:19:00,NA,10.063
"50931",2019-06-19 20:20:00,NA,10.063
"50932",2019-06-19 20:21:00,NA,10.063
"50933",2019-06-19 20:22:00,NA,10.063
"50934",2019-06-19 20:23:00,NA,10.063
"50935",2019-06-19 20:24:00,NA,10.063
"50936",2019-06-19 20:25:00,NA,10.063
"50937",2019-06-19 20:26:00,NA,10.063
"50938",2019-06-19 20:27:00,NA,10.063
"50939",2019-06-19 20:28:00,NA,10.063
"50940",2019-06-19 20:29:00,NA,10.063
"50941",2019-06-19 20:30:00,NA,10.063
"50942",2019-06-19 20:31:00,NA,10.063
"50943",2019-06-19 20:32:00,NA,10.063
"50944",2019-06-19 20:33:00,NA,10.063
"50945",2019-06-19 20:34:00,NA,10.063
"50946",2019-06-19 20:35:00,NA,10.063
"50947",2019-06-19 20:36:00,NA,10.063
"50948",2019-06-19 20:37:00,NA,10.063
"50949",2019-06-19 20:38:00,NA,10.063
"50950",2019-06-19 20:39:00,NA,10.063
"50951",2019-06-19 20:40:00,NA,10.063
"50952",2019-06-19 20:41:00,NA,10.063
"50953",2019-06-19 20:42:00,NA,10.063
"50954",2019-06-19 20:43:00,NA,10.063
"50955",2019-06-19 20:44:00,NA,10.063
"50956",2019-06-19 20:45:00,NA,10.063
"50957",2019-06-19 20:46:00,NA,10.063
"50958",2019-06-19 20:47:00,NA,10.063
"50959",2019-06-19 20:48:00,NA,10.063
"50960",2019-06-19 20:49:00,NA,10.063
"50961",2019-06-19 20:50:00,NA,10.063
"50962",2019-06-19 20:51:00,NA,10.063
"50963",2019-06-19 20:52:00,NA,10.063
"50964",2019-06-19 20:53:00,NA,10.063
"50965",2019-06-19 20:54:00,NA,10.063
"50966",2019-06-19 20:55:00,NA,10.063
"50967",2019-06-19 20:56:00,NA,10.063
"50968",2019-06-19 20:57:00,NA,10.063
"50969",2019-06-19 20:58:00,NA,10.063
"50970",2019-06-19 20:59:00,NA,10.063
"50971",2019-06-19 21:00:00,NA,10.063
"50972",2019-06-19 21:01:00,NA,10.063
"50973",2019-06-19 21:02:00,NA,10.063
"50974",2019-06-19 21:03:00,NA,10.063
"50975",2019-06-19 21:04:00,NA,10.063
"50976",2019-06-19 21:05:00,NA,10.063
"50977",2019-06-19 21:06:00,NA,10.063
"50978",2019-06-19 21:07:00,NA,10.063
"50979",2019-06-19 21:08:00,NA,10.063
"50980",2019-06-19 21:09:00,NA,10.063
"50981",2019-06-19 21:10:00,NA,10.063
"50982",2019-06-19 21:11:00,NA,10.063
"50983",2019-06-19 21:12:00,NA,10.063
"50984",2019-06-19 21:13:00,NA,10.063
"50985",2019-06-19 21:14:00,NA,10.063
"50986",2019-06-19 21:15:00,NA,10.063
"50987",2019-06-19 21:16:00,NA,10.063
"50988",2019-06-19 21:17:00,NA,10.063
"50989",2019-06-19 21:18:00,NA,10.063
"50990",2019-06-19 21:19:00,NA,10.063
"50991",2019-06-19 21:20:00,NA,10.063
"50992",2019-06-19 21:21:00,NA,10.063
"50993",2019-06-19 21:22:00,NA,10.063
"50994",2019-06-19 21:23:00,NA,10.063
"50995",2019-06-19 21:24:00,NA,10.063
"50996",2019-06-19 21:25:00,NA,10.063
"50997",2019-06-19 21:26:00,NA,10.063
"50998",2019-06-19 21:27:00,NA,10.063
"50999",2019-06-19 21:28:00,NA,10.063
"51000",2019-06-19 21:29:00,NA,10.063
"51001",2019-06-19 21:30:00,NA,10.063
"51002",2019-06-19 21:31:00,NA,10.063
"51003",2019-06-19 21:32:00,NA,10.063
"51004",2019-06-19 21:33:00,NA,10.063
"51005",2019-06-19 21:34:00,NA,10.063
"51006",2019-06-19 21:35:00,NA,10.063
"51007",2019-06-19 21:36:00,NA,10.063
"51008",2019-06-19 21:37:00,NA,10.063
"51009",2019-06-19 21:38:00,NA,10.063
"51010",2019-06-19 21:39:00,NA,10.063
"51011",2019-06-19 21:40:00,NA,10.063
"51012",2019-06-19 21:41:00,NA,10.063
"51013",2019-06-19 21:42:00,NA,10.063
"51014",2019-06-19 21:43:00,NA,10.063
"51015",2019-06-19 21:44:00,NA,10.063
"51016",2019-06-19 21:45:00,NA,10.063
"51017",2019-06-19 21:46:00,NA,10.063
"51018",2019-06-19 21:47:00,NA,10.063
"51019",2019-06-19 21:48:00,NA,10.063
"51020",2019-06-19 21:49:00,NA,10.063
"51021",2019-06-19 21:50:00,NA,10.063
"51022",2019-06-19 21:51:00,NA,10.063
"51023",2019-06-19 21:52:00,NA,10.063
"51024",2019-06-19 21:53:00,NA,10.063
"51025",2019-06-19 21:54:00,NA,10.063
"51026",2019-06-19 21:55:00,NA,10.063
"51027",2019-06-19 21:56:00,NA,10.063
"51028",2019-06-19 21:57:00,NA,10.063
"51029",2019-06-19 21:58:00,NA,10.063
"51030",2019-06-19 21:59:00,NA,10.063
"51031",2019-06-19 22:00:00,NA,10.063
"51032",2019-06-19 22:01:00,NA,10.063
"51033",2019-06-19 22:02:00,NA,10.063
"51034",2019-06-19 22:03:00,NA,10.063
"51035",2019-06-19 22:04:00,NA,10.063
"51036",2019-06-19 22:05:00,NA,10.063
"51037",2019-06-19 22:06:00,NA,10.063
"51038",2019-06-19 22:07:00,NA,10.063
"51039",2019-06-19 22:08:00,NA,10.063
"51040",2019-06-19 22:09:00,NA,10.063
"51041",2019-06-19 22:10:00,NA,10.063
"51042",2019-06-19 22:11:00,NA,10.063
"51043",2019-06-19 22:12:00,NA,10.063
"51044",2019-06-19 22:13:00,NA,10.063
"51045",2019-06-19 22:14:00,NA,10.063
"51046",2019-06-19 22:15:00,NA,10.063
"51047",2019-06-19 22:16:00,NA,10.063
"51048",2019-06-19 22:17:00,NA,10.063
"51049",2019-06-19 22:18:00,NA,10.063
"51050",2019-06-19 22:19:00,NA,10.063
"51051",2019-06-19 22:20:00,NA,10.063
"51052",2019-06-19 22:21:00,NA,10.063
"51053",2019-06-19 22:22:00,NA,10.063
"51054",2019-06-19 22:23:00,NA,10.063
"51055",2019-06-19 22:24:00,NA,10.063
"51056",2019-06-19 22:25:00,NA,10.063
"51057",2019-06-19 22:26:00,NA,10.063
"51058",2019-06-19 22:27:00,NA,10.063
"51059",2019-06-19 22:28:00,NA,10.063
"51060",2019-06-19 22:29:00,NA,10.063
"51061",2019-06-19 22:30:00,NA,10.063
"51062",2019-06-19 22:31:00,NA,10.063
"51063",2019-06-19 22:32:00,NA,10.063
"51064",2019-06-19 22:33:00,NA,10.063
"51065",2019-06-19 22:34:00,NA,10.063
"51066",2019-06-19 22:35:00,NA,10.063
"51067",2019-06-19 22:36:00,NA,10.063
"51068",2019-06-19 22:37:00,NA,10.063
"51069",2019-06-19 22:38:00,NA,10.063
"51070",2019-06-19 22:39:00,NA,10.063
"51071",2019-06-19 22:40:00,NA,10.063
"51072",2019-06-19 22:41:00,NA,10.063
"51073",2019-06-19 22:42:00,NA,10.063
"51074",2019-06-19 22:43:00,NA,10.063
"51075",2019-06-19 22:44:00,NA,10.063
"51076",2019-06-19 22:45:00,NA,10.063
"51077",2019-06-19 22:46:00,NA,10.063
"51078",2019-06-19 22:47:00,NA,10.063
"51079",2019-06-19 22:48:00,NA,10.063
"51080",2019-06-19 22:49:00,NA,10.063
"51081",2019-06-19 22:50:00,NA,10.063
"51082",2019-06-19 22:51:00,NA,10.063
"51083",2019-06-19 22:52:00,NA,10.063
"51084",2019-06-19 22:53:00,NA,10.063
"51085",2019-06-19 22:54:00,NA,10.063
"51086",2019-06-19 22:55:00,NA,10.063
"51087",2019-06-19 22:56:00,NA,10.063
"51088",2019-06-19 22:57:00,NA,10.063
"51089",2019-06-19 22:58:00,NA,10.063
"51090",2019-06-19 22:59:00,NA,10.063
"51091",2019-06-19 23:00:00,NA,10.063
"51092",2019-06-19 23:01:00,NA,10.063
"51093",2019-06-19 23:02:00,NA,10.063
"51094",2019-06-19 23:03:00,NA,10.063
"51095",2019-06-19 23:04:00,NA,10.063
"51096",2019-06-19 23:05:00,NA,10.063
"51097",2019-06-19 23:06:00,NA,10.063
"51098",2019-06-19 23:07:00,NA,10.063
"51099",2019-06-19 23:08:00,NA,10.063
"51100",2019-06-19 23:09:00,NA,10.063
"51101",2019-06-19 23:10:00,NA,10.063
"51102",2019-06-19 23:11:00,NA,10.063
"51103",2019-06-19 23:12:00,NA,10.063
"51104",2019-06-19 23:13:00,NA,10.063
"51105",2019-06-19 23:14:00,NA,10.063
"51106",2019-06-19 23:15:00,NA,10.063
"51107",2019-06-19 23:16:00,NA,10.063
"51108",2019-06-19 23:17:00,NA,10.063
"51109",2019-06-19 23:18:00,NA,10.063
"51110",2019-06-19 23:19:00,NA,10.063
"51111",2019-06-19 23:20:00,NA,10.063
"51112",2019-06-19 23:21:00,NA,10.063
"51113",2019-06-19 23:22:00,NA,10.063
"51114",2019-06-19 23:23:00,NA,10.063
"51115",2019-06-19 23:24:00,NA,10.063
"51116",2019-06-19 23:25:00,NA,10.063
"51117",2019-06-19 23:26:00,NA,10.063
"51118",2019-06-19 23:27:00,NA,10.063
"51119",2019-06-19 23:28:00,NA,10.063
"51120",2019-06-19 23:29:00,NA,10.063
"51121",2019-06-19 23:30:00,NA,10.063
"51122",2019-06-19 23:31:00,NA,10.063
"51123",2019-06-19 23:32:00,NA,10.063
"51124",2019-06-19 23:33:00,NA,10.063
"51125",2019-06-19 23:34:00,NA,10.063
"51126",2019-06-19 23:35:00,NA,10.063
"51127",2019-06-19 23:36:00,NA,10.063
"51128",2019-06-19 23:37:00,NA,10.063
"51129",2019-06-19 23:38:00,NA,10.063
"51130",2019-06-19 23:39:00,NA,10.063
"51131",2019-06-19 23:40:00,NA,10.063
"51132",2019-06-19 23:41:00,NA,10.063
"51133",2019-06-19 23:42:00,NA,10.063
"51134",2019-06-19 23:43:00,NA,10.063
"51135",2019-06-19 23:44:00,NA,10.063
"51136",2019-06-19 23:45:00,NA,10.063
"51137",2019-06-19 23:46:00,NA,10.063
"51138",2019-06-19 23:47:00,NA,10.063
"51139",2019-06-19 23:48:00,NA,10.063
"51140",2019-06-19 23:49:00,NA,10.063
"51141",2019-06-19 23:50:00,NA,10.063
"51142",2019-06-19 23:51:00,NA,10.063
"51143",2019-06-19 23:52:00,NA,10.063
"51144",2019-06-19 23:53:00,NA,10.063
"51145",2019-06-19 23:54:00,NA,10.063
"51146",2019-06-19 23:55:00,NA,10.063
"51147",2019-06-19 23:56:00,NA,10.063
"51148",2019-06-19 23:57:00,NA,10.063
"51149",2019-06-19 23:58:00,NA,10.063
"51150",2019-06-19 23:59:00,NA,10.063
"51151",2019-06-20 00:00:00,NA,10.063
"51152",2019-06-20 00:01:00,NA,10.063
"51153",2019-06-20 00:02:00,NA,10.063
"51154",2019-06-20 00:03:00,NA,10.063
"51155",2019-06-20 00:04:00,NA,10.063
"51156",2019-06-20 00:05:00,NA,10.063
"51157",2019-06-20 00:06:00,NA,10.063
"51158",2019-06-20 00:07:00,NA,10.063
"51159",2019-06-20 00:08:00,NA,10.063
"51160",2019-06-20 00:09:00,NA,10.063
"51161",2019-06-20 00:10:00,NA,10.063
"51162",2019-06-20 00:11:00,NA,10.063
"51163",2019-06-20 00:12:00,NA,10.063
"51164",2019-06-20 00:13:00,NA,10.063
"51165",2019-06-20 00:14:00,NA,10.063
"51166",2019-06-20 00:15:00,NA,10.063
"51167",2019-06-20 00:16:00,NA,10.063
"51168",2019-06-20 00:17:00,NA,10.063
"51169",2019-06-20 00:18:00,NA,10.063
"51170",2019-06-20 00:19:00,NA,10.063
"51171",2019-06-20 00:20:00,NA,10.063
"51172",2019-06-20 00:21:00,NA,10.063
"51173",2019-06-20 00:22:00,NA,10.063
"51174",2019-06-20 00:23:00,NA,10.063
"51175",2019-06-20 00:24:00,NA,10.063
"51176",2019-06-20 00:25:00,NA,10.063
"51177",2019-06-20 00:26:00,NA,10.063
"51178",2019-06-20 00:27:00,NA,10.063
"51179",2019-06-20 00:28:00,NA,10.063
"51180",2019-06-20 00:29:00,NA,10.063
"51181",2019-06-20 00:30:00,NA,10.063
"51182",2019-06-20 00:31:00,NA,10.063
"51183",2019-06-20 00:32:00,NA,10.063
"51184",2019-06-20 00:33:00,NA,10.063
"51185",2019-06-20 00:34:00,NA,10.063
"51186",2019-06-20 00:35:00,NA,10.063
"51187",2019-06-20 00:36:00,NA,10.063
"51188",2019-06-20 00:37:00,NA,10.063
"51189",2019-06-20 00:38:00,NA,10.063
"51190",2019-06-20 00:39:00,NA,10.063
"51191",2019-06-20 00:40:00,NA,10.063
"51192",2019-06-20 00:41:00,NA,10.063
"51193",2019-06-20 00:42:00,NA,10.063
"51194",2019-06-20 00:43:00,NA,10.063
"51195",2019-06-20 00:44:00,NA,10.063
"51196",2019-06-20 00:45:00,NA,10.063
"51197",2019-06-20 00:46:00,NA,10.063
"51198",2019-06-20 00:47:00,NA,10.063
"51199",2019-06-20 00:48:00,NA,10.063
"51200",2019-06-20 00:49:00,NA,10.063
"51201",2019-06-20 00:50:00,NA,10.063
"51202",2019-06-20 00:51:00,NA,10.063
"51203",2019-06-20 00:52:00,NA,10.063
"51204",2019-06-20 00:53:00,NA,10.063
"51205",2019-06-20 00:54:00,NA,10.063
"51206",2019-06-20 00:55:00,NA,10.063
"51207",2019-06-20 00:56:00,NA,10.063
"51208",2019-06-20 00:57:00,NA,10.063
"51209",2019-06-20 00:58:00,NA,10.063
"51210",2019-06-20 00:59:00,NA,10.063
"51211",2019-06-20 01:00:00,NA,10.063
"51212",2019-06-20 01:01:00,NA,10.063
"51213",2019-06-20 01:02:00,NA,10.063
"51214",2019-06-20 01:03:00,NA,10.063
"51215",2019-06-20 01:04:00,NA,10.063
"51216",2019-06-20 01:05:00,NA,10.063
"51217",2019-06-20 01:06:00,NA,10.063
"51218",2019-06-20 01:07:00,NA,10.063
"51219",2019-06-20 01:08:00,NA,10.063
"51220",2019-06-20 01:09:00,NA,10.063
"51221",2019-06-20 01:10:00,NA,10.063
"51222",2019-06-20 01:11:00,NA,10.063
"51223",2019-06-20 01:12:00,NA,10.063
"51224",2019-06-20 01:13:00,NA,10.063
"51225",2019-06-20 01:14:00,NA,10.063
"51226",2019-06-20 01:15:00,NA,10.063
"51227",2019-06-20 01:16:00,NA,10.063
"51228",2019-06-20 01:17:00,NA,10.063
"51229",2019-06-20 01:18:00,NA,10.063
"51230",2019-06-20 01:19:00,NA,10.063
"51231",2019-06-20 01:20:00,NA,10.063
"51232",2019-06-20 01:21:00,NA,10.063
"51233",2019-06-20 01:22:00,NA,10.063
"51234",2019-06-20 01:23:00,NA,10.063
"51235",2019-06-20 01:24:00,NA,10.063
"51236",2019-06-20 01:25:00,NA,10.063
"51237",2019-06-20 01:26:00,NA,10.063
"51238",2019-06-20 01:27:00,NA,10.063
"51239",2019-06-20 01:28:00,NA,10.063
"51240",2019-06-20 01:29:00,NA,10.063
"51241",2019-06-20 01:30:00,NA,10.063
"51242",2019-06-20 01:31:00,NA,10.063
"51243",2019-06-20 01:32:00,NA,10.063
"51244",2019-06-20 01:33:00,NA,10.063
"51245",2019-06-20 01:34:00,NA,10.063
"51246",2019-06-20 01:35:00,NA,10.063
"51247",2019-06-20 01:36:00,NA,10.063
"51248",2019-06-20 01:37:00,NA,10.063
"51249",2019-06-20 01:38:00,NA,10.063
"51250",2019-06-20 01:39:00,NA,10.063
"51251",2019-06-20 01:40:00,NA,10.063
"51252",2019-06-20 01:41:00,NA,10.063
"51253",2019-06-20 01:42:00,NA,10.063
"51254",2019-06-20 01:43:00,NA,10.063
"51255",2019-06-20 01:44:00,NA,10.063
"51256",2019-06-20 01:45:00,NA,10.063
"51257",2019-06-20 01:46:00,NA,10.063
"51258",2019-06-20 01:47:00,NA,10.063
"51259",2019-06-20 01:48:00,NA,10.063
"51260",2019-06-20 01:49:00,NA,10.063
"51261",2019-06-20 01:50:00,NA,10.063
"51262",2019-06-20 01:51:00,NA,10.063
"51263",2019-06-20 01:52:00,NA,10.063
"51264",2019-06-20 01:53:00,NA,10.063
"51265",2019-06-20 01:54:00,NA,10.063
"51266",2019-06-20 01:55:00,NA,10.063
"51267",2019-06-20 01:56:00,NA,10.063
"51268",2019-06-20 01:57:00,NA,10.063
"51269",2019-06-20 01:58:00,NA,10.063
"51270",2019-06-20 01:59:00,NA,10.063
"51271",2019-06-20 02:00:00,NA,10.063
"51272",2019-06-20 02:01:00,NA,10.063
"51273",2019-06-20 02:02:00,NA,10.063
"51274",2019-06-20 02:03:00,NA,10.063
"51275",2019-06-20 02:04:00,NA,10.063
"51276",2019-06-20 02:05:00,NA,10.063
"51277",2019-06-20 02:06:00,NA,10.063
"51278",2019-06-20 02:07:00,NA,10.063
"51279",2019-06-20 02:08:00,NA,10.063
"51280",2019-06-20 02:09:00,NA,10.063
"51281",2019-06-20 02:10:00,NA,10.063
"51282",2019-06-20 02:11:00,NA,10.063
"51283",2019-06-20 02:12:00,NA,10.063
"51284",2019-06-20 02:13:00,NA,10.063
"51285",2019-06-20 02:14:00,NA,10.063
"51286",2019-06-20 02:15:00,NA,10.063
"51287",2019-06-20 02:16:00,NA,10.063
"51288",2019-06-20 02:17:00,NA,10.063
"51289",2019-06-20 02:18:00,NA,10.063
"51290",2019-06-20 02:19:00,NA,10.063
"51291",2019-06-20 02:20:00,NA,10.063
"51292",2019-06-20 02:21:00,NA,10.063
"51293",2019-06-20 02:22:00,NA,10.063
"51294",2019-06-20 02:23:00,NA,10.063
"51295",2019-06-20 02:24:00,NA,10.063
"51296",2019-06-20 02:25:00,NA,10.063
"51297",2019-06-20 02:26:00,NA,10.063
"51298",2019-06-20 02:27:00,NA,10.063
"51299",2019-06-20 02:28:00,NA,10.063
"51300",2019-06-20 02:29:00,NA,10.063
"51301",2019-06-20 02:30:00,NA,10.063
"51302",2019-06-20 02:31:00,NA,10.063
"51303",2019-06-20 02:32:00,NA,10.063
"51304",2019-06-20 02:33:00,NA,10.063
"51305",2019-06-20 02:34:00,NA,10.063
"51306",2019-06-20 02:35:00,NA,10.063
"51307",2019-06-20 02:36:00,NA,10.063
"51308",2019-06-20 02:37:00,NA,10.063
"51309",2019-06-20 02:38:00,NA,10.063
"51310",2019-06-20 02:39:00,NA,10.063
"51311",2019-06-20 02:40:00,NA,10.063
"51312",2019-06-20 02:41:00,NA,10.063
"51313",2019-06-20 02:42:00,NA,10.063
"51314",2019-06-20 02:43:00,NA,10.063
"51315",2019-06-20 02:44:00,NA,10.063
"51316",2019-06-20 02:45:00,NA,10.063
"51317",2019-06-20 02:46:00,NA,10.063
"51318",2019-06-20 02:47:00,NA,10.063
"51319",2019-06-20 02:48:00,NA,10.063
"51320",2019-06-20 02:49:00,NA,10.063
"51321",2019-06-20 02:50:00,NA,10.063
"51322",2019-06-20 02:51:00,NA,10.063
"51323",2019-06-20 02:52:00,NA,10.063
"51324",2019-06-20 02:53:00,NA,10.063
"51325",2019-06-20 02:54:00,NA,10.063
"51326",2019-06-20 02:55:00,NA,10.063
"51327",2019-06-20 02:56:00,NA,10.063
"51328",2019-06-20 02:57:00,NA,10.063
"51329",2019-06-20 02:58:00,NA,10.063
"51330",2019-06-20 02:59:00,NA,10.063
"51331",2019-06-20 03:00:00,NA,10.063
"51332",2019-06-20 03:01:00,NA,10.063
"51333",2019-06-20 03:02:00,NA,10.063
"51334",2019-06-20 03:03:00,NA,10.063
"51335",2019-06-20 03:04:00,NA,10.063
"51336",2019-06-20 03:05:00,NA,10.063
"51337",2019-06-20 03:06:00,NA,10.063
"51338",2019-06-20 03:07:00,NA,10.063
"51339",2019-06-20 03:08:00,NA,10.063
"51340",2019-06-20 03:09:00,NA,10.063
"51341",2019-06-20 03:10:00,NA,10.063
"51342",2019-06-20 03:11:00,NA,10.063
"51343",2019-06-20 03:12:00,NA,10.063
"51344",2019-06-20 03:13:00,NA,10.063
"51345",2019-06-20 03:14:00,NA,10.063
"51346",2019-06-20 03:15:00,NA,10.063
"51347",2019-06-20 03:16:00,NA,10.063
"51348",2019-06-20 03:17:00,NA,10.063
"51349",2019-06-20 03:18:00,NA,10.063
"51350",2019-06-20 03:19:00,NA,10.063
"51351",2019-06-20 03:20:00,NA,10.063
"51352",2019-06-20 03:21:00,NA,10.063
"51353",2019-06-20 03:22:00,NA,10.161
"51354",2019-06-20 03:23:00,NA,10.161
"51355",2019-06-20 03:24:00,NA,10.161
"51356",2019-06-20 03:25:00,NA,10.063
"51357",2019-06-20 03:26:00,NA,10.161
"51358",2019-06-20 03:27:00,NA,10.161
"51359",2019-06-20 03:28:00,NA,10.063
"51360",2019-06-20 03:29:00,NA,10.063
"51361",2019-06-20 03:30:00,NA,10.161
"51362",2019-06-20 03:31:00,NA,10.161
"51363",2019-06-20 03:32:00,NA,10.161
"51364",2019-06-20 03:33:00,NA,10.063
"51365",2019-06-20 03:34:00,NA,10.161
"51366",2019-06-20 03:35:00,NA,10.161
"51367",2019-06-20 03:36:00,NA,10.063
