"","Date Time","Water Level","Water Temperature"
"58562",2019-06-25 02:43:00,93,5.962
"58563",2019-06-25 02:44:00,92.9,5.962
"58564",2019-06-25 02:45:00,93,5.962
"58565",2019-06-25 02:46:00,92.9,5.962
"58566",2019-06-25 02:47:00,92.9,5.962
"58567",2019-06-25 02:48:00,93.1,5.962
"58568",2019-06-25 02:49:00,93,5.962
"58569",2019-06-25 02:50:00,93,5.962
"58570",2019-06-25 02:51:00,93,5.962
"58571",2019-06-25 02:52:00,93,5.962
"58572",2019-06-25 02:53:00,93.1,5.962
"58573",2019-06-25 02:54:00,93,5.962
"58574",2019-06-25 02:55:00,92.9,5.962
"58575",2019-06-25 02:56:00,92.9,5.962
"58576",2019-06-25 02:57:00,93.1,5.962
"58577",2019-06-25 02:58:00,93,5.962
"58578",2019-06-25 02:59:00,93.1,5.962
"58579",2019-06-25 03:00:00,93.1,5.962
"58580",2019-06-25 03:01:00,93,5.962
"58581",2019-06-25 03:02:00,92.9,5.962
"58582",2019-06-25 03:03:00,93,5.962
"58583",2019-06-25 03:04:00,93.1,5.962
"58584",2019-06-25 03:05:00,93.1,5.962
"58585",2019-06-25 03:06:00,93.2,5.962
"58586",2019-06-25 03:07:00,93.2,5.962
"58587",2019-06-25 03:08:00,93,5.962
"58588",2019-06-25 03:09:00,92.9,5.962
"58589",2019-06-25 03:10:00,92.9,5.962
"58590",2019-06-25 03:11:00,92.9,5.962
"58591",2019-06-25 03:12:00,93.2,5.962
"58592",2019-06-25 03:13:00,93,5.962
"58593",2019-06-25 03:14:00,93.1,5.962
"58594",2019-06-25 03:15:00,93.2,5.962
"58595",2019-06-25 03:16:00,93.2,5.962
"58596",2019-06-25 03:17:00,93.2,5.962
"58597",2019-06-25 03:18:00,93.1,5.962
"58598",2019-06-25 03:19:00,93.2,5.962
"58599",2019-06-25 03:20:00,93.1,5.962
"58600",2019-06-25 03:21:00,93.2,5.962
"58601",2019-06-25 03:22:00,93.2,5.962
"58602",2019-06-25 03:23:00,93.3,5.962
"58603",2019-06-25 03:24:00,93,5.962
"58604",2019-06-25 03:25:00,93,5.962
"58605",2019-06-25 03:26:00,93,5.962
"58606",2019-06-25 03:27:00,93.2,5.962
"58607",2019-06-25 03:28:00,93.1,5.962
"58608",2019-06-25 03:29:00,92.9,5.962
"58609",2019-06-25 03:30:00,93,5.962
"58610",2019-06-25 03:31:00,93.1,5.962
"58611",2019-06-25 03:32:00,93.2,5.962
"58612",2019-06-25 03:33:00,93.2,5.962
"58613",2019-06-25 03:34:00,93.1,5.962
"58614",2019-06-25 03:35:00,93,5.962
"58615",2019-06-25 03:36:00,93,5.962
"58616",2019-06-25 03:37:00,93.1,5.962
"58617",2019-06-25 03:38:00,93.1,5.962
"58618",2019-06-25 03:39:00,93.1,5.962
"58619",2019-06-25 03:40:00,93.1,5.962
"58620",2019-06-25 03:41:00,93.1,5.962
"58621",2019-06-25 03:42:00,93,5.962
"58622",2019-06-25 03:43:00,93.1,5.962
"58623",2019-06-25 03:44:00,93.2,5.962
"58624",2019-06-25 03:45:00,93.2,5.962
"58625",2019-06-25 03:46:00,93.1,5.962
"58626",2019-06-25 03:47:00,93.2,5.962
"58627",2019-06-25 03:48:00,93.1,5.962
"58628",2019-06-25 03:49:00,93,5.962
"58629",2019-06-25 03:50:00,93.1,5.962
"58630",2019-06-25 03:51:00,93,5.962
"58631",2019-06-25 03:52:00,93.1,5.962
"58632",2019-06-25 03:53:00,93.2,5.962
"58633",2019-06-25 03:54:00,93.2,5.962
"58634",2019-06-25 03:55:00,93.3,5.962
"58635",2019-06-25 03:56:00,93.4,5.962
"58636",2019-06-25 03:57:00,93.4,5.962
"58637",2019-06-25 03:58:00,93.2,5.962
"58638",2019-06-25 03:59:00,93.3,5.962
"58639",2019-06-25 04:00:00,93.3,5.962
"58640",2019-06-25 04:01:00,93.3,5.962
"58641",2019-06-25 04:02:00,93.2,5.962
"58642",2019-06-25 04:03:00,93.3,5.962
"58643",2019-06-25 04:04:00,93.2,5.962
"58644",2019-06-25 04:05:00,93.3,5.962
"58645",2019-06-25 04:06:00,93.3,5.962
"58646",2019-06-25 04:07:00,93.3,5.962
"58647",2019-06-25 04:08:00,93.3,5.962
"58648",2019-06-25 04:09:00,93.2,5.962
"58649",2019-06-25 04:10:00,93.2,5.962
"58650",2019-06-25 04:11:00,93.2,5.962
"58651",2019-06-25 04:12:00,93.2,5.962
"58652",2019-06-25 04:13:00,93.1,5.962
"58653",2019-06-25 04:14:00,93.2,5.962
"58654",2019-06-25 04:15:00,93.3,5.962
"58655",2019-06-25 04:16:00,93.4,5.962
"58656",2019-06-25 04:17:00,93.2,5.962
"58657",2019-06-25 04:18:00,93.2,5.962
"58658",2019-06-25 04:19:00,93.3,5.962
"58659",2019-06-25 04:20:00,93.3,5.962
"58660",2019-06-25 04:21:00,93.2,5.962
"58661",2019-06-25 04:22:00,93.3,5.962
"58662",2019-06-25 04:23:00,93.3,5.962
"58663",2019-06-25 04:24:00,93.4,5.962
"58664",2019-06-25 04:25:00,93.2,5.962
"58665",2019-06-25 04:26:00,93.3,5.962
"58666",2019-06-25 04:27:00,93.2,5.962
"58667",2019-06-25 04:28:00,93.2,5.962
"58668",2019-06-25 04:29:00,93.4,5.962
"58669",2019-06-25 04:30:00,93.5,5.962
"58670",2019-06-25 04:31:00,93.5,5.962
"58671",2019-06-25 04:32:00,93.4,5.962
"58672",2019-06-25 04:33:00,93.4,5.962
"58673",2019-06-25 04:34:00,93.4,5.962
"58674",2019-06-25 04:35:00,93.4,5.962
"58675",2019-06-25 04:36:00,93.4,5.962
"58676",2019-06-25 04:37:00,93.5,5.962
"58677",2019-06-25 04:38:00,93.3,5.962
"58678",2019-06-25 04:39:00,93.4,5.962
"58679",2019-06-25 04:40:00,93.4,5.962
"58680",2019-06-25 04:41:00,93.4,5.962
"58681",2019-06-25 04:42:00,93.3,5.962
"58682",2019-06-25 04:43:00,93.3,5.962
"58683",2019-06-25 04:44:00,93.5,5.962
"58684",2019-06-25 04:45:00,93.3,5.962
"58685",2019-06-25 04:46:00,93.4,5.962
"58686",2019-06-25 04:47:00,93.5,5.962
"58687",2019-06-25 04:48:00,93.4,5.962
"58688",2019-06-25 04:49:00,93.5,5.962
"58689",2019-06-25 04:50:00,93.6,5.962
"58690",2019-06-25 04:51:00,93.5,5.962
"58691",2019-06-25 04:52:00,93.6,5.962
"58692",2019-06-25 04:53:00,93.5,5.962
"58693",2019-06-25 04:54:00,93.6,5.962
"58694",2019-06-25 04:55:00,93.6,5.962
"58695",2019-06-25 04:56:00,93.4,5.962
"58696",2019-06-25 04:57:00,93.5,5.962
"58697",2019-06-25 04:58:00,93.5,5.962
"58698",2019-06-25 04:59:00,93.5,5.962
"58699",2019-06-25 05:00:00,93.5,5.962
"58700",2019-06-25 05:01:00,93.5,5.962
"58701",2019-06-25 05:02:00,93.7,5.962
"58702",2019-06-25 05:03:00,93.6,5.962
"58703",2019-06-25 05:04:00,93.6,5.962
"58704",2019-06-25 05:05:00,93.6,5.962
"58705",2019-06-25 05:06:00,93.7,5.962
"58706",2019-06-25 05:07:00,93.7,5.962
"58707",2019-06-25 05:08:00,93.6,5.962
"58708",2019-06-25 05:09:00,93.6,5.962
"58709",2019-06-25 05:10:00,93.7,5.962
"58710",2019-06-25 05:11:00,93.5,5.962
"58711",2019-06-25 05:12:00,93.5,5.962
"58712",2019-06-25 05:13:00,93.5,5.962
"58713",2019-06-25 05:14:00,93.6,5.962
"58714",2019-06-25 05:15:00,93.6,5.962
"58715",2019-06-25 05:16:00,93.7,5.962
"58716",2019-06-25 05:17:00,93.6,5.962
"58717",2019-06-25 05:18:00,93.6,5.962
"58718",2019-06-25 05:19:00,93.7,5.962
"58719",2019-06-25 05:20:00,93.6,5.962
"58720",2019-06-25 05:21:00,93.6,5.962
"58721",2019-06-25 05:22:00,93.6,5.962
"58722",2019-06-25 05:23:00,93.6,5.962
"58723",2019-06-25 05:24:00,93.7,5.962
"58724",2019-06-25 05:25:00,93.7,5.962
"58725",2019-06-25 05:26:00,93.7,5.962
"58726",2019-06-25 05:27:00,93.8,5.962
"58727",2019-06-25 05:28:00,93.6,5.962
"58728",2019-06-25 05:29:00,93.7,5.962
"58729",2019-06-25 05:30:00,93.7,5.962
"58730",2019-06-25 05:31:00,93.8,5.962
"58731",2019-06-25 05:32:00,93.8,5.962
"58732",2019-06-25 05:33:00,93.8,5.962
"58733",2019-06-25 05:34:00,93.8,5.962
"58734",2019-06-25 05:35:00,93.7,5.962
"58735",2019-06-25 05:36:00,93.8,5.962
"58736",2019-06-25 05:37:00,93.8,5.962
"58737",2019-06-25 05:38:00,93.7,5.962
"58738",2019-06-25 05:39:00,93.8,5.962
"58739",2019-06-25 05:40:00,93.9,5.962
"58740",2019-06-25 05:41:00,93.8,5.962
"58741",2019-06-25 05:42:00,93.9,5.962
"58742",2019-06-25 05:43:00,93.8,5.962
"58743",2019-06-25 05:44:00,93.7,5.962
"58744",2019-06-25 05:45:00,93.8,5.962
"58745",2019-06-25 05:46:00,93.8,5.962
"58746",2019-06-25 05:47:00,93.7,5.962
"58747",2019-06-25 05:48:00,93.8,5.962
"58748",2019-06-25 05:49:00,93.9,5.962
"58749",2019-06-25 05:50:00,93.9,5.962
"58750",2019-06-25 05:51:00,93.8,5.962
"58751",2019-06-25 05:52:00,93.7,5.962
"58752",2019-06-25 05:53:00,93.7,5.962
"58753",2019-06-25 05:54:00,93.8,5.962
"58754",2019-06-25 05:55:00,93.8,5.962
"58755",2019-06-25 05:56:00,93.8,5.962
"58756",2019-06-25 05:57:00,93.8,5.962
"58757",2019-06-25 05:58:00,93.8,5.962
"58758",2019-06-25 05:59:00,93.9,5.962
"58759",2019-06-25 06:00:00,93.9,5.962
"58760",2019-06-25 06:01:00,93.7,5.962
"58761",2019-06-25 06:02:00,93.8,5.962
"58762",2019-06-25 06:03:00,93.9,5.962
"58763",2019-06-25 06:04:00,93.9,5.962
"58764",2019-06-25 06:05:00,93.8,5.962
"58765",2019-06-25 06:06:00,93.9,5.962
"58766",2019-06-25 06:07:00,93.9,5.962
"58767",2019-06-25 06:08:00,93.9,5.962
"58768",2019-06-25 06:09:00,93.9,5.962
"58769",2019-06-25 06:10:00,93.9,5.962
"58770",2019-06-25 06:11:00,94,5.962
"58771",2019-06-25 06:12:00,94,5.962
"58772",2019-06-25 06:13:00,94.1,5.962
"58773",2019-06-25 06:14:00,94,5.962
"58774",2019-06-25 06:15:00,94,5.962
"58775",2019-06-25 06:16:00,93.9,5.962
"58776",2019-06-25 06:17:00,93.9,5.962
"58777",2019-06-25 06:18:00,94,5.962
"58778",2019-06-25 06:19:00,94,5.962
"58779",2019-06-25 06:20:00,94.1,5.962
"58780",2019-06-25 06:21:00,94.2,5.962
"58781",2019-06-25 06:22:00,94.1,5.962
"58782",2019-06-25 06:23:00,94.1,5.962
"58783",2019-06-25 06:24:00,94.1,5.962
"58784",2019-06-25 06:25:00,94.2,5.962
"58785",2019-06-25 06:26:00,94,5.962
"58786",2019-06-25 06:27:00,94,5.962
"58787",2019-06-25 06:28:00,94.1,5.962
"58788",2019-06-25 06:29:00,94.1,5.962
"58789",2019-06-25 06:30:00,94,5.962
"58790",2019-06-25 06:31:00,94.2,5.962
"58791",2019-06-25 06:32:00,94.1,5.962
"58792",2019-06-25 06:33:00,94.1,5.962
"58793",2019-06-25 06:34:00,94,5.962
"58794",2019-06-25 06:35:00,94.1,5.962
"58795",2019-06-25 06:36:00,94.1,5.962
"58796",2019-06-25 06:37:00,94.1,5.962
"58797",2019-06-25 06:38:00,94,5.962
"58798",2019-06-25 06:39:00,94.1,5.962
"58799",2019-06-25 06:40:00,93.9,5.962
"58800",2019-06-25 06:41:00,94,5.962
"58801",2019-06-25 06:42:00,94,5.962
"58802",2019-06-25 06:43:00,94,5.962
"58803",2019-06-25 06:44:00,94.2,5.962
"58804",2019-06-25 06:45:00,94.2,5.962
"58805",2019-06-25 06:46:00,94,5.962
"58806",2019-06-25 06:47:00,94.2,5.962
"58807",2019-06-25 06:48:00,94.2,5.962
"58808",2019-06-25 06:49:00,94.1,5.962
"58809",2019-06-25 06:50:00,94.1,5.962
"58810",2019-06-25 06:51:00,94.1,5.962
"58811",2019-06-25 06:52:00,94,5.962
"58812",2019-06-25 06:53:00,94,5.962
"58813",2019-06-25 06:54:00,94.2,5.962
"58814",2019-06-25 06:55:00,94.1,5.962
"58815",2019-06-25 06:56:00,94,5.962
"58816",2019-06-25 06:57:00,94.1,5.962
"58817",2019-06-25 06:58:00,94.1,5.962
"58818",2019-06-25 06:59:00,94.1,5.962
"58819",2019-06-25 07:00:00,94.2,5.962
"58820",2019-06-25 07:01:00,94,5.962
"58821",2019-06-25 07:02:00,94.2,5.962
"58822",2019-06-25 07:03:00,94.2,5.962
"58823",2019-06-25 07:04:00,94.2,5.962
"58824",2019-06-25 07:05:00,94,5.962
"58825",2019-06-25 07:06:00,94.1,5.962
"58826",2019-06-25 07:07:00,94.1,5.962
"58827",2019-06-25 07:08:00,94.1,5.962
"58828",2019-06-25 07:09:00,94.1,5.962
"58829",2019-06-25 07:10:00,94.1,5.962
"58830",2019-06-25 07:11:00,94.2,5.962
"58831",2019-06-25 07:12:00,94.2,5.962
"58832",2019-06-25 07:13:00,94.2,5.962
"58833",2019-06-25 07:14:00,94.1,5.962
"58834",2019-06-25 07:15:00,94.1,5.962
"58835",2019-06-25 07:16:00,94.2,5.962
"58836",2019-06-25 07:17:00,94.1,5.962
"58837",2019-06-25 07:18:00,94.3,5.962
"58838",2019-06-25 07:19:00,94.2,5.962
"58839",2019-06-25 07:20:00,94.3,5.962
"58840",2019-06-25 07:21:00,94.3,5.962
"58841",2019-06-25 07:22:00,94.4,5.962
"58842",2019-06-25 07:23:00,94.2,5.962
"58843",2019-06-25 07:24:00,94.2,5.962
"58844",2019-06-25 07:25:00,94.4,5.962
"58845",2019-06-25 07:26:00,94.4,5.962
"58846",2019-06-25 07:27:00,94.4,5.962
"58847",2019-06-25 07:28:00,94.2,5.962
"58848",2019-06-25 07:29:00,94.2,5.962
"58849",2019-06-25 07:30:00,94.2,5.962
"58850",2019-06-25 07:31:00,94.2,5.962
"58851",2019-06-25 07:32:00,94.3,5.962
"58852",2019-06-25 07:33:00,94.2,5.962
"58853",2019-06-25 07:34:00,94.2,5.962
"58854",2019-06-25 07:35:00,94,5.962
"58855",2019-06-25 07:36:00,94,5.962
"58856",2019-06-25 07:37:00,94.1,5.962
"58857",2019-06-25 07:38:00,94.4,5.962
"58858",2019-06-25 07:39:00,94.1,5.962
"58859",2019-06-25 07:40:00,94.1,5.962
"58860",2019-06-25 07:41:00,94.3,5.962
"58861",2019-06-25 07:42:00,94.3,5.962
"58862",2019-06-25 07:43:00,94.3,5.962
"58863",2019-06-25 07:44:00,94.2,5.962
"58864",2019-06-25 07:45:00,94.3,5.962
"58865",2019-06-25 07:46:00,94.3,5.962
"58866",2019-06-25 07:47:00,94.1,5.962
"58867",2019-06-25 07:48:00,94.2,5.962
"58868",2019-06-25 07:49:00,94.2,5.962
"58869",2019-06-25 07:50:00,94.3,5.962
"58870",2019-06-25 07:51:00,94.2,5.962
"58871",2019-06-25 07:52:00,94.2,5.962
"58872",2019-06-25 07:53:00,94.4,5.962
"58873",2019-06-25 07:54:00,94.2,5.962
"58874",2019-06-25 07:55:00,94.1,5.962
"58875",2019-06-25 07:56:00,94.2,5.962
"58876",2019-06-25 07:57:00,94.1,5.962
"58877",2019-06-25 07:58:00,94.2,5.962
"58878",2019-06-25 07:59:00,94.3,5.962
"58879",2019-06-25 08:00:00,94.4,5.962
"58880",2019-06-25 08:01:00,94.3,5.962
"58881",2019-06-25 08:02:00,94.4,5.962
"58882",2019-06-25 08:03:00,94.4,5.962
"58883",2019-06-25 08:04:00,94.3,5.962
"58884",2019-06-25 08:05:00,94.3,5.962
"58885",2019-06-25 08:06:00,94.4,5.962
"58886",2019-06-25 08:07:00,94.5,5.962
"58887",2019-06-25 08:08:00,94.4,5.962
"58888",2019-06-25 08:09:00,94.4,5.962
"58889",2019-06-25 08:10:00,94.3,5.962
"58890",2019-06-25 08:11:00,94.3,5.962
"58891",2019-06-25 08:12:00,94.5,5.962
"58892",2019-06-25 08:13:00,94.4,5.962
"58893",2019-06-25 08:14:00,94.4,5.962
"58894",2019-06-25 08:15:00,94.4,5.962
"58895",2019-06-25 08:16:00,94.3,5.962
"58896",2019-06-25 08:17:00,94.4,5.962
"58897",2019-06-25 08:18:00,94.4,5.962
"58898",2019-06-25 08:19:00,94.5,5.962
"58899",2019-06-25 08:20:00,94.4,5.962
"58900",2019-06-25 08:21:00,94.6,5.962
"58901",2019-06-25 08:22:00,94.5,5.962
"58902",2019-06-25 08:23:00,94.5,5.962
"58903",2019-06-25 08:24:00,94.6,5.962
"58904",2019-06-25 08:25:00,94.4,5.962
"58905",2019-06-25 08:26:00,94.4,5.962
"58906",2019-06-25 08:27:00,94.3,5.962
"58907",2019-06-25 08:28:00,94.4,5.962
"58908",2019-06-25 08:29:00,94.4,5.962
"58909",2019-06-25 08:30:00,94.5,5.962
"58910",2019-06-25 08:31:00,94.5,5.962
"58911",2019-06-25 08:32:00,94.4,5.962
"58912",2019-06-25 08:33:00,94.5,5.962
"58913",2019-06-25 08:34:00,94.4,5.962
"58914",2019-06-25 08:35:00,94.5,5.962
"58915",2019-06-25 08:36:00,94.4,5.962
"58916",2019-06-25 08:37:00,94.5,5.962
"58917",2019-06-25 08:38:00,94.7,5.962
"58918",2019-06-25 08:39:00,94.7,5.962
"58919",2019-06-25 08:40:00,94.7,5.962
"58920",2019-06-25 08:41:00,94.6,5.962
"58921",2019-06-25 08:42:00,94.4,5.962
"58922",2019-06-25 08:43:00,94.4,5.962
"58923",2019-06-25 08:44:00,94.5,5.962
"58924",2019-06-25 08:45:00,94.5,5.962
"58925",2019-06-25 08:46:00,94.6,5.962
"58926",2019-06-25 08:47:00,94.5,5.962
"58927",2019-06-25 08:48:00,94.6,5.962
"58928",2019-06-25 08:49:00,94.5,5.962
"58929",2019-06-25 08:50:00,94.5,5.962
"58930",2019-06-25 08:51:00,94.4,5.962
"58931",2019-06-25 08:52:00,94.4,5.962
"58932",2019-06-25 08:53:00,94.6,5.962
"58933",2019-06-25 08:54:00,94.5,5.962
"58934",2019-06-25 08:55:00,94.5,5.962
"58935",2019-06-25 08:56:00,94.5,5.962
"58936",2019-06-25 08:57:00,94.5,5.962
"58937",2019-06-25 08:58:00,94.6,5.962
"58938",2019-06-25 08:59:00,94.5,5.962
"58939",2019-06-25 09:00:00,94.6,5.962
"58940",2019-06-25 09:01:00,94.4,5.962
"58941",2019-06-25 09:02:00,94.6,5.962
"58942",2019-06-25 09:03:00,94.5,5.962
"58943",2019-06-25 09:04:00,94.5,5.962
"58944",2019-06-25 09:05:00,94.6,5.962
"58945",2019-06-25 09:06:00,94.5,5.962
"58946",2019-06-25 09:07:00,94.5,5.962
"58947",2019-06-25 09:08:00,94.5,5.962
"58948",2019-06-25 09:09:00,94.5,5.962
"58949",2019-06-25 09:10:00,94.6,5.962
"58950",2019-06-25 09:11:00,94.7,5.962
"58951",2019-06-25 09:12:00,94.6,5.962
"58952",2019-06-25 09:13:00,94.8,5.962
"58953",2019-06-25 09:14:00,94.6,5.962
"58954",2019-06-25 09:15:00,94.8,5.962
"58955",2019-06-25 09:16:00,94.6,5.962
"58956",2019-06-25 09:17:00,94.8,5.962
"58957",2019-06-25 09:18:00,94.7,5.962
"58958",2019-06-25 09:19:00,94.7,5.962
"58959",2019-06-25 09:20:00,94.7,5.962
"58960",2019-06-25 09:21:00,94.7,5.962
"58961",2019-06-25 09:22:00,94.6,5.962
"58962",2019-06-25 09:23:00,94.6,5.962
"58963",2019-06-25 09:24:00,94.8,5.962
"58964",2019-06-25 09:25:00,94.8,5.962
"58965",2019-06-25 09:26:00,94.8,5.962
"58966",2019-06-25 09:27:00,94.8,5.962
"58967",2019-06-25 09:28:00,94.7,5.962
"58968",2019-06-25 09:29:00,94.5,5.962
"58969",2019-06-25 09:30:00,94.6,5.962
"58970",2019-06-25 09:31:00,94.5,5.962
"58971",2019-06-25 09:32:00,94.7,5.962
"58972",2019-06-25 09:33:00,94.7,5.962
"58973",2019-06-25 09:34:00,94.7,5.962
"58974",2019-06-25 09:35:00,94.7,5.962
"58975",2019-06-25 09:36:00,94.8,5.962
"58976",2019-06-25 09:37:00,94.8,5.962
"58977",2019-06-25 09:38:00,94.7,5.962
"58978",2019-06-25 09:39:00,94.7,5.962
"58979",2019-06-25 09:40:00,94.7,5.962
"58980",2019-06-25 09:41:00,94.7,5.962
"58981",2019-06-25 09:42:00,94.7,5.962
"58982",2019-06-25 09:43:00,94.8,5.962
"58983",2019-06-25 09:44:00,94.7,5.962
"58984",2019-06-25 09:45:00,94.9,5.962
"58985",2019-06-25 09:46:00,94.7,5.962
"58986",2019-06-25 09:47:00,94.8,5.962
"58987",2019-06-25 09:48:00,94.8,5.962
"58988",2019-06-25 09:49:00,94.8,5.962
"58989",2019-06-25 09:50:00,94.6,5.962
"58990",2019-06-25 09:51:00,94.7,5.962
"58991",2019-06-25 09:52:00,94.5,5.962
"58992",2019-06-25 09:53:00,94.6,5.962
"58993",2019-06-25 09:54:00,94.9,5.962
"58994",2019-06-25 09:55:00,94.7,5.962
"58995",2019-06-25 09:56:00,94.7,5.962
"58996",2019-06-25 09:57:00,94.7,5.962
"58997",2019-06-25 09:58:00,94.5,5.962
"58998",2019-06-25 09:59:00,94.6,5.962
"58999",2019-06-25 10:00:00,94.7,5.962
"59000",2019-06-25 10:01:00,94.7,5.962
"59001",2019-06-25 10:02:00,94.6,5.962
"59002",2019-06-25 10:03:00,94.7,5.962
"59003",2019-06-25 10:04:00,94.6,5.962
"59004",2019-06-25 10:05:00,94.6,5.962
"59005",2019-06-25 10:06:00,94.7,5.962
"59006",2019-06-25 10:07:00,94.8,5.962
"59007",2019-06-25 10:08:00,94.7,5.962
"59008",2019-06-25 10:09:00,94.7,5.962
"59009",2019-06-25 10:10:00,94.7,5.962
"59010",2019-06-25 10:11:00,94.6,5.962
"59011",2019-06-25 10:12:00,94.8,5.962
"59012",2019-06-25 10:13:00,94.7,5.962
"59013",2019-06-25 10:14:00,94.7,5.962
"59014",2019-06-25 10:15:00,94.8,5.962
"59015",2019-06-25 10:16:00,94.7,5.962
"59016",2019-06-25 10:17:00,94.8,5.962
"59017",2019-06-25 10:18:00,94.7,5.962
"59018",2019-06-25 10:19:00,94.8,5.962
"59019",2019-06-25 10:20:00,94.8,5.962
"59020",2019-06-25 10:21:00,94.7,5.962
"59021",2019-06-25 10:22:00,94.7,5.962
"59022",2019-06-25 10:23:00,94.8,5.962
"59023",2019-06-25 10:24:00,94.8,5.962
"59024",2019-06-25 10:25:00,94.9,5.962
"59025",2019-06-25 10:26:00,94.7,5.962
"59026",2019-06-25 10:27:00,94.8,5.962
"59027",2019-06-25 10:28:00,94.9,5.962
"59028",2019-06-25 10:29:00,94.9,5.962
"59029",2019-06-25 10:30:00,94.7,5.962
"59030",2019-06-25 10:31:00,94.8,5.962
"59031",2019-06-25 10:32:00,94.8,5.962
"59032",2019-06-25 10:33:00,94.8,5.962
"59033",2019-06-25 10:34:00,94.9,5.962
"59034",2019-06-25 10:35:00,94.9,5.962
"59035",2019-06-25 10:36:00,94.8,5.962
"59036",2019-06-25 10:37:00,94.9,5.962
"59037",2019-06-25 10:38:00,94.9,5.962
"59038",2019-06-25 10:39:00,95,5.962
"59039",2019-06-25 10:40:00,95,5.962
"59040",2019-06-25 10:41:00,95,5.962
"59041",2019-06-25 10:42:00,95,5.962
"59042",2019-06-25 10:43:00,94.9,5.962
"59043",2019-06-25 10:44:00,95.1,5.962
"59044",2019-06-25 10:45:00,95,5.962
"59045",2019-06-25 10:46:00,94.9,5.962
"59046",2019-06-25 10:47:00,94.8,5.962
"59047",2019-06-25 10:48:00,94.8,5.962
"59048",2019-06-25 10:49:00,95,5.962
"59049",2019-06-25 10:50:00,94.9,5.962
"59050",2019-06-25 10:51:00,95,5.962
"59051",2019-06-25 10:52:00,95,5.962
"59052",2019-06-25 10:53:00,94.9,5.962
"59053",2019-06-25 10:54:00,94.9,5.962
"59054",2019-06-25 10:55:00,94.9,5.962
"59055",2019-06-25 10:56:00,95,5.962
"59056",2019-06-25 10:57:00,95.1,5.962
"59057",2019-06-25 10:58:00,95.1,5.962
"59058",2019-06-25 10:59:00,94.9,5.962
"59059",2019-06-25 11:00:00,95,5.962
"59060",2019-06-25 11:01:00,95,5.962
"59061",2019-06-25 11:02:00,95,5.962
"59062",2019-06-25 11:03:00,94.9,5.962
"59063",2019-06-25 11:04:00,94.9,5.962
"59064",2019-06-25 11:05:00,94.8,5.962
"59065",2019-06-25 11:06:00,95.1,5.962
"59066",2019-06-25 11:07:00,95.1,5.962
"59067",2019-06-25 11:08:00,94.9,5.962
"59068",2019-06-25 11:09:00,95.1,5.962
"59069",2019-06-25 11:10:00,94.9,5.962
"59070",2019-06-25 11:11:00,95,5.962
"59071",2019-06-25 11:12:00,95,5.962
"59072",2019-06-25 11:13:00,95.1,5.962
"59073",2019-06-25 11:14:00,95.2,5.962
"59074",2019-06-25 11:15:00,95.2,5.962
"59075",2019-06-25 11:16:00,95.2,5.962
"59076",2019-06-25 11:17:00,95.2,5.962
"59077",2019-06-25 11:18:00,95.3,5.962
"59078",2019-06-25 11:19:00,95.4,5.962
"59079",2019-06-25 11:20:00,95.2,5.962
"59080",2019-06-25 11:21:00,95.2,5.962
"59081",2019-06-25 11:22:00,95.1,5.962
"59082",2019-06-25 11:23:00,95.1,5.962
"59083",2019-06-25 11:24:00,95.1,5.962
"59084",2019-06-25 11:25:00,95.1,5.962
"59085",2019-06-25 11:26:00,95.2,5.962
"59086",2019-06-25 11:27:00,95.2,5.962
"59087",2019-06-25 11:28:00,95.1,5.962
"59088",2019-06-25 11:29:00,95.3,5.962
"59089",2019-06-25 11:30:00,95.2,5.962
"59090",2019-06-25 11:31:00,95.3,5.962
"59091",2019-06-25 11:32:00,95.3,5.962
"59092",2019-06-25 11:33:00,95.4,5.962
"59093",2019-06-25 11:34:00,95.5,5.962
"59094",2019-06-25 11:35:00,95.3,5.962
"59095",2019-06-25 11:36:00,95.3,5.962
"59096",2019-06-25 11:37:00,95.3,5.962
"59097",2019-06-25 11:38:00,95.3,5.962
"59098",2019-06-25 11:39:00,95.4,5.962
"59099",2019-06-25 11:40:00,95.3,5.962
"59100",2019-06-25 11:41:00,95.3,5.962
"59101",2019-06-25 11:42:00,95.3,5.962
"59102",2019-06-25 11:43:00,95.3,5.962
"59103",2019-06-25 11:44:00,95.5,5.962
"59104",2019-06-25 11:45:00,95.3,5.962
"59105",2019-06-25 11:46:00,95.3,5.962
"59106",2019-06-25 11:47:00,95.6,5.962
"59107",2019-06-25 11:48:00,95.5,5.962
"59108",2019-06-25 11:49:00,95.4,5.962
"59109",2019-06-25 11:50:00,95.4,5.962
"59110",2019-06-25 11:51:00,95.4,5.962
"59111",2019-06-25 11:52:00,95.4,5.962
"59112",2019-06-25 11:53:00,95.3,5.962
"59113",2019-06-25 11:54:00,95.4,5.962
"59114",2019-06-25 11:55:00,95.5,5.962
"59115",2019-06-25 11:56:00,95.4,5.962
"59116",2019-06-25 11:57:00,95.4,5.962
"59117",2019-06-25 11:58:00,95.5,5.962
"59118",2019-06-25 11:59:00,95.6,5.962
"59119",2019-06-25 12:00:00,95.4,5.962
"59120",2019-06-25 12:01:00,95.4,5.962
"59121",2019-06-25 12:02:00,95.4,5.962
"59122",2019-06-25 12:03:00,95.5,5.962
"59123",2019-06-25 12:04:00,95.2,5.962
"59124",2019-06-25 12:05:00,95.2,5.962
