,Date Time,Water Level,Water Temperature
45755,6/17/19 21:58,NA,9.373
45756,6/17/19 21:59,NA,9.373
45757,6/17/19 22:00,NA,9.373
45758,6/17/19 22:01,NA,9.472
45759,6/17/19 22:02,NA,9.373
45760,6/17/19 22:03,NA,9.373
45761,6/17/19 22:04,NA,9.373
45762,6/17/19 22:05,NA,9.373
45763,6/17/19 22:06,NA,9.373
45764,6/17/19 22:07,NA,9.373
45765,6/17/19 22:08,NA,9.373
45766,6/17/19 22:09,NA,9.373
45767,6/17/19 22:10,NA,9.472
45768,6/17/19 22:11,NA,9.373
45769,6/17/19 22:12,NA,9.472
45770,6/17/19 22:13,NA,9.373
45771,6/17/19 22:14,NA,9.373
45772,6/17/19 22:15,NA,9.472
45773,6/17/19 22:16,NA,9.373
45774,6/17/19 22:17,NA,9.472
45775,6/17/19 22:18,NA,9.373
45776,6/17/19 22:19,NA,9.472
45777,6/17/19 22:20,NA,9.472
45778,6/17/19 22:21,NA,9.472
45779,6/17/19 22:22,NA,9.472
45780,6/17/19 22:23,NA,9.472
45781,6/17/19 22:24,NA,9.472
45782,6/17/19 22:25,NA,9.472
45783,6/17/19 22:26,NA,9.373
45784,6/17/19 22:27,NA,9.472
45785,6/17/19 22:28,NA,9.472
45786,6/17/19 22:29,NA,9.472
45787,6/17/19 22:30,NA,9.472
45788,6/17/19 22:31,NA,9.472
45789,6/17/19 22:32,NA,9.472
45790,6/17/19 22:33,NA,9.472
45791,6/17/19 22:34,NA,9.472
45792,6/17/19 22:35,NA,9.472
45793,6/17/19 22:36,NA,9.472
45794,6/17/19 22:37,NA,9.472
45795,6/17/19 22:38,NA,9.472
45796,6/17/19 22:39,NA,9.472
45797,6/17/19 22:40,NA,9.472
45798,6/17/19 22:41,NA,9.472
45799,6/17/19 22:42,NA,9.472
45800,6/17/19 22:43,NA,9.472
45801,6/17/19 22:44,NA,9.472
45802,6/17/19 22:45,NA,9.472
45803,6/17/19 22:46,NA,9.472
45804,6/17/19 22:47,NA,9.472
45805,6/17/19 22:48,NA,9.472
45806,6/17/19 22:49,NA,9.472
45807,6/17/19 22:50,NA,9.472
45808,6/17/19 22:51,NA,9.472
45809,6/17/19 22:52,NA,9.472
45810,6/17/19 22:53,NA,9.472
45811,6/17/19 22:54,NA,9.472
45812,6/17/19 22:55,NA,9.472
45813,6/17/19 22:56,NA,9.472
45814,6/17/19 22:57,NA,9.472
45815,6/17/19 22:58,NA,9.472
45816,6/17/19 22:59,NA,9.472
45817,6/17/19 23:00,NA,9.472
45818,6/17/19 23:01,NA,9.472
45819,6/17/19 23:02,NA,9.472
45820,6/17/19 23:03,NA,9.472
45821,6/17/19 23:04,NA,9.472
45822,6/17/19 23:05,NA,9.472
45823,6/17/19 23:06,NA,9.472
45824,6/17/19 23:07,NA,9.472
45825,6/17/19 23:08,NA,9.472
45826,6/17/19 23:09,NA,9.472
45827,6/17/19 23:10,NA,9.472
45828,6/17/19 23:11,NA,9.472
45829,6/17/19 23:12,NA,9.472
45830,6/17/19 23:13,NA,9.472
45831,6/17/19 23:14,NA,9.472
45832,6/17/19 23:15,NA,9.472
45833,6/17/19 23:16,NA,9.472
45834,6/17/19 23:17,NA,9.472
45835,6/17/19 23:18,NA,9.472
45836,6/17/19 23:19,NA,9.472
45837,6/17/19 23:20,NA,9.472
45838,6/17/19 23:21,NA,9.472
45839,6/17/19 23:22,NA,9.472
45840,6/17/19 23:23,NA,9.472
45841,6/17/19 23:24,NA,9.472
45842,6/17/19 23:25,NA,9.472
45843,6/17/19 23:26,NA,9.472
45844,6/17/19 23:27,NA,9.472
45845,6/17/19 23:28,NA,9.472
45846,6/17/19 23:29,NA,9.472
45847,6/17/19 23:30,NA,9.472
45848,6/17/19 23:31,NA,9.472
45849,6/17/19 23:32,NA,9.472
45850,6/17/19 23:33,NA,9.472
45851,6/17/19 23:34,NA,9.472
45852,6/17/19 23:35,NA,9.472
45853,6/17/19 23:36,NA,9.472
45854,6/17/19 23:37,NA,9.472
45855,6/17/19 23:38,NA,9.472
45856,6/17/19 23:39,NA,9.472
45857,6/17/19 23:40,NA,9.472
45858,6/17/19 23:41,NA,9.472
45859,6/17/19 23:42,NA,9.472
45860,6/17/19 23:43,NA,9.472
45861,6/17/19 23:44,NA,9.472
45862,6/17/19 23:45,NA,9.472
45863,6/17/19 23:46,NA,9.472
45864,6/17/19 23:47,NA,9.472
45865,6/17/19 23:48,NA,9.472
45866,6/17/19 23:49,NA,9.472
45867,6/17/19 23:50,NA,9.472
45868,6/17/19 23:51,NA,9.472
45869,6/17/19 23:52,NA,9.472
45870,6/17/19 23:53,NA,9.472
45871,6/17/19 23:54,NA,9.472
45872,6/17/19 23:55,NA,9.472
45873,6/17/19 23:56,NA,9.472
45874,6/17/19 23:57,NA,9.472
45875,6/17/19 23:58,NA,9.472
45876,6/17/19 23:59,NA,9.472
45877,6/18/19 0:00,NA,9.472
45878,6/18/19 0:01,NA,9.472
45879,6/18/19 0:02,NA,9.472
45880,6/18/19 0:03,NA,9.472
45881,6/18/19 0:04,NA,9.472
45882,6/18/19 0:05,NA,9.472
45883,6/18/19 0:06,NA,9.472
45884,6/18/19 0:07,NA,9.472
45885,6/18/19 0:08,NA,9.472
45886,6/18/19 0:09,NA,9.472
45887,6/18/19 0:10,NA,9.472
45888,6/18/19 0:11,NA,9.472
45889,6/18/19 0:12,NA,9.472
45890,6/18/19 0:13,NA,9.472
45891,6/18/19 0:14,NA,9.472
45892,6/18/19 0:15,NA,9.472
45893,6/18/19 0:16,NA,9.472
45894,6/18/19 0:17,NA,9.472
45895,6/18/19 0:18,NA,9.472
45896,6/18/19 0:19,NA,9.472
45897,6/18/19 0:20,NA,9.472
45898,6/18/19 0:21,NA,9.472
45899,6/18/19 0:22,NA,9.472
45900,6/18/19 0:23,NA,9.472
45901,6/18/19 0:24,NA,9.472
45902,6/18/19 0:25,NA,9.472
45903,6/18/19 0:26,NA,9.472
45904,6/18/19 0:27,NA,9.472
45905,6/18/19 0:28,NA,9.472
45906,6/18/19 0:29,NA,9.472
45907,6/18/19 0:30,NA,9.472
45908,6/18/19 0:31,NA,9.472
45909,6/18/19 0:32,NA,9.472
45910,6/18/19 0:33,NA,9.472
45911,6/18/19 0:34,NA,9.472
45912,6/18/19 0:35,NA,9.472
45913,6/18/19 0:36,NA,9.472
45914,6/18/19 0:37,NA,9.472
45915,6/18/19 0:38,NA,9.472
45916,6/18/19 0:39,NA,9.472
45917,6/18/19 0:40,NA,9.472
45918,6/18/19 0:41,NA,9.472
45919,6/18/19 0:42,NA,9.472
45920,6/18/19 0:43,NA,9.472
45921,6/18/19 0:44,NA,9.472
45922,6/18/19 0:45,NA,9.472
45923,6/18/19 0:46,NA,9.472
45924,6/18/19 0:47,NA,9.472
45925,6/18/19 0:48,NA,9.472
45926,6/18/19 0:49,NA,9.472
45927,6/18/19 0:50,NA,9.472
45928,6/18/19 0:51,NA,9.472
45929,6/18/19 0:52,NA,9.472
45930,6/18/19 0:53,NA,9.472
45931,6/18/19 0:54,NA,9.472
45932,6/18/19 0:55,NA,9.472
45933,6/18/19 0:56,NA,9.472
45934,6/18/19 0:57,NA,9.472
45935,6/18/19 0:58,NA,9.472
45936,6/18/19 0:59,NA,9.472
45937,6/18/19 1:00,NA,9.472
45938,6/18/19 1:01,NA,9.472
45939,6/18/19 1:02,NA,9.472
45940,6/18/19 1:03,NA,9.472
45941,6/18/19 1:04,NA,9.472
45942,6/18/19 1:05,NA,9.472
45943,6/18/19 1:06,NA,9.472
45944,6/18/19 1:07,NA,9.472
45945,6/18/19 1:08,NA,9.472
45946,6/18/19 1:09,NA,9.472
45947,6/18/19 1:10,NA,9.472
45948,6/18/19 1:11,NA,9.472
45949,6/18/19 1:12,NA,9.472
45950,6/18/19 1:13,NA,9.472
45951,6/18/19 1:14,NA,9.472
45952,6/18/19 1:15,NA,9.472
45953,6/18/19 1:16,NA,9.472
45954,6/18/19 1:17,NA,9.472
45955,6/18/19 1:18,NA,9.472
45956,6/18/19 1:19,NA,9.472
45957,6/18/19 1:20,NA,9.472
45958,6/18/19 1:21,NA,9.472
45959,6/18/19 1:22,NA,9.472
45960,6/18/19 1:23,NA,9.472
45961,6/18/19 1:24,NA,9.472
45962,6/18/19 1:25,NA,9.472
45963,6/18/19 1:26,NA,9.472
45964,6/18/19 1:27,NA,9.472
45965,6/18/19 1:28,NA,9.472
45966,6/18/19 1:29,NA,9.472
45967,6/18/19 1:30,NA,9.472
45968,6/18/19 1:31,NA,9.472
45969,6/18/19 1:32,NA,9.472
45970,6/18/19 1:33,NA,9.472
45971,6/18/19 1:34,NA,9.472
45972,6/18/19 1:35,NA,9.472
45973,6/18/19 1:36,NA,9.472
45974,6/18/19 1:37,NA,9.472
45975,6/18/19 1:38,NA,9.472
45976,6/18/19 1:39,NA,9.472
45977,6/18/19 1:40,NA,9.472
45978,6/18/19 1:41,NA,9.472
45979,6/18/19 1:42,NA,9.472
45980,6/18/19 1:43,NA,9.472
45981,6/18/19 1:44,NA,9.472
45982,6/18/19 1:45,NA,9.472
45983,6/18/19 1:46,NA,9.472
45984,6/18/19 1:47,NA,9.472
45985,6/18/19 1:48,NA,9.472
45986,6/18/19 1:49,NA,9.472
45987,6/18/19 1:50,NA,9.472
45988,6/18/19 1:51,NA,9.472
45989,6/18/19 1:52,NA,9.472
45990,6/18/19 1:53,NA,9.472
45991,6/18/19 1:54,NA,9.472
45992,6/18/19 1:55,NA,9.472
45993,6/18/19 1:56,NA,9.472
45994,6/18/19 1:57,NA,9.472
45995,6/18/19 1:58,NA,9.472
45996,6/18/19 1:59,NA,9.472
45997,6/18/19 2:00,NA,9.472
45998,6/18/19 2:01,NA,9.472
45999,6/18/19 2:02,NA,9.472
46000,6/18/19 2:03,NA,9.472
46001,6/18/19 2:04,NA,9.472
46002,6/18/19 2:05,NA,9.472
46003,6/18/19 2:06,NA,9.472
46004,6/18/19 2:07,NA,9.472
46005,6/18/19 2:08,NA,9.472
46006,6/18/19 2:09,NA,9.472
46007,6/18/19 2:10,NA,9.472
46008,6/18/19 2:11,NA,9.472
46009,6/18/19 2:12,NA,9.472
46010,6/18/19 2:13,NA,9.472
46011,6/18/19 2:14,NA,9.472
46012,6/18/19 2:15,NA,9.472
46013,6/18/19 2:16,NA,9.472
46014,6/18/19 2:17,NA,9.472
46015,6/18/19 2:18,NA,9.472
46016,6/18/19 2:19,NA,9.472
46017,6/18/19 2:20,NA,9.472
46018,6/18/19 2:21,NA,9.472
46019,6/18/19 2:22,NA,9.472
46020,6/18/19 2:23,NA,9.472
46021,6/18/19 2:24,NA,9.472
46022,6/18/19 2:25,NA,9.472
46023,6/18/19 2:26,NA,9.472
46024,6/18/19 2:27,NA,9.472
46025,6/18/19 2:28,NA,9.472
46026,6/18/19 2:29,NA,9.472
46027,6/18/19 2:30,NA,9.472
46028,6/18/19 2:31,NA,9.472
46029,6/18/19 2:32,NA,9.472
46030,6/18/19 2:33,NA,9.472
46031,6/18/19 2:34,NA,9.472
46032,6/18/19 2:35,NA,9.472
46033,6/18/19 2:36,NA,9.472
46034,6/18/19 2:37,NA,9.472
46035,6/18/19 2:38,NA,9.472
46036,6/18/19 2:39,NA,9.472
46037,6/18/19 2:40,NA,9.472
46038,6/18/19 2:41,NA,9.472
46039,6/18/19 2:42,NA,9.472
46040,6/18/19 2:43,NA,9.472
46041,6/18/19 2:44,NA,9.472
46042,6/18/19 2:45,NA,9.472
46043,6/18/19 2:46,NA,9.472
46044,6/18/19 2:47,NA,9.472
46045,6/18/19 2:48,NA,9.472
46046,6/18/19 2:49,NA,9.472
46047,6/18/19 2:50,NA,9.472
46048,6/18/19 2:51,NA,9.472
46049,6/18/19 2:52,NA,9.472
46050,6/18/19 2:53,NA,9.472
46051,6/18/19 2:54,NA,9.472
46052,6/18/19 2:55,NA,9.472
46053,6/18/19 2:56,NA,9.472
46054,6/18/19 2:57,NA,9.472
46055,6/18/19 2:58,NA,9.472
46056,6/18/19 2:59,NA,9.472
46057,6/18/19 3:00,NA,9.472
46058,6/18/19 3:01,NA,9.472
46059,6/18/19 3:02,NA,9.472
46060,6/18/19 3:03,NA,9.472
46061,6/18/19 3:04,NA,9.472
46062,6/18/19 3:05,NA,9.472
46063,6/18/19 3:06,NA,9.472
46064,6/18/19 3:07,NA,9.472
46065,6/18/19 3:08,NA,9.472
46066,6/18/19 3:09,NA,9.472
46067,6/18/19 3:10,NA,9.472
46068,6/18/19 3:11,NA,9.472
46069,6/18/19 3:12,NA,9.472
46070,6/18/19 3:13,NA,9.472
46071,6/18/19 3:14,NA,9.472
46072,6/18/19 3:15,NA,9.472
46073,6/18/19 3:16,NA,9.472
46074,6/18/19 3:17,NA,9.472
46075,6/18/19 3:18,NA,9.472
46076,6/18/19 3:19,NA,9.472
46077,6/18/19 3:20,NA,9.472
46078,6/18/19 3:21,NA,9.472
46079,6/18/19 3:22,NA,9.472
46080,6/18/19 3:23,NA,9.472
46081,6/18/19 3:24,NA,9.472
46082,6/18/19 3:25,NA,9.472
46083,6/18/19 3:26,NA,9.373
46084,6/18/19 3:27,NA,9.472
46085,6/18/19 3:28,NA,9.472
46086,6/18/19 3:29,NA,9.472
46087,6/18/19 3:30,NA,9.373
46088,6/18/19 3:31,NA,9.373
46089,6/18/19 3:32,NA,9.373
46090,6/18/19 3:33,NA,9.472
46091,6/18/19 3:34,NA,9.373
46092,6/18/19 3:35,NA,9.373
46093,6/18/19 3:36,NA,9.472
46094,6/18/19 3:37,NA,9.373
46095,6/18/19 3:38,NA,9.373
46096,6/18/19 3:39,NA,9.373
46097,6/18/19 3:40,NA,9.373
46098,6/18/19 3:41,NA,9.373
46099,6/18/19 3:42,NA,9.472
46100,6/18/19 3:43,NA,9.373
46101,6/18/19 3:44,NA,9.373
46102,6/18/19 3:45,NA,9.373
46103,6/18/19 3:46,NA,9.373
46104,6/18/19 3:47,NA,9.373
46105,6/18/19 3:48,NA,9.373
46106,6/18/19 3:49,NA,9.373
46107,6/18/19 3:50,NA,9.373
46108,6/18/19 3:51,NA,9.373
46109,6/18/19 3:52,NA,9.373
46110,6/18/19 3:53,NA,9.373
46111,6/18/19 3:54,NA,9.373
46112,6/18/19 3:55,NA,9.373
46113,6/18/19 3:56,NA,9.373
46114,6/18/19 3:57,NA,9.373
46115,6/18/19 3:58,NA,9.373
46116,6/18/19 3:59,NA,9.373
46117,6/18/19 4:00,NA,9.373
46118,6/18/19 4:01,NA,9.373
46119,6/18/19 4:02,NA,9.373
46120,6/18/19 4:03,NA,9.373
46121,6/18/19 4:04,NA,9.373
46122,6/18/19 4:05,NA,9.373
46123,6/18/19 4:06,NA,9.373
46124,6/18/19 4:07,NA,9.373
46125,6/18/19 4:08,NA,9.373
46126,6/18/19 4:09,NA,9.373
46127,6/18/19 4:10,NA,9.373
46128,6/18/19 4:11,NA,9.373
46129,6/18/19 4:12,NA,9.373
46130,6/18/19 4:13,NA,9.373
46131,6/18/19 4:14,NA,9.373
46132,6/18/19 4:15,NA,9.373
46133,6/18/19 4:16,NA,9.373
46134,6/18/19 4:17,NA,9.373
46135,6/18/19 4:18,NA,9.373
46136,6/18/19 4:19,NA,9.373
46137,6/18/19 4:20,NA,9.373
46138,6/18/19 4:21,NA,9.373
46139,6/18/19 4:22,NA,9.373
46140,6/18/19 4:23,NA,9.373
46141,6/18/19 4:24,NA,9.373
46142,6/18/19 4:25,NA,9.373
46143,6/18/19 4:26,NA,9.373
46144,6/18/19 4:27,NA,9.373
46145,6/18/19 4:28,NA,9.373
46146,6/18/19 4:29,NA,9.373
46147,6/18/19 4:30,NA,9.373
46148,6/18/19 4:31,NA,9.373
46149,6/18/19 4:32,NA,9.373
46150,6/18/19 4:33,NA,9.373
46151,6/18/19 4:34,NA,9.373
46152,6/18/19 4:35,NA,9.373
46153,6/18/19 4:36,NA,9.373
46154,6/18/19 4:37,NA,9.373
46155,6/18/19 4:38,NA,9.373
46156,6/18/19 4:39,NA,9.373
46157,6/18/19 4:40,NA,9.373
46158,6/18/19 4:41,NA,9.373
46159,6/18/19 4:42,NA,9.373
46160,6/18/19 4:43,NA,9.373
46161,6/18/19 4:44,NA,9.373
46162,6/18/19 4:45,NA,9.373
46163,6/18/19 4:46,NA,9.373
46164,6/18/19 4:47,NA,9.373
46165,6/18/19 4:48,NA,9.373
46166,6/18/19 4:49,NA,9.373
46167,6/18/19 4:50,NA,9.373
46168,6/18/19 4:51,NA,9.373
46169,6/18/19 4:52,NA,9.373
46170,6/18/19 4:53,NA,9.373
46171,6/18/19 4:54,NA,9.373
46172,6/18/19 4:55,NA,9.373
46173,6/18/19 4:56,NA,9.373
46174,6/18/19 4:57,NA,9.373
46175,6/18/19 4:58,NA,9.373
46176,6/18/19 4:59,NA,9.373
46177,6/18/19 5:00,NA,9.373
46178,6/18/19 5:01,NA,9.373
46179,6/18/19 5:02,NA,9.373
46180,6/18/19 5:03,NA,9.373
46181,6/18/19 5:04,NA,9.373
46182,6/18/19 5:05,NA,9.373
46183,6/18/19 5:06,NA,9.373
46184,6/18/19 5:07,NA,9.373
46185,6/18/19 5:08,NA,9.373
46186,6/18/19 5:09,NA,9.373
46187,6/18/19 5:10,NA,9.373
46188,6/18/19 5:11,NA,9.373
46189,6/18/19 5:12,NA,9.373
46190,6/18/19 5:13,NA,9.373
46191,6/18/19 5:14,NA,9.373
46192,6/18/19 5:15,NA,9.373
46193,6/18/19 5:16,NA,9.373
46194,6/18/19 5:17,NA,9.373
46195,6/18/19 5:18,NA,9.373
46196,6/18/19 5:19,NA,9.373
46197,6/18/19 5:20,NA,9.373
46198,6/18/19 5:21,NA,9.373
46199,6/18/19 5:22,NA,9.373
46200,6/18/19 5:23,NA,9.373
46201,6/18/19 5:24,NA,9.373
46202,6/18/19 5:25,NA,9.373
46203,6/18/19 5:26,NA,9.373
46204,6/18/19 5:27,NA,9.373
46205,6/18/19 5:28,NA,9.373
46206,6/18/19 5:29,NA,9.373
46207,6/18/19 5:30,NA,9.373
46208,6/18/19 5:31,NA,9.373
46209,6/18/19 5:32,NA,9.373
46210,6/18/19 5:33,NA,9.373
46211,6/18/19 5:34,NA,9.373
46212,6/18/19 5:35,NA,9.373
46213,6/18/19 5:36,NA,9.373
46214,6/18/19 5:37,NA,9.373
46215,6/18/19 5:38,NA,9.373
46216,6/18/19 5:39,NA,9.373
46217,6/18/19 5:40,NA,9.373
46218,6/18/19 5:41,NA,9.373
46219,6/18/19 5:42,NA,9.373
46220,6/18/19 5:43,NA,9.373
46221,6/18/19 5:44,NA,9.373
46222,6/18/19 5:45,NA,9.373
46223,6/18/19 5:46,NA,9.373
46224,6/18/19 5:47,NA,9.373
46225,6/18/19 5:48,NA,9.373
46226,6/18/19 5:49,NA,9.373
46227,6/18/19 5:50,NA,9.373
46228,6/18/19 5:51,NA,9.373
46229,6/18/19 5:52,NA,9.373
46230,6/18/19 5:53,NA,9.373
46231,6/18/19 5:54,NA,9.373
46232,6/18/19 5:55,NA,9.373
46233,6/18/19 5:56,NA,9.373
46234,6/18/19 5:57,NA,9.373
46235,6/18/19 5:58,NA,9.373
46236,6/18/19 5:59,NA,9.373
46237,6/18/19 6:00,NA,9.373
46238,6/18/19 6:01,NA,9.373
46239,6/18/19 6:02,NA,9.373
46240,6/18/19 6:03,NA,9.373
46241,6/18/19 6:04,NA,9.373
46242,6/18/19 6:05,NA,9.373
46243,6/18/19 6:06,NA,9.373
46244,6/18/19 6:07,NA,9.373
46245,6/18/19 6:08,NA,9.373
46246,6/18/19 6:09,NA,9.373
46247,6/18/19 6:10,NA,9.373
46248,6/18/19 6:11,NA,9.373
46249,6/18/19 6:12,NA,9.373
46250,6/18/19 6:13,NA,9.373
46251,6/18/19 6:14,NA,9.373
46252,6/18/19 6:15,NA,9.373
46253,6/18/19 6:16,NA,9.373
46254,6/18/19 6:17,NA,9.373
46255,6/18/19 6:18,NA,9.373
46256,6/18/19 6:19,NA,9.373
46257,6/18/19 6:20,NA,9.373
46258,6/18/19 6:21,NA,9.373
46259,6/18/19 6:22,NA,9.373
46260,6/18/19 6:23,NA,9.373
46261,6/18/19 6:24,NA,9.373
46262,6/18/19 6:25,NA,9.373
46263,6/18/19 6:26,NA,9.373
46264,6/18/19 6:27,NA,9.373
46265,6/18/19 6:28,NA,9.373
46266,6/18/19 6:29,NA,9.373
46267,6/18/19 6:30,NA,9.373
46268,6/18/19 6:31,NA,9.373
46269,6/18/19 6:32,NA,9.373
46270,6/18/19 6:33,NA,9.373
46271,6/18/19 6:34,NA,9.373
46272,6/18/19 6:35,NA,9.373
46273,6/18/19 6:36,NA,9.373
46274,6/18/19 6:37,NA,9.373
46275,6/18/19 6:38,NA,9.373
46276,6/18/19 6:39,NA,9.373
46277,6/18/19 6:40,NA,9.373
46278,6/18/19 6:41,NA,9.373
46279,6/18/19 6:42,NA,9.373
46280,6/18/19 6:43,NA,9.373
46281,6/18/19 6:44,NA,9.373
46282,6/18/19 6:45,NA,9.373
46283,6/18/19 6:46,NA,9.373
46284,6/18/19 6:47,NA,9.373
46285,6/18/19 6:48,NA,9.373
46286,6/18/19 6:49,NA,9.373
46287,6/18/19 6:50,NA,9.373
46288,6/18/19 6:51,NA,9.373
46289,6/18/19 6:52,NA,9.373
46290,6/18/19 6:53,NA,9.373
46291,6/18/19 6:54,NA,9.373
46292,6/18/19 6:55,NA,9.373
46293,6/18/19 6:56,NA,9.373
46294,6/18/19 6:57,NA,9.373
46295,6/18/19 6:58,NA,9.373
46296,6/18/19 6:59,NA,9.373
46297,6/18/19 7:00,NA,9.373
46298,6/18/19 7:01,NA,9.373
46299,6/18/19 7:02,NA,9.373
46300,6/18/19 7:03,NA,9.373
46301,6/18/19 7:04,NA,9.373
46302,6/18/19 7:05,NA,9.373
46303,6/18/19 7:06,NA,9.373
46304,6/18/19 7:07,NA,9.373
46305,6/18/19 7:08,NA,9.373
46306,6/18/19 7:09,NA,9.373
46307,6/18/19 7:10,NA,9.373
46308,6/18/19 7:11,NA,9.373
46309,6/18/19 7:12,NA,9.373
46310,6/18/19 7:13,NA,9.373
46311,6/18/19 7:14,NA,9.373
46312,6/18/19 7:15,NA,9.373
46313,6/18/19 7:16,NA,9.373
46314,6/18/19 7:17,NA,9.373
46315,6/18/19 7:18,NA,9.373
46316,6/18/19 7:19,NA,9.373
46317,6/18/19 7:20,NA,9.373
46318,6/18/19 7:21,NA,9.373
46319,6/18/19 7:22,NA,9.373
46320,6/18/19 7:23,NA,9.373
46321,6/18/19 7:24,NA,9.373
46322,6/18/19 7:25,NA,9.373
46323,6/18/19 7:26,NA,9.373
46324,6/18/19 7:27,NA,9.373
46325,6/18/19 7:28,NA,9.373
46326,6/18/19 7:29,NA,9.373
46327,6/18/19 7:30,NA,9.373
46328,6/18/19 7:31,NA,9.373
46329,6/18/19 7:32,NA,9.373
46330,6/18/19 7:33,NA,9.373
46331,6/18/19 7:34,NA,9.373
46332,6/18/19 7:35,NA,9.373
46333,6/18/19 7:36,NA,9.373
46334,6/18/19 7:37,NA,9.373
46335,6/18/19 7:38,NA,9.373
46336,6/18/19 7:39,NA,9.373
46337,6/18/19 7:40,NA,9.373
46338,6/18/19 7:41,NA,9.373
46339,6/18/19 7:42,NA,9.373
46340,6/18/19 7:43,NA,9.373
46341,6/18/19 7:44,NA,9.373
46342,6/18/19 7:45,NA,9.373
46343,6/18/19 7:46,NA,9.373
46344,6/18/19 7:47,NA,9.373
46345,6/18/19 7:48,NA,9.373
46346,6/18/19 7:49,NA,9.373
46347,6/18/19 7:50,NA,9.373
46348,6/18/19 7:51,NA,9.373
46349,6/18/19 7:52,NA,9.373
46350,6/18/19 7:53,NA,9.373
46351,6/18/19 7:54,NA,9.373
46352,6/18/19 7:55,NA,9.373
46353,6/18/19 7:56,NA,9.373
46354,6/18/19 7:57,NA,9.373
46355,6/18/19 7:58,NA,9.373
46356,6/18/19 7:59,NA,9.373
46357,6/18/19 8:00,NA,9.373
46358,6/18/19 8:01,NA,9.373
46359,6/18/19 8:02,NA,9.373
46360,6/18/19 8:03,NA,9.373
46361,6/18/19 8:04,NA,9.373
46362,6/18/19 8:05,NA,9.373
46363,6/18/19 8:06,NA,9.373
46364,6/18/19 8:07,NA,9.373
46365,6/18/19 8:08,NA,9.373
46366,6/18/19 8:09,NA,9.373
46367,6/18/19 8:10,NA,9.373
46368,6/18/19 8:11,NA,9.373
46369,6/18/19 8:12,NA,9.373
46370,6/18/19 8:13,NA,9.373
46371,6/18/19 8:14,NA,9.373
46372,6/18/19 8:15,NA,9.373
46373,6/18/19 8:16,NA,9.373
46374,6/18/19 8:17,NA,9.373
46375,6/18/19 8:18,NA,9.373
46376,6/18/19 8:19,NA,9.373
46377,6/18/19 8:20,NA,9.373
46378,6/18/19 8:21,NA,9.373
46379,6/18/19 8:22,NA,9.373
46380,6/18/19 8:23,NA,9.373
46381,6/18/19 8:24,NA,9.373
46382,6/18/19 8:25,NA,9.373
46383,6/18/19 8:26,NA,9.373
46384,6/18/19 8:27,NA,9.373
46385,6/18/19 8:28,NA,9.373
46386,6/18/19 8:29,NA,9.373
46387,6/18/19 8:30,NA,9.373
46388,6/18/19 8:31,NA,9.373
46389,6/18/19 8:32,NA,9.373
46390,6/18/19 8:33,NA,9.373
46391,6/18/19 8:34,NA,9.373
46392,6/18/19 8:35,NA,9.373
46393,6/18/19 8:36,NA,9.373
46394,6/18/19 8:37,NA,9.373
46395,6/18/19 8:38,NA,9.373
46396,6/18/19 8:39,NA,9.373
46397,6/18/19 8:40,NA,9.373
46398,6/18/19 8:41,NA,9.373
46399,6/18/19 8:42,NA,9.373
46400,6/18/19 8:43,NA,9.373
46401,6/18/19 8:44,NA,9.373
46402,6/18/19 8:45,NA,9.373
46403,6/18/19 8:46,NA,9.373
46404,6/18/19 8:47,NA,9.373
46405,6/18/19 8:48,NA,9.373
46406,6/18/19 8:49,NA,9.373
46407,6/18/19 8:50,NA,9.373
46408,6/18/19 8:51,NA,9.373
46409,6/18/19 8:52,NA,9.373
46410,6/18/19 8:53,NA,9.373
46411,6/18/19 8:54,NA,9.373
46412,6/18/19 8:55,NA,9.373
46413,6/18/19 8:56,NA,9.373
46414,6/18/19 8:57,NA,9.373
46415,6/18/19 8:58,NA,9.373
46416,6/18/19 8:59,NA,9.373
46417,6/18/19 9:00,NA,9.373
46418,6/18/19 9:01,NA,9.373
46419,6/18/19 9:02,NA,9.373
46420,6/18/19 9:03,NA,9.373
46421,6/18/19 9:04,NA,9.373
46422,6/18/19 9:05,NA,9.373
46423,6/18/19 9:06,NA,9.373
46424,6/18/19 9:07,NA,9.373
46425,6/18/19 9:08,NA,9.373
46426,6/18/19 9:09,NA,9.373
46427,6/18/19 9:10,NA,9.373
46428,6/18/19 9:11,NA,9.373
46429,6/18/19 9:12,NA,9.373
46430,6/18/19 9:13,NA,9.373
46431,6/18/19 9:14,NA,9.373
46432,6/18/19 9:15,NA,9.373
46433,6/18/19 9:16,NA,9.373
46434,6/18/19 9:17,NA,9.373
46435,6/18/19 9:18,NA,9.373
46436,6/18/19 9:19,NA,9.373
46437,6/18/19 9:20,NA,9.373
46438,6/18/19 9:21,NA,9.373
46439,6/18/19 9:22,NA,9.373
46440,6/18/19 9:23,NA,9.373
46441,6/18/19 9:24,NA,9.373
46442,6/18/19 9:25,NA,9.373
46443,6/18/19 9:26,NA,9.373
46444,6/18/19 9:27,NA,9.373
46445,6/18/19 9:28,NA,9.373
46446,6/18/19 9:29,NA,9.373
46447,6/18/19 9:30,NA,9.373
46448,6/18/19 9:31,NA,9.373
46449,6/18/19 9:32,NA,9.373
46450,6/18/19 9:33,NA,9.373
46451,6/18/19 9:34,NA,9.373
46452,6/18/19 9:35,NA,9.373
46453,6/18/19 9:36,NA,9.373
